time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1163,365,798,291270,0.4854224602602397,0.001368436571435659
418,419,1159,364,795,289380,0.4840935793765982,0.0013595570262713325
419,420,1157,362,795,287790,0.4848535390388825,0.0013520869327203911
420,421,1154,360,794,285840,0.4845263084242933,0.0013429254972333875
421,422,1152,360,792,285120,0.48492564534231203,0.001339542813361263
422,423,1151,361,790,285190,0.48593569199481046,0.0013398716854043863
423,424,1150,360,790,284400,0.4860689170182842,0.0013361601294891387
424,425,1148,361,787,284107,0.48557761688377965,0.0013347835650800658
425,426,1147,362,785,284170,0.48397790055248624,0.0013350795499188766
426,427,1145,361,784,283024,0.48176479733167504,0.0013296954447557453
427,428,1144,362,782,283084,0.4805428777324045,0.0013299773350784225
428,429,1143,365,778,283970,0.4852906997218016,0.0013341399155099532
429,430,1143,365,778,283970,0.48657956826425325,0.0013341399155099532
430,431,1137,363,774,280962,0.4872758593688826,0.0013200078139997446
431,432,1137,364,773,281372,0.48592255092901926,0.0013219340645380378
432,433,1136,363,773,280599,0.4883374495276177,0.0013183023775475485
433,434,1134,361,773,279053,0.4916198714939456,0.0013110390035665704
434,435,1132,361,771,278331,0.4930999421552037,0.0013076469233503567
435,436,1131,361,770,277970,0.4934777134223118,0.00130595088324225
436,437,1129,362,767,277654,0.4944427236776707,0.0013044662608761508
437,438,1127,363,764,277332,0.49390982648955045,0.0013029534494777841
438,439,1122,361,761,274721,0.49662384746706656,0.0012906865222692885
439,440,1122,361,761,274721,0.4955536708151179,0.0012906865222692885
440,441,1120,360,760,273600,0.49847587719298236,0.0012854198714072726
441,442,1118,358,760,272080,0.5004851514260511,0.0012782786498994544
442,443,1116,358,758,271364,0.5004901165961586,0.0012749147587155084
443,444,1112,357,755,269535,0.5028103956814514,0.0012663218020459036
444,445,1111,357,754,269178,0.5038413243281398,0.0012646445546259752
445,446,1111,357,754,269178,0.5039490597299927,0.0012646445546259752
446,447,1110,357,753,268821,0.505432983286276,0.0012629673072060469
447,448,1109,357,752,268464,0.5058592585970558,0.0012612900597861185
448,449,1108,358,750,268500,0.5048528864059592,0.0012614591939797248
449,450,1104,356,748,266288,0.5046002824010094,0.0012510668374170314
450,451,1103,355,748,265540,0.5054266777133388,0.0012475526047276578
451,452,1102,356,746,265576,0.50548618851101,0.001247721738921264
452,453,1098,355,743,263765,0.5070687922961727,0.0012392133493484621
453,454,1096,356,740,263440,0.5083852110537503,0.0012376864434339616
454,455,1095,356,739,263084,0.5079594350093506,0.0012360138941860778
455,456,1094,358,736,263488,0.5064025686179257,0.0012379119556921033
456,457,1092,357,735,262395,0.5067512719373464,0.0012327768536473365
457,458,1088,357,731,260967,0.5068840121547935,0.0012260678639676233
458,459,1087,357,730,260610,0.5073020989217605,0.001224390616547695
459,460,1084,356,728,259168,0.5082378997407087,0.0012176158524593568
460,461,1084,356,728,259168,0.5092295345104334,0.0012176158524593568
461,462,1083,356,727,258812,0.5086124290991143,0.001215943303211473
462,463,1083,357,726,259182,0.5130873285953499,0.0012176816268679815
463,464,1082,357,725,258825,0.5148382111465275,0.0012160043794480532
464,465,1081,358,723,258834,0.5170727184218457,0.0012160466629964548
465,466,1079,357,722,257754,0.515922158337019,0.0012109726371882681
466,467,1079,357,722,257754,0.5158174072953281,0.0012109726371882681
467,468,1077,355,722,256310,0.5109749912215676,0.0012041884767558409
468,469,1076,355,721,255955,0.5114180226993026,0.0012025206256800016
469,470,1071,353,718,253454,0.5108145856841873,0.001190770497396414
470,471,1068,352,716,252032,0.5124944451498222,0.0011840896967489683
471,472,1066,351,715,250965,0.5131552208475285,0.0011790767471773617
472,473,1062,349,713,248837,0.512749309789139,0.0011690790370664163
473,474,1062,350,712,249200,0.5132865168539326,0.0011707844735186124
474,475,1057,350,707,247450,0.515498080420287,0.001162562672440532
475,476,1057,351,706,247806,0.5157461885507211,0.001164235221688416
476,477,1055,349,706,246394,0.5163031567327127,0.0011576014027614163
477,478,1052,351,701,246051,0.5125685325400018,0.0011559899297501127
478,479,1050,351,699,245349,0.517634064129057,0.0011526918129747914
479,480,1049,350,699,244650,0.5149029225424075,0.001149407790715604
480,481,1048,352,696,244992,0.511126893939394,0.001151014565554863
481,482,1045,351,694,243594,0.5102588733712653,0.0011444465210364882
482,483,1044,350,694,242900,0.5102717167558666,0.001141185989637524
483,484,1042,350,692,242200,0.5093971924029728,0.0011378972692062917
484,485,1041,349,692,241508,0.5099334183546715,0.0011346461341514165
485,486,1040,350,690,241500,0.5108115942028986,0.0011346085487750597
486,487,1038,350,688,240800,0.5113621262458472,0.0011313198283438275
487,488,1037,349,688,240112,0.51023272472846,0.001128087485977131
488,489,1036,348,688,239424,0.5093307270783213,0.0011248551436104344
489,490,1033,346,687,237702,0.5096002557824503,0.0011167648913496034
490,491,1032,346,686,237356,0.5092687777010061,0.001115139323822166
491,492,1031,346,685,237010,0.5074427239356989,0.0011135137562947285
492,493,1028,349,679,236971,0.5078216321828409,0.0011133305275849883
493,494,1027,350,677,236950,0.5106900189913484,0.0011132318659720513
494,495,1026,350,676,236600,0.5106973795435334,0.0011115875057564352
495,496,1025,351,674,236574,0.508656910734062,0.0011114653532832753
496,497,1024,351,673,236223,0.5095862807601292,0.0011098162948956147
497,498,1023,353,670,236510,0.5104815864022663,0.0011111646702724198
498,499,1022,354,668,236472,0.5082462194255557,0.0011109861397347242
499,500,1020,354,666,235764,0.5103154001459086,0.0011076598339271352
500,501,1017,356,661,235316,0.517436128440055,0.0011055550528511469
501,502,1014,356,658,234248,0.5176010040640688,0.0011005374051074957
502,503,1011,356,655,233180,0.5156445664293678,0.0010955197573638445
503,504,1011,358,653,233774,0.5130467887789061,0.001098310471558347
504,505,1007,356,651,231756,0.5143469856228102,0.0010888295603723095
505,506,1005,354,651,230454,0.5135384935822334,0.0010827125403702178
506,507,999,352,647,227744,0.5068585780525503,0.001069980494129305
507,508,997,353,644,227332,0.5090968275473756,0.0010680448472469228
508,509,994,352,642,225984,0.5101821367884452,0.001061711711330779
509,510,994,352,642,225984,0.5095758991787029,0.001061711711330779
510,511,990,354,636,225144,0.512623032370394,0.0010577652468133003
511,512,988,353,635,224155,0.5115076621088086,0.0010531187546611739
512,513,986,351,635,222885,0.5101509747179038,0.00104715207616451
513,514,984,351,633,222183,0.5075815881503085,0.0010438539593891887
514,515,984,352,632,222464,0.5113186852704258,0.0010451741457337261
515,516,982,352,630,221760,0.5091044372294372,0.0010418666326143158
516,517,980,351,629,220779,0.5105195693430987,0.0010372577258385461
517,518,978,350,628,219800,0.5111828935395815,0.0010326582154068658
518,519,977,350,627,219450,0.5144452039188881,0.00103101385519125
519,520,977,350,627,219450,0.5126452494873548,0.00103101385519125
520,521,973,348,625,217500,0.5118298850574712,0.0010218524197042464
521,522,972,349,623,217427,0.5081705583943117,0.0010215094531449893
522,523,969,348,621,216108,0.5103004053528791,0.0010153125642181392
523,524,965,346,619,214174,0.510603527972583,0.0010062262994838494
524,525,964,347,617,214099,0.5132859097893965,0.001005873936580503
525,526,962,350,612,214200,0.514985994397759,0.0010063484519570094
526,527,959,349,610,212890,0.5126215416412232,0.0010001938465785609
527,528,958,349,609,212541,0.514592478627653,0.0009985541845349895
528,529,955,349,606,211494,0.5144164846284056,0.0009936351984042753
529,530,952,349,603,210447,0.5135069637485923,0.000988716212273561
530,531,950,349,601,209749,0.516722368163853,0.0009854368881864182
531,532,949,348,601,209148,0.5188144280605121,0.0009826132867876032
532,533,947,346,601,207946,0.5161820857337963,0.0009769660839899733
533,534,944,344,600,206400,0.5167102713178294,0.0009697027100089951
534,535,942,344,598,205712,0.5139369604106712,0.0009664703676422984
535,536,941,345,596,205620,0.5130775216418636,0.0009660381358141937
536,537,939,346,593,205178,0.5194855198900467,0.0009639615437704728
537,538,936,346,590,204140,0.5201038502988146,0.0009590848411881602
538,539,934,345,589,203205,0.51986909770921,0.0009546920503264431
539,540,929,343,586,200998,0.5175971900217913,0.0009443231846239729
540,541,929,343,586,200998,0.5180698315406124,0.0009443231846239729
541,542,925,341,584,199144,0.5177660386454024,0.0009356127736532525
542,543,925,341,584,199144,0.5218987265496324,0.0009356127736532525
543,544,923,340,583,198220,0.5202451821208758,0.0009312716626840263
544,545,923,341,582,198462,0.5214650663603109,0.0009324086203188236
545,546,921,343,578,198254,0.5241508368053104,0.0009314314005335432
546,547,919,343,576,197568,0.5260669744088111,0.0009282084545109358
547,548,914,342,572,195624,0.5210965934650146,0.0009190752080561999
548,549,914,342,572,195624,0.5193534535639799,0.0009190752080561999
549,550,912,341,571,194711,0.5213007996466559,0.0009147857769794644
550,551,909,339,570,193230,0.5255860891165968,0.0009078277841813863
551,552,906,338,568,191984,0.5217830652554379,0.0009019738618137932
552,553,904,338,566,191308,0.521467999247287,0.000898797897511632
553,554,904,338,566,191308,0.5200252995170092,0.000898797897511632
554,555,902,337,565,190405,0.5216984848086972,0.0008945554481553426
555,556,900,337,563,189731,0.5233672936947573,0.0008913888801972707
556,557,898,339,559,189501,0.5271792760988069,0.0008903083006270087
557,558,895,338,557,188266,0.5290015191271924,0.0008845060581519063
558,559,893,337,556,187372,0.5273947014495229,0.0008803058923440186
559,560,892,337,555,187035,0.5245007618894859,0.0008787226083649826
560,561,890,337,553,186361,0.5261991511099426,0.0008755560404069106
561,562,886,335,551,184585,0.5217000297965707,0.0008672120868556704
562,563,885,335,550,184250,0.5190719131614654,0.0008656381992207236
563,564,881,335,546,182910,0.5169318243945109,0.0008593426486809365
564,565,877,332,545,180940,0.5123632143251906,0.0008500872497530405
565,566,875,333,542,180486,0.5145329831676695,0.0008479542796447844
566,567,874,333,541,180153,0.5104605529744162,0.0008463897883539269
567,568,871,332,539,178948,0.5089132038357511,0.0008407284910401631
568,569,871,332,539,178948,0.5094720253928515,0.0008407284910401631
569,570,870,332,538,178616,0.506735118914319,0.0008391686979213501
570,571,867,331,536,177416,0.5066284889750643,0.0008335308914678095
571,572,865,331,534,176754,0.5057311291399346,0.0008304207015742729
572,573,865,331,534,176754,0.5084750557271689,0.0008304207015742729
573,574,865,332,533,176956,0.5063179547458125,0.0008313697323272856
574,575,865,332,533,176956,0.5064592328036348,0.0008313697323272856
575,576,862,332,530,175960,0.5058649693112071,0.0008266903529708468
576,577,862,332,530,175960,0.5059218004091839,0.0008266903529708468
577,578,860,331,529,175099,0.5060794179292857,0.0008226452268404314
578,579,858,332,526,174632,0.504185945302121,0.0008204511804955952
579,580,854,331,523,173113,0.5061895987014262,0.0008133146571598216
580,581,851,331,520,172120,0.5078143155937718,0.0008086493723195166
581,582,850,331,519,171789,0.507855567003708,0.0008070942773727483
582,583,850,331,519,171789,0.5067903067134683,0.0008070942773727483
583,584,849,331,518,171458,0.5094600426926711,0.0008055391824259801
584,585,847,330,517,170610,0.5105796846609225,0.0008015551325321447
585,586,844,329,515,169435,0.5156490689644997,0.0007960347803797194
586,587,839,326,513,167238,0.5160190865712339,0.0007857128963976954
587,588,837,326,511,166586,0.5174624518266842,0.000782649688224605
588,589,835,326,509,165934,0.5148372244386322,0.0007795864800515145
589,590,833,325,508,165100,0.5132949727437917,0.0007756682045663038
590,591,831,325,506,164450,0.5105442383703253,0.0007726143927373026
591,592,829,324,505,163620,0.5105916147170273,0.0007687149099402703
592,593,825,321,504,161784,0.5095312268209464,0.000760089066066353
593,594,824,322,502,161644,0.511086090420925,0.0007594313219801066
594,595,823,322,501,161322,0.5102837802655559,0.0007579185105817399
595,596,822,322,500,161000,0.510080745341615,0.0007564056991833731
596,597,821,322,499,160678,0.5118497865295809,0.0007548928877850064
597,598,821,322,499,160678,0.5113518963392624,0.0007548928877850064
598,599,819,321,498,159858,0.5109472156538928,0.0007510403867084203
599,600,818,321,497,159537,0.5140374960040617,0.0007495322734820981
600,601,813,318,495,157410,0.5120767422654215,0.0007395392615431973
601,602,811,317,494,156598,0.511813688552855,0.0007357243458429681
602,603,810,317,493,156281,0.5100108138545314,0.0007342350253048245
603,604,807,316,491,155156,0.5144435278042744,0.00072894958175463
604,605,803,314,489,153546,0.5126867518528649,0.0007213855247627963
605,606,801,313,488,152744,0.5097548839888965,0.0007176175907830134
606,607,799,312,487,151944,0.5084636445006054,0.0007138590531473195
607,608,797,312,485,151320,0.5076394395982025,0.0007109273937914784
608,609,796,313,483,151179,0.5074580464217914,0.0007102649515331874
609,610,795,314,481,151034,0.5083491134446548,0.0007095837165867179
610,611,792,314,478,150092,0.5057098313034672,0.0007051580385206885
611,612,791,313,478,149614,0.5082679428395739,0.0007029123122833614
612,613,787,310,477,147870,0.5068506120240752,0.000694718700237549
613,614,786,311,475,147725,0.5093044508377053,0.0006940374652910794
614,615,786,312,474,147888,0.5110421399978362,0.000694803267334352
615,616,783,312,471,146952,0.5092411127442975,0.0006904057783005904
616,617,781,311,470,146170,0.511021413422727,0.0006867318077616996
617,618,780,311,469,145859,0.5131325458147937,0.0006852706762558238
618,619,779,311,468,145548,0.5158504410915987,0.0006838095447499478
619,620,777,310,467,144770,0.5157283967672861,0.0006801543668992356
620,621,776,309,467,144303,0.5170994366021497,0.0006779603205543993
621,622,774,308,466,143528,0.5164985229362912,0.000674319237219821
622,623,771,306,465,142290,0.5199100428701947,0.0006685029002285849
623,624,771,306,465,142290,0.518103872373322,0.0006685029002285849
624,625,769,306,463,141678,0.5174833072177756,0.0006656276189372792
625,626,766,305,461,140605,0.5153799651505993,0.0006605864803334048
626,627,764,304,460,139840,0.5174985697940503,0.0006569923787192726
627,628,761,302,459,138618,0.5167727135004112,0.0006512512124807504
628,629,759,301,458,137858,0.513999912953909,0.0006476806017268413
629,630,755,297,458,136026,0.5112552012115331,0.0006390735505411026
630,631,754,297,457,135729,0.5104951778912392,0.0006376781934438512
631,632,752,297,455,135135,0.5110223110223111,0.0006348874792493486
632,633,750,297,453,134541,0.5084323737745372,0.000632096765054846
633,634,750,297,453,134541,0.5092871318036881,0.000632096765054846
634,635,750,297,453,134541,0.5093540259103173,0.000632096765054846
635,636,747,295,452,133340,0.51031198440078,0.0006264542604292607
636,637,747,295,452,133340,0.5108069596520174,0.0006264542604292607
637,638,744,293,451,132143,0.5068675601431782,0.0006208305484918539
638,639,741,291,450,130950,0.5075830469644902,0.0006152256292426255
639,640,738,289,449,129761,0.5061459144118803,0.0006096395026815757
640,641,736,290,446,129340,0.5095639400030926,0.0006076615722507918
641,642,731,287,444,127428,0.5109709012148037,0.0005986786673014837
642,643,731,287,444,127428,0.510853187682456,0.0005986786673014837
643,644,729,287,442,126854,0.5092941491793715,0.0005959819165478734
644,645,725,288,437,125856,0.5083190312738367,0.0005912931408473454
645,646,724,287,437,125419,0.5115572600642646,0.0005892400396638477
646,647,721,287,434,124558,0.5092567318036578,0.0005851949135334322
647,648,719,286,433,123838,0.5126374779954457,0.0005818122296613078
648,649,717,284,433,122972,0.5118482256123346,0.0005777436126706693
649,650,717,285,432,123120,0.5125893437296947,0.0005784389421332727
650,651,716,284,432,122688,0.5126336724047992,0.000576409331809998
651,652,716,285,431,122835,0.5144543493304026,0.0005770999631005567
652,653,714,285,429,122265,0.5118308591992803,0.000574422005035125
653,654,714,285,429,122265,0.5124442808653336,0.000574422005035125
654,655,711,285,426,121410,0.5098014990527964,0.0005704050679369772
655,656,708,284,424,120416,0.5106879484453893,0.0005657350849246277
656,657,707,283,424,119992,0.5129091939462631,0.00056374305997771
657,658,705,282,423,119286,0.5132454772563418,0.0005604261505142102
658,659,703,281,422,118582,0.5116965475367257,0.0005571186373947997
659,660,701,281,420,118020,0.5121589561091341,0.0005544782647057249
660,661,699,280,419,117320,0.5125554040231844,0.0005511895442744928
661,662,697,281,416,116896,0.5161168902272105,0.000549197519327575
662,663,695,279,416,116064,0.5130703749655363,0.0005452886401864535
663,664,692,279,413,115227,0.5114339521119182,0.0005413562701851089
664,665,689,278,411,114258,0.5146685571251028,0.0005368037414738748
665,666,685,275,410,112750,0.5105809312638581,0.000529718898030592
666,667,684,275,409,112475,0.5141675927983996,0.0005284269007183223
667,668,682,273,409,111657,0.5174238963970015,0.0005245837959858254
668,669,678,271,407,110297,0.521056783049403,0.000518194282005146
669,670,677,270,407,109890,0.5227409227409228,0.0005162821259829868
670,671,673,268,405,108540,0.5172563110374055,0.0005099395937227535
671,672,673,268,405,108540,0.518361894232541,0.0005099395937227535
672,673,672,268,404,108272,0.5215937638539974,0.0005086804836147962
673,674,669,267,402,107334,0.5215681890174595,0.0005042735982369452
674,675,666,266,400,106400,0.5222744360902256,0.0004998855055472727
675,676,662,264,398,105072,0.5241738998020404,0.000493646333072021
676,677,660,263,397,104411,0.52495426727069,0.000490540841350529
677,678,659,262,397,104014,0.5247562828080835,0.000488675667048816
678,679,657,263,394,103622,0.5237787342456235,0.000486833983607326
679,680,656,263,393,103359,0.5237957023578015,0.0004855983643595917
680,681,654,262,392,102704,0.5257438853403957,0.0004825210616703674
681,682,653,262,391,102442,0.5227348157982078,0.0004812901405946777
682,683,652,262,390,102180,0.5260520649833627,0.00048005921951898797
683,684,647,261,386,100746,0.5298374128997678,0.0004733220408070069
684,685,644,263,381,100203,0.53394608943844,0.0004707709333867797
685,686,643,263,380,99940,0.5348809285571343,0.00046953531413904543
686,687,641,264,377,99528,0.5294891889719476,0.00046759966725666314
687,688,639,262,377,98774,0.5312734120315062,0.0004640572455350217
688,689,637,262,375,98250,0.5342290076335878,0.00046159540338364227
689,690,637,262,375,98250,0.5318269720101781,0.00046159540338364227
690,691,637,264,373,98472,0.5308412543667235,0.0004626383975775473
691,692,634,263,371,97573,0.5329753107929447,0.00045841474090943643
692,693,631,261,370,96570,0.5341099720410065,0.0004537024743486854
693,694,629,260,369,95940,0.5287262872628726,0.0004507426259605765
694,695,625,259,366,94794,0.5327235901006393,0.0004453585207974452
695,696,624,258,366,94428,0.5320243995425086,0.00044363898982911526
696,697,624,258,366,94428,0.5305311983733638,0.00044363898982911526
697,698,624,258,366,94428,0.5303299868683018,0.00044363898982911526
698,699,624,258,366,94428,0.5262104460541365,0.00044363898982911526
699,700,622,259,363,94017,0.5251816160907071,0.00044170804111877757
700,701,622,259,363,94017,0.526075071529617,0.00044170804111877757
701,702,620,259,361,93499,0.5288933571482047,0.00043927438799966584
702,703,617,258,359,92622,0.529301893718555,0.00043515409111653656
703,704,617,258,359,92622,0.5278659497743516,0.00043515409111653656
704,705,616,258,358,92364,0.5260491100428739,0.0004339419627290253
705,706,613,257,356,91492,0.5269422463166178,0.0004298451567061191
706,707,612,256,356,91136,0.5275961200842697,0.00042817260745823534
707,708,610,255,355,90525,0.5280309306821319,0.00042530202433897426
708,709,610,256,354,90624,0.5257658015536724,0.00042576714337139133
709,710,606,253,353,89309,0.5264866922706558,0.0004195890471327197
710,711,605,253,352,89056,0.5287796442687747,0.00041840040960543153
711,712,604,253,351,88803,0.5282929630755717,0.0004172117720781434
712,713,602,252,350,88200,0.5284353741496599,0.0004143787743352392
713,714,600,251,349,87599,0.5288188221326727,0.00041155517293642427
714,715,598,250,348,87000,0.528471264367816,0.0004087409678816985
715,716,598,250,348,87000,0.5273563218390804,0.0004087409678816985
716,717,595,249,346,86154,0.5289829839589572,0.0004047663143319524
717,718,595,249,346,86154,0.5243981707175522,0.0004047663143319524
718,719,590,246,344,84624,0.517725467952354,0.000397578111103688
719,720,586,245,341,83545,0.515781913938596,0.000392508783467546
720,721,584,243,341,82863,0.5145119051929088,0.00038930463013311706
721,722,582,241,341,82181,0.5168956328105037,0.0003861004767986881
722,723,582,241,341,82181,0.5174675411591487,0.0003861004767986881
723,724,580,240,340,81600,0.5169485294117647,0.0003833708388407655
724,725,580,241,339,81699,0.5174971541879337,0.00038383595787318264
725,726,579,241,338,81458,0.5164501951926146,0.0003827036984104299
726,727,575,239,336,80304,0.5158149033672046,0.0003772820078709416
727,728,573,239,334,79826,0.5130784456192218,0.0003750362816336146
728,729,571,238,333,79254,0.5140560728796023,0.0003723489272240935
729,730,567,236,331,78116,0.5107788417225665,0.0003670024074373191
730,731,564,236,328,77408,0.5038884869780902,0.0003636761016297301
731,732,562,236,326,76936,0.5054850785068109,0.0003614585644246708
732,733,558,236,322,75992,0.506303295083693,0.00035702349001455214
733,734,556,235,321,75435,0.5072844170477895,0.00035440660818570035
734,735,556,237,319,75603,0.5110379217755909,0.00035519590108919603
735,736,554,235,319,74965,0.5104248649369706,0.00035219846732473026
736,737,553,235,318,74730,0.5118961595075606,0.00035109439689424515
737,738,548,232,316,73312,0.5103666521169794,0.00034443238893497796
738,739,546,231,315,72765,0.5095031952174809,0.00034186248882657233
739,740,545,233,312,72696,0.5034389787608672,0.00034153831495549377
740,741,543,231,312,72072,0.5073260073260073,0.0003386066555996526
741,742,542,230,312,71760,0.5061872909698997,0.00033714082592173204
742,743,539,229,310,70990,0.5089730948020849,0.0003335232334473768
743,744,537,228,309,70452,0.5050814739113155,0.00033099561688737267
744,745,533,225,308,69300,0.5042279942279942,0.0003255833226919737
745,746,532,227,305,69235,0.5064346067740305,0.0003252779415090735
746,747,532,229,303,69387,0.5021834061135371,0.0003259920636598554
747,748,532,229,303,69387,0.5020969345842882,0.0003259920636598554
748,749,531,229,302,69158,0.5062610254778912,0.000324916182261638
749,750,531,230,301,69230,0.5071789686552073,0.00032525445064885046
750,751,526,226,300,67800,0.5083038348082596,0.00031853606462504784
751,752,524,225,299,67275,0.5066518023039762,0.00031606952430162375
752,753,521,223,298,66454,0.5052517530923646,0.000312212325052993
753,754,515,220,295,64900,0.5089368258859784,0.0003049113656956579
754,755,514,219,295,64605,0.509372339602198,0.0003035254049424958
755,756,512,218,294,64092,0.5094239530674655,0.00030111524268360717
756,757,509,216,293,63288,0.5088800404500062,0.0002973379123597349
757,758,507,216,291,62856,0.5103729158711977,0.0002953083020364603
758,759,506,216,290,62640,0.5080459770114942,0.0002942934968748229
759,760,504,216,288,62208,0.504468878600823,0.0002922638865515483
760,761,502,215,287,61705,0.5073818977392432,0.00028990070601310583
761,762,501,216,285,61560,0.5040448343079922,0.00028921947106663634
762,763,500,216,284,61344,0.5057707355242567,0.000288204665904999
763,764,500,216,284,61344,0.5063086854460094,0.000288204665904999
764,765,497,214,283,60562,0.5071166738218684,0.00028453069536610835
765,766,497,214,283,60562,0.5094283544136587,0.00028453069536610835
766,767,494,211,283,59713,0.5124847185704955,0.0002805419473002283
767,768,488,208,280,58240,0.509838598901099,0.0002736215398785072
768,769,487,207,280,57960,0.5090924775707385,0.00027230605170601435
769,770,485,206,279,57474,0.5064724919093851,0.0002700227400923304
770,771,484,207,277,57339,0.50869390816024,0.00026938848686630705
771,772,483,207,276,57132,0.5072988867884898,0.00026841596525307125
772,773,480,207,273,56511,0.5080603776255951,0.00026549840041336395
773,774,476,206,270,55620,0.5018518518518518,0.00026131232912161005
774,775,474,206,268,55208,0.4982430082596725,0.00025937668223922775
775,776,474,206,268,55208,0.4989856542530068,0.00025937668223922775
776,777,471,204,267,54468,0.4936660057281339,0.000255900034926211
777,778,470,204,266,54264,0.49520860975969333,0.00025494160782910905
778,779,467,204,263,53652,0.491966748676657,0.0002520663265378033
779,780,465,203,262,53186,0.49091866280600155,0.0002498769783650117
780,781,464,204,260,53040,0.4896493212669683,0.0002491910452464976
781,782,461,203,258,52374,0.48944132584870353,0.0002460620626647825
782,783,459,203,256,51968,0.4959975369458128,0.0002441546048146679
783,784,459,203,256,51968,0.49724830665024633,0.0002441546048146679
784,785,458,202,256,51712,0.4980855507425743,0.0002429518727712459
785,786,458,202,256,51712,0.4964998452970297,0.0002429518727712459
786,787,452,199,253,50347,0.4962559834746857,0.0002365388679303434
787,788,451,200,251,50200,0.4993027888446215,0.00023584823663978465
788,789,450,200,250,50000,0.5018400000000001,0.00023490860223086122
789,790,447,198,249,49302,0.49608535150703825,0.00023162927814371839
790,791,446,197,249,49053,0.494832120359611,0.00023045943330460872
791,792,445,198,247,48906,0.49038972723183255,0.00022976880201404997
792,793,439,195,244,47580,0.4869272803699033,0.00022353902588288755
793,794,436,195,241,46995,0.4876476220874561,0.00022079059523678646
794,795,432,192,240,46080,0.4893446180555556,0.00021649176781596171
795,796,430,191,239,45649,0.4914675020263313,0.00021446685566473169
796,797,427,189,238,44982,0.49428660353030096,0.00021133317491097198
797,798,425,188,237,44556,0.4913591884370231,0.00020933175361996506
798,799,421,186,235,43710,0.49320521619766655,0.00020535710007021888
799,800,417,184,233,42872,0.4910897555514089,0.00020142003189682964
800,801,416,183,233,42639,0.49478177255564154,0.00020032535781043382
801,802,415,183,232,42456,0.49380535142264936,0.0001994655923262689
802,803,410,180,230,41400,0.485024154589372,0.0001945043226471531
803,804,408,179,229,40991,0.48283769607962723,0.00019258277028090463
804,805,407,179,228,40812,0.48542095462118984,0.00019174179748491816
805,806,404,178,226,40228,0.4849607238739187,0.0001889980650108617
806,807,402,178,224,39872,0.48414927768860355,0.00018732551576297797
807,808,397,177,220,38940,0.4815870570107858,0.00018294681941739472
808,809,394,175,219,38325,0.4775212002609263,0.00018005744360995513
809,810,392,174,218,37932,0.47732784983654963,0.00017821106199642056
810,811,391,174,217,37758,0.4762169606441019,0.00017739358006065717
811,812,386,171,215,36765,0.46944104447164425,0.00017272829522035226
812,813,381,166,215,35690,0.46506024096385545,0.00016767776027238875
813,814,378,165,213,35145,0.46976810357092047,0.00016511725650807235
814,815,376,163,213,34719,0.47210461130792947,0.0001631158352170654
815,816,373,161,212,34132,0.4711414508379233,0.0001603580082268751
816,817,372,161,211,33971,0.46963586588560835,0.00015960160252769174
817,818,368,158,210,33180,0.467992766726944,0.0001558853484403995
818,819,366,157,209,32813,0.4621948617925822,0.00015416111930002498
819,820,363,156,207,32292,0.4589681654899046,0.0001517133716647794
820,821,361,156,205,31980,0.45766103814884307,0.00015024754198685885
821,822,360,156,204,31824,0.4573592257415787,0.00014951462714789856
822,823,357,154,203,31262,0.45905572260252064,0.00014687425445882366
823,824,353,154,199,30646,0.4517718462442081,0.00014398018047933947
824,825,352,154,198,30492,0.44926538108356295,0.0001432566619844684
825,826,351,153,198,30294,0.44688717237736847,0.0001423264239196342
826,827,347,150,197,29550,0.45607445008460235,0.000138830983918439
827,828,347,150,197,29550,0.45695431472081227,0.000138830983918439
828,829,343,147,196,28812,0.4535263084825767,0.00013536373294951147
829,830,339,145,194,28130,0.4504443654461428,0.0001321595796150825
830,831,338,145,193,27985,0.44916919778452746,0.00013147834466861302
831,832,337,145,192,27840,0.45319683908045977,0.00013079710972214352
832,833,337,145,192,27840,0.45599856321839083,0.00013079710972214352
833,834,335,144,191,27504,0.4649869109947644,0.00012921852391515213
834,835,333,142,191,27122,0.46825455349900447,0.00012742382219410836
835,836,331,140,191,26740,0.4623036649214659,0.0001256291204730646
836,837,331,140,191,26740,0.4643231114435302,0.0001256291204730646
837,838,328,138,190,26220,0.46922196796338667,0.00012318607100986363
838,839,327,138,189,26082,0.46714209033049614,0.00012253772326770645
839,840,324,138,186,25668,0.4680146485896836,0.00012059268004123491
840,841,322,138,184,25392,0.46963610586011345,0.00011929598455692056
841,842,321,138,183,25254,0.46725271244159333,0.00011864763681476339
842,843,319,138,181,24978,0.46597005364720956,0.00011735094133044903
843,844,316,138,178,24564,0.46816479400749067,0.0001154058981039775
844,845,315,139,176,24464,0.47187704381948986,0.00011493608089951578
845,846,311,138,173,23874,0.4740303258775237,0.00011216415939319162
846,847,308,136,172,23392,0.4714004787961696,0.00010989964046768611
847,848,308,136,172,23392,0.4706309849521204,0.00010989964046768611
848,849,308,136,172,23392,0.4706309849521203,0.00010989964046768611
849,850,308,137,171,23427,0.4733427242071115,0.00011006407648924771
850,851,302,134,168,22512,0.474680170575693,0.00010576524906842295
851,852,301,133,168,22344,0.479547081990691,0.00010497595616492727
852,853,299,132,167,22044,0.47994919252404283,0.0001035665045515421
853,854,296,131,165,21615,0.4912329400879019,0.00010155098874440131
