time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1163,365,798,291270,0.5402101143269132,0.001368436571435659
418,419,1159,364,795,289380,0.5223166770336581,0.0013595570262713325
419,420,1157,362,795,287790,0.5177942249556969,0.0013520869327203911
420,421,1154,360,794,285840,0.5132906521130702,0.0013429254972333875
421,422,1152,360,792,285120,0.5108375420875422,0.001339542813361263
422,423,1151,361,790,285190,0.51965707072478,0.0013398716854043863
423,424,1150,360,790,284400,0.5106293952180028,0.0013361601294891387
424,425,1148,361,787,284107,0.5136163487700056,0.0013347835650800658
425,426,1147,362,785,284170,0.5249533729809621,0.0013350795499188766
426,427,1145,361,784,283024,0.5241993611849172,0.0013296954447557453
427,428,1144,362,782,283084,0.5227035084992441,0.0013299773350784225
428,429,1143,365,778,283970,0.5444060992358348,0.0013341399155099532
429,430,1143,365,778,283970,0.5269676374264887,0.0013341399155099532
430,431,1137,363,774,280962,0.5165360440201878,0.0013200078139997446
431,432,1137,364,773,281372,0.5144861606698605,0.0013219340645380378
432,433,1136,363,773,280599,0.522047477004551,0.0013183023775475485
433,434,1134,361,773,279053,0.5129634872228573,0.0013110390035665704
434,435,1132,361,771,278331,0.5370404302790562,0.0013076469233503567
435,436,1131,361,770,277970,0.5602618987660539,0.00130595088324225
436,437,1129,362,767,277654,0.5535198484444669,0.0013044662608761508
437,438,1127,363,764,277332,0.5571805633680931,0.0013029534494777841
438,439,1122,361,761,274721,0.5590690191139374,0.0012906865222692885
439,440,1122,361,761,274721,0.562079345954623,0.0012906865222692885
440,441,1120,360,760,273600,0.5485087719298246,0.0012854198714072726
441,442,1118,358,760,272080,0.5533997353719494,0.0012782786498994544
442,443,1116,358,758,271364,0.5559322533571145,0.0012749147587155084
443,444,1112,357,755,269535,0.556068785129946,0.0012663218020459036
444,445,1111,357,754,269178,0.5475075972033375,0.0012646445546259752
445,446,1111,357,754,269178,0.5472995564273455,0.0012646445546259752
446,447,1110,357,753,268821,0.5465346829302771,0.0012629673072060469
447,448,1109,357,752,268464,0.5487588652482269,0.0012612900597861185
448,449,1108,358,750,268500,0.5427672253258845,0.0012614591939797248
449,450,1104,356,748,266288,0.54341164453524,0.0012510668374170314
450,451,1103,355,748,265540,0.5273857046019432,0.0012475526047276578
451,452,1102,356,746,265576,0.5279242100189776,0.001247721738921264
452,453,1098,355,743,263765,0.5280533808503782,0.0012392133493484621
453,454,1096,356,740,263440,0.5159315214090494,0.0012376864434339616
454,455,1095,356,739,263084,0.5190015356312052,0.0012360138941860778
455,456,1094,358,736,263488,0.5205056776779209,0.0012379119556921033
456,457,1092,357,735,262395,0.5267745193315421,0.0012327768536473365
457,458,1088,357,731,260967,0.5238555066349384,0.0012260678639676233
458,459,1087,357,730,260610,0.5080196462146502,0.001224390616547695
459,460,1084,356,728,259168,0.5091446474873442,0.0012176158524593568
460,461,1084,356,728,259168,0.5226802691690332,0.0012176158524593568
461,462,1083,356,727,258812,0.5304043089192154,0.001215943303211473
462,463,1083,357,726,259182,0.540411756989297,0.0012176816268679815
463,464,1082,357,725,258825,0.5267651888341544,0.0012160043794480532
464,465,1081,358,723,258834,0.5284043054621881,0.0012160466629964548
465,466,1079,357,722,257754,0.5348355408645453,0.0012109726371882681
466,467,1079,357,722,257754,0.5459313919473605,0.0012109726371882681
467,468,1077,355,722,256310,0.5390854824236276,0.0012041884767558409
468,469,1076,355,721,255955,0.5245531441073626,0.0012025206256800016
469,470,1071,353,718,253454,0.5191750771343123,0.001190770497396414
470,471,1068,352,716,252032,0.5123000253936009,0.0011840896967489683
471,472,1066,351,715,250965,0.5377841531687686,0.0011790767471773617
472,473,1062,349,713,248837,0.5283217527939977,0.0011690790370664163
473,474,1062,350,712,249200,0.530593900481541,0.0011707844735186124
474,475,1057,350,707,247450,0.5439967670236413,0.001162562672440532
475,476,1057,351,706,247806,0.5461207557524839,0.001164235221688416
476,477,1055,349,706,246394,0.5573755854444508,0.0011576014027614163
477,478,1052,351,701,246051,0.5445090651938013,0.0011559899297501127
478,479,1050,351,699,245349,0.5481986883989745,0.0011526918129747914
479,480,1049,350,699,244650,0.5496791334559575,0.001149407790715604
480,481,1048,352,696,244992,0.5360460749738767,0.001151014565554863
481,482,1045,351,694,243594,0.5236746389484142,0.0011444465210364882
482,483,1044,350,694,242900,0.5293577603952244,0.001141185989637524
483,484,1042,350,692,242200,0.5136003303055326,0.0011378972692062917
484,485,1041,349,692,241508,0.5034740050019046,0.0011346461341514165
485,486,1040,350,690,241500,0.5140538302277433,0.0011346085487750597
486,487,1038,350,688,240800,0.499140365448505,0.0011313198283438275
487,488,1037,349,688,240112,0.5139434930365829,0.001128087485977131
488,489,1036,348,688,239424,0.523757016840417,0.0011248551436104344
489,490,1033,346,687,237702,0.5253763115161,0.0011167648913496034
490,491,1032,346,686,237356,0.5177749877820658,0.001115139323822166
491,492,1031,346,685,237010,0.5302139150246825,0.0011135137562947285
492,493,1028,349,679,236971,0.5161728650341181,0.0011133305275849883
493,494,1027,350,677,236950,0.5119054652880354,0.0011132318659720513
494,495,1026,350,676,236600,0.5249535080304311,0.0011115875057564352
495,496,1025,351,674,236574,0.5354814983895102,0.0011114653532832753
496,497,1024,351,673,236223,0.5565503782442861,0.0011098162948956147
497,498,1023,353,670,236510,0.5375417529914168,0.0011111646702724198
498,499,1022,354,668,236472,0.54786190331202,0.0011109861397347242
499,500,1020,354,666,235764,0.5461902580546648,0.0011076598339271352
500,501,1017,356,661,235316,0.5369588128304068,0.0011055550528511469
501,502,1014,356,658,234248,0.5472362624227315,0.0011005374051074957
502,503,1011,356,655,233180,0.5326743288446694,0.0010955197573638445
503,504,1011,358,653,233774,0.5391745874220402,0.001098310471558347
504,505,1007,356,651,231756,0.5299668616993735,0.0010888295603723095
505,506,1005,354,651,230454,0.5248899997396443,0.0010827125403702178
506,507,999,352,647,227744,0.5260555711676268,0.001069980494129305
507,508,997,353,644,227332,0.5232479369380465,0.0010680448472469228
508,509,994,352,642,225984,0.5177711696403285,0.001061711711330779
509,510,994,352,642,225984,0.5109521028037383,0.001061711711330779
510,511,990,354,636,225144,0.5027671179334114,0.0010577652468133003
511,512,988,353,635,224155,0.49828020789186056,0.0010531187546611739
512,513,986,351,635,222885,0.500850214236041,0.00104715207616451
513,514,984,351,633,222183,0.5009744219854805,0.0010438539593891887
514,515,984,352,632,222464,0.5066527617951668,0.0010451741457337261
515,516,982,352,630,221760,0.5162743506493506,0.0010418666326143158
516,517,980,351,629,220779,0.5133006309476897,0.0010372577258385461
517,518,978,350,628,219800,0.5116378525932666,0.0010326582154068658
518,519,977,350,627,219450,0.521535657325131,0.00103101385519125
519,520,977,350,627,219450,0.5271633629528367,0.00103101385519125
520,521,973,348,625,217500,0.5111954022988505,0.0010218524197042464
521,522,972,349,623,217427,0.5185878478753788,0.0010215094531449893
522,523,969,348,621,216108,0.5167740203972089,0.0010153125642181392
523,524,965,346,619,214174,0.516953505093989,0.0010062262994838494
524,525,964,347,617,214099,0.5214223326591904,0.001005873936580503
525,526,962,350,612,214200,0.5318394024276377,0.0010063484519570094
526,527,959,349,610,212890,0.5408614777584668,0.0010001938465785609
527,528,958,349,609,212541,0.5596896598773884,0.0009985541845349895
528,529,955,349,606,211494,0.5362705324973759,0.0009936351984042753
529,530,952,349,603,210447,0.5361872585496585,0.000988716212273561
530,531,950,349,601,209749,0.5383243781853548,0.0009854368881864182
531,532,949,348,601,209148,0.557519077399736,0.0009826132867876032
532,533,947,346,601,207946,0.5642041683898704,0.0009769660839899733
533,534,944,344,600,206400,0.5633817829457364,0.0009697027100089951
534,535,942,344,598,205712,0.561561795131057,0.0009664703676422984
535,536,941,345,596,205620,0.5603151444412022,0.0009660381358141937
536,537,939,346,593,205178,0.5573843199563306,0.0009639615437704728
537,538,936,346,590,204140,0.5649603213480945,0.0009590848411881602
538,539,934,345,589,203205,0.555990256145272,0.0009546920503264431
539,540,929,343,586,200998,0.5464681240609359,0.0009443231846239729
540,541,929,343,586,200998,0.5363585707320471,0.0009443231846239729
541,542,925,341,584,199144,0.5416582975133571,0.0009356127736532525
542,543,925,341,584,199144,0.5378419636042261,0.0009356127736532525
543,544,923,340,583,198220,0.5505650287559278,0.0009312716626840263
544,545,923,341,582,198462,0.560167689532505,0.0009324086203188236
545,546,921,343,578,198254,0.5511868612991415,0.0009314314005335432
546,547,919,343,576,197568,0.5413984045999353,0.0009282084545109358
547,548,914,342,572,195624,0.5398315135157241,0.0009190752080561999
548,549,914,342,572,195624,0.5280896004580216,0.0009190752080561999
549,550,912,341,571,194711,0.5231086071151604,0.0009147857769794644
550,551,909,339,570,193230,0.5158671013817729,0.0009078277841813863
551,552,906,338,568,191984,0.504781648470706,0.0009019738618137932
552,553,904,338,566,191308,0.512309992263784,0.000898797897511632
553,554,904,338,566,191308,0.5143799527463567,0.000898797897511632
554,555,902,337,565,190405,0.5276699666500355,0.0008945554481553426
555,556,900,337,563,189731,0.5120249194912798,0.0008913888801972707
556,557,898,339,559,189501,0.512783573701458,0.0008903083006270087
557,558,895,338,557,188266,0.5245716167550168,0.0008845060581519063
558,559,893,337,556,187372,0.5368571611553488,0.0008803058923440186
559,560,892,337,555,187035,0.5289384339829444,0.0008787226083649826
560,561,890,337,553,186361,0.5299821314545425,0.0008755560404069106
561,562,886,335,551,184585,0.5120567760110518,0.0008672120868556704
562,563,885,335,550,184250,0.5058236092265943,0.0008656381992207236
563,564,881,335,546,182910,0.4924389043792029,0.0008593426486809365
564,565,877,332,545,180940,0.49926494970708524,0.0008500872497530405
565,566,875,333,542,180486,0.5038119300111921,0.0008479542796447844
566,567,874,333,541,180153,0.5128252096828806,0.0008463897883539269
567,568,871,332,539,178948,0.5169267049645707,0.0008407284910401631
568,569,871,332,539,178948,0.49955294275431966,0.0008407284910401631
569,570,870,332,538,178616,0.5063768083486362,0.0008391686979213501
570,571,867,331,536,177416,0.508770347657483,0.0008335308914678095
571,572,865,331,534,176754,0.5275580750647794,0.0008304207015742729
572,573,865,331,534,176754,0.5137875239032781,0.0008304207015742729
573,574,865,332,533,176956,0.5092452361038903,0.0008313697323272856
574,575,865,332,533,176956,0.5087083794841656,0.0008313697323272856
575,576,862,332,530,175960,0.5037394862468743,0.0008266903529708468
576,577,862,332,530,175960,0.49943168902023194,0.0008266903529708468
577,578,860,331,529,175099,0.5182096985134124,0.0008226452268404314
578,579,858,332,526,174632,0.5215023592468735,0.0008204511804955952
579,580,854,331,523,173113,0.5035785873966716,0.0008133146571598216
580,581,851,331,520,172120,0.5016500116198002,0.0008086493723195166
581,582,850,331,519,171789,0.513880399792769,0.0008070942773727483
582,583,850,331,519,171789,0.493029239357584,0.0008070942773727483
583,584,849,331,518,171458,0.5123412147581332,0.0008055391824259801
584,585,847,330,517,170610,0.5211242013949944,0.0008015551325321447
585,586,844,329,515,169435,0.5179980523504588,0.0007960347803797194
586,587,839,326,513,167238,0.5204319592437125,0.0007857128963976954
587,588,837,326,511,166586,0.5258545135845749,0.000782649688224605
588,589,835,326,509,165934,0.5238347776826932,0.0007795864800515145
589,590,833,325,508,165100,0.5292610539067232,0.0007756682045663038
590,591,831,325,506,164450,0.5136941319550015,0.0007726143927373026
591,592,829,324,505,163620,0.502609705414986,0.0007687149099402703
592,593,825,321,504,161784,0.4946657271423626,0.000760089066066353
593,594,824,322,502,161644,0.48374823686619983,0.0007594313219801066
594,595,823,322,501,161322,0.5124285590310064,0.0007579185105817399
595,596,822,322,500,161000,0.5091739130434783,0.0007564056991833731
596,597,821,322,499,160678,0.5069953571739753,0.0007548928877850064
597,598,821,322,499,160678,0.5251372309837066,0.0007548928877850064
598,599,819,321,498,159858,0.5262920842247494,0.0007510403867084203
599,600,818,321,497,159537,0.5210954198712524,0.0007495322734820981
600,601,813,318,495,157410,0.5225208055396735,0.0007395392615431973
601,602,811,317,494,156598,0.5424526494591246,0.0007357243458429681
602,603,810,317,493,156281,0.5607527466550637,0.0007342350253048245
603,604,807,316,491,155156,0.5481966536904792,0.00072894958175463
604,605,803,314,489,153546,0.5593828559519624,0.0007213855247627963
605,606,801,313,488,152744,0.553547111506835,0.0007176175907830134
606,607,799,312,487,151944,0.5637340072658348,0.0007138590531473195
607,608,797,312,485,151320,0.5585976738038594,0.0007109273937914784
608,609,796,313,483,151179,0.535312444188677,0.0007102649515331874
609,610,795,314,481,151034,0.545810877021068,0.0007095837165867179
610,611,792,314,478,150092,0.5525677584414892,0.0007051580385206885
611,612,791,313,478,149614,0.5521475263010146,0.0007029123122833614
612,613,787,310,477,147870,0.5441063095962669,0.000694718700237549
613,614,786,311,475,147725,0.5530614317143341,0.0006940374652910794
614,615,786,312,474,147888,0.5616885751379421,0.000694803267334352
615,616,783,312,471,146952,0.5397272578801241,0.0006904057783005904
616,617,781,311,470,146170,0.5432646917972225,0.0006867318077616996
617,618,780,311,469,145859,0.5415366895426406,0.0006852706762558238
618,619,779,311,468,145548,0.531192458845192,0.0006838095447499478
619,620,777,310,467,144770,0.5212336810112592,0.0006801543668992356
620,621,776,309,467,144303,0.542525103428203,0.0006779603205543993
621,622,774,308,466,143528,0.5170071344964049,0.000674319237219821
622,623,771,306,465,142290,0.5171129383653102,0.0006685029002285849
623,624,771,306,465,142290,0.5151521540515849,0.0006685029002285849
624,625,769,306,463,141678,0.5112508646367113,0.0006656276189372792
625,626,766,305,461,140605,0.5088012517335799,0.0006605864803334048
626,627,764,304,460,139840,0.5327302631578947,0.0006569923787192726
627,628,761,302,459,138618,0.5382850712028742,0.0006512512124807504
628,629,759,301,458,137858,0.5338464216802797,0.0006476806017268413
629,630,755,297,458,136026,0.5338611735991649,0.0006390735505411026
630,631,754,297,457,135729,0.5355524611542117,0.0006376781934438512
631,632,752,297,455,135135,0.548066748066748,0.0006348874792493486
632,633,750,297,453,134541,0.5475133974030222,0.000632096765054846
633,634,750,297,453,134541,0.5290357586163326,0.000632096765054846
634,635,750,297,453,134541,0.5407645253119867,0.000632096765054846
635,636,747,295,452,133340,0.5579271036448178,0.0006264542604292607
636,637,747,295,452,133340,0.5266311684415779,0.0006264542604292607
637,638,744,293,451,132143,0.5380761750527837,0.0006208305484918539
638,639,741,291,450,130950,0.52692630775105,0.0006152256292426255
639,640,738,289,449,129761,0.5167114926672883,0.0006096395026815757
640,641,736,290,446,129340,0.5318076387815062,0.0006076615722507918
641,642,731,287,444,127428,0.5301503594186521,0.0005986786673014837
642,643,731,287,444,127428,0.5316884829079951,0.0005986786673014837
643,644,729,287,442,126854,0.5257224841155975,0.0005959819165478734
644,645,725,288,437,125856,0.532298817696415,0.0005912931408473454
645,646,724,287,437,125419,0.5357401988534433,0.0005892400396638477
646,647,721,287,434,124558,0.5214438253664959,0.0005851949135334322
647,648,719,286,433,123838,0.5131865824706472,0.0005818122296613078
648,649,717,284,433,122972,0.5125231760075464,0.0005777436126706693
649,650,717,285,432,123120,0.5138076673164392,0.0005784389421332727
650,651,716,284,432,122688,0.5192846896191967,0.000576409331809998
651,652,716,285,431,122835,0.5298327024056662,0.0005770999631005567
652,653,714,285,429,122265,0.534821903242956,0.000574422005035125
653,654,714,285,429,122265,0.517122643438433,0.000574422005035125
654,655,711,285,426,121410,0.5348653323449468,0.0005704050679369772
655,656,708,284,424,120416,0.5294063911772522,0.0005657350849246277
656,657,707,283,424,119992,0.5279768651243416,0.00056374305997771
657,658,705,282,423,119286,0.5362406317589659,0.0005604261505142102
658,659,703,281,422,118582,0.5465163346882326,0.0005571186373947997
659,660,701,281,420,118020,0.5518217251313338,0.0005544782647057249
660,661,699,280,419,117320,0.5372059324923286,0.0005511895442744928
661,662,697,281,416,116896,0.5366736244182863,0.000549197519327575
662,663,695,279,416,116064,0.5304056382685415,0.0005452886401864535
663,664,692,279,413,115227,0.5196264764334748,0.0005413562701851089
664,665,689,278,411,114258,0.5443645083932854,0.0005368037414738748
665,666,685,275,410,112750,0.5550421286031042,0.000529718898030592
666,667,684,275,409,112475,0.525067792842854,0.0005284269007183223
667,668,682,273,409,111657,0.5497550534225351,0.0005245837959858254
668,669,678,271,407,110297,0.5527348885282465,0.000518194282005146
669,670,677,270,407,109890,0.5425425425425425,0.0005162821259829868
670,671,673,268,405,108540,0.523714759535655,0.0005099395937227535
671,672,673,268,405,108540,0.5219089736502672,0.0005099395937227535
672,673,672,268,404,108272,0.5358541451160042,0.0005086804836147962
673,674,669,267,402,107334,0.5433320289936087,0.0005042735982369452
674,675,666,266,400,106400,0.5223308270676691,0.0004998855055472727
675,676,662,264,398,105072,0.524135830668494,0.000493646333072021
676,677,660,263,397,104411,0.5188054898430242,0.000490540841350529
677,678,659,262,397,104014,0.5403695656353953,0.000488675667048816
678,679,657,263,394,103622,0.5450290478855842,0.000486833983607326
679,680,656,263,393,103359,0.5383275766986909,0.0004855983643595917
680,681,654,262,392,102704,0.5349256114659604,0.0004825210616703674
681,682,653,262,391,102442,0.52896273013022,0.0004812901405946777
682,683,652,262,390,102180,0.5233705226071639,0.00048005921951898797
683,684,647,261,386,100746,0.5450936017310861,0.0004733220408070069
684,685,644,263,381,100203,0.5425785655120107,0.0004707709333867797
685,686,643,263,380,99940,0.5475685411246749,0.00046953531413904543
686,687,641,264,377,99528,0.5534522948316051,0.00046759966725666314
687,688,639,262,377,98774,0.5514406625225262,0.0004640572455350217
688,689,637,262,375,98250,0.5360712468193385,0.00046159540338364227
689,690,637,262,375,98250,0.5253944020356235,0.00046159540338364227
690,691,637,264,373,98472,0.5304045820131611,0.0004626383975775473
691,692,634,263,371,97573,0.5487173705840754,0.00045841474090943643
692,693,631,261,370,96570,0.5564564564564565,0.0004537024743486854
693,694,629,260,369,95940,0.5653846153846154,0.0004507426259605765
694,695,625,259,366,94794,0.5606578475430936,0.0004453585207974452
695,696,624,258,366,94428,0.5405705934680392,0.00044363898982911526
696,697,624,258,366,94428,0.5183208370398611,0.00044363898982911526
697,698,624,258,366,94428,0.5241242004490194,0.00044363898982911526
698,699,624,258,366,94428,0.5062057864192824,0.00044363898982911526
699,700,622,259,363,94017,0.5122690577236031,0.00044170804111877757
700,701,622,259,363,94017,0.5141304232213323,0.00044170804111877757
701,702,620,259,361,93499,0.5024759623097573,0.00043927438799966584
702,703,617,258,359,92622,0.5118978212519704,0.00043515409111653656
703,704,617,258,359,92622,0.5018354170715381,0.00043515409111653656
704,705,616,258,358,92364,0.5019921181412672,0.0004339419627290253
705,706,613,257,356,91492,0.5188978271324269,0.0004298451567061191
706,707,612,256,356,91136,0.5181925912921348,0.00042817260745823534
707,708,610,255,355,90525,0.5123667495167081,0.00042530202433897426
708,709,610,256,354,90624,0.5239561264124294,0.00042576714337139133
709,710,606,253,353,89309,0.5064887077450201,0.0004195890471327197
710,711,605,253,352,89056,0.49709171757096654,0.00041840040960543153
711,712,604,253,351,88803,0.5056473317342882,0.0004172117720781434
712,713,602,252,350,88200,0.4960430839002268,0.0004143787743352392
713,714,600,251,349,87599,0.5134875968903755,0.00041155517293642427
714,715,598,250,348,87000,0.5009770114942529,0.0004087409678816985
715,716,598,250,348,87000,0.4927126436781609,0.0004087409678816985
716,717,595,249,346,86154,0.5112008728555842,0.0004047663143319524
717,718,595,249,346,86154,0.49450983123244424,0.0004047663143319524
718,719,590,246,344,84624,0.5033560219323123,0.000397578111103688
719,720,586,245,341,83545,0.49931174815967444,0.000392508783467546
720,721,584,243,341,82863,0.5112173105004646,0.00038930463013311706
721,722,582,241,341,82181,0.5231622881201251,0.0003861004767986881
722,723,582,241,341,82181,0.50127158345603,0.0003861004767986881
723,724,580,240,340,81600,0.4973406862745098,0.0003833708388407655
724,725,580,241,339,81699,0.4932496113783522,0.00038383595787318264
725,726,579,241,338,81458,0.5220972771244077,0.0003827036984104299
726,727,575,239,336,80304,0.5075587766487348,0.0003772820078709416
727,728,573,239,334,79826,0.5019542504948262,0.0003750362816336146
728,729,571,238,333,79254,0.4940696999520529,0.0003723489272240935
729,730,567,236,331,78116,0.5045317220543807,0.0003670024074373191
730,731,564,236,328,77408,0.5190936337329475,0.0003636761016297301
731,732,562,236,326,76936,0.5203935738795882,0.0003614585644246708
732,733,558,236,322,75992,0.5101063269817875,0.00035702349001455214
733,734,556,235,321,75435,0.5126532776562603,0.00035440660818570035
734,735,556,237,319,75603,0.5193047894924805,0.00035519590108919603
735,736,554,235,319,74965,0.5403721736810512,0.00035219846732473026
736,737,553,235,318,74730,0.5379365716579687,0.00035109439689424515
737,738,548,232,316,73312,0.5230248799650807,0.00034443238893497796
738,739,546,231,315,72765,0.5142444856730571,0.00034186248882657233
739,740,545,233,312,72696,0.5156817431495543,0.00034153831495549377
740,741,543,231,312,72072,0.5080197580197581,0.0003386066555996526
741,742,542,230,312,71760,0.5201365663322185,0.00033714082592173204
742,743,539,229,310,70990,0.5156360050711368,0.0003335232334473768
743,744,537,228,309,70452,0.49487594390507017,0.00033099561688737267
744,745,533,225,308,69300,0.5063780663780664,0.0003255833226919737
745,746,532,227,305,69235,0.5164584386509713,0.0003252779415090735
746,747,532,229,303,69387,0.5429259083113551,0.0003259920636598554
747,748,532,229,303,69387,0.536080245579143,0.0003259920636598554
748,749,531,229,302,69158,0.552734318517019,0.000324916182261638
749,750,531,230,301,69230,0.5362270691896577,0.00032525445064885046
750,751,526,226,300,67800,0.5239085545722713,0.00031853606462504784
751,752,524,225,299,67275,0.51867707172055,0.00031606952430162375
752,753,521,223,298,66454,0.5101724501158696,0.000312212325052993
753,754,515,220,295,64900,0.5045300462249616,0.0003049113656956579
754,755,514,219,295,64605,0.4839253927714573,0.0003035254049424958
755,756,512,218,294,64092,0.505258066529364,0.00030111524268360717
756,757,509,216,293,63288,0.534809126532676,0.0002973379123597349
757,758,507,216,291,62856,0.551800941835306,0.0002953083020364603
758,759,506,216,290,62640,0.5418422733077906,0.0002942934968748229
759,760,504,216,288,62208,0.5416827417695473,0.0002922638865515483
760,761,502,215,287,61705,0.52692650514545,0.00028990070601310583
761,762,501,216,285,61560,0.5219298245614035,0.00028921947106663634
762,763,500,216,284,61344,0.5079388367240479,0.000288204665904999
763,764,500,216,284,61344,0.5133835419926969,0.000288204665904999
764,765,497,214,283,60562,0.5332716885175522,0.00028453069536610835
765,766,497,214,283,60562,0.5339982167035434,0.00028453069536610835
766,767,494,211,283,59713,0.5320951886523871,0.0002805419473002283
767,768,488,208,280,58240,0.5364869505494505,0.0002736215398785072
768,769,487,207,280,57960,0.5315907522429261,0.00027230605170601435
769,770,485,206,279,57474,0.5409750495876396,0.0002700227400923304
770,771,484,207,277,57339,0.5449170721498457,0.00026938848686630705
771,772,483,207,276,57132,0.5322586291395365,0.00026841596525307125
772,773,480,207,273,56511,0.5379129726955814,0.00026549840041336395
773,774,476,206,270,55620,0.5717188061848256,0.00026131232912161005
774,775,474,206,268,55208,0.5434538472685118,0.00025937668223922775
775,776,474,206,268,55208,0.5154144326909144,0.00025937668223922775
776,777,471,204,267,54468,0.48384372475582,0.000255900034926211
777,778,470,204,266,54264,0.5091957835765886,0.00025494160782910905
778,779,467,204,263,53652,0.5238388130917767,0.0002520663265378033
779,780,465,203,262,53186,0.5129169330274884,0.0002498769783650117
780,781,464,204,260,53040,0.533446455505279,0.0002491910452464976
781,782,461,203,258,52374,0.5373849620040478,0.0002460620626647825
782,783,459,203,256,51968,0.5342710899014778,0.0002441546048146679
783,784,459,203,256,51968,0.5198583743842364,0.0002441546048146679
784,785,458,202,256,51712,0.5203434405940595,0.0002429518727712459
785,786,458,202,256,51712,0.5255066522277227,0.0002429518727712459
786,787,452,199,253,50347,0.5104574254672573,0.0002365388679303434
787,788,451,200,251,50200,0.5226294820717132,0.00023584823663978465
788,789,450,200,250,50000,0.49255999999999994,0.00023490860223086122
789,790,447,198,249,49302,0.5110746014360472,0.00023162927814371839
790,791,446,197,249,49053,0.5442480582227387,0.00023045943330460872
791,792,445,198,247,48906,0.5299349773033983,0.00022976880201404997
792,793,439,195,244,47580,0.5302017654476671,0.00022353902588288755
793,794,436,195,241,46995,0.5226087881689541,0.00022079059523678646
794,795,432,192,240,46080,0.5259548611111111,0.00021649176781596171
795,796,430,191,239,45649,0.5473504348397555,0.00021446685566473169
796,797,427,189,238,44982,0.5214530256547062,0.00021133317491097198
797,798,425,188,237,44556,0.5293787593141216,0.00020933175361996506
798,799,421,186,235,43710,0.5192404484099749,0.00020535710007021888
799,800,417,184,233,42872,0.5177738384026871,0.00020142003189682964
800,801,416,183,233,42639,0.5441028166701846,0.00020032535781043382
801,802,415,183,232,42456,0.5214810627473148,0.0001994655923262689
802,803,410,180,230,41400,0.5395410628019324,0.0001945043226471531
803,804,408,179,229,40991,0.531506916152326,0.00019258277028090463
804,805,407,179,228,40812,0.5424630010781143,0.00019174179748491816
805,806,404,178,226,40228,0.5447449537635477,0.0001889980650108617
806,807,402,178,224,39872,0.5668388844301766,0.00018732551576297797
807,808,397,177,220,38940,0.5589368258859784,0.00018294681941739472
808,809,394,175,219,38325,0.5445009784735813,0.00018005744360995513
809,810,392,174,218,37932,0.5182168090266793,0.00017821106199642056
810,811,391,174,217,37758,0.5037607924148525,0.00017739358006065717
811,812,386,171,215,36765,0.5274309805521555,0.00017272829522035226
812,813,381,166,215,35690,0.5099187447464276,0.00016767776027238875
813,814,378,165,213,35145,0.51742779911794,0.00016511725650807235
814,815,376,163,213,34719,0.5056885278953887,0.0001631158352170654
815,816,373,161,212,34132,0.4850580100785187,0.0001603580082268751
816,817,372,161,211,33971,0.49972034971004675,0.00015960160252769174
817,818,368,158,210,33180,0.511121157323689,0.0001558853484403995
818,819,366,157,209,32813,0.4972419467893822,0.00015416111930002498
819,820,363,156,207,32292,0.5085160411247368,0.0001517133716647794
820,821,361,156,205,31980,0.5201375859912446,0.00015024754198685885
821,822,360,156,204,31824,0.510903720462544,0.00014951462714789856
822,823,357,154,203,31262,0.5165056618258588,0.00014687425445882366
823,824,353,154,199,30646,0.5243424916791751,0.00014398018047933947
824,825,352,154,198,30492,0.5250885478158206,0.0001432566619844684
825,826,351,153,198,30294,0.5366079091569288,0.0001423264239196342
826,827,347,150,197,29550,0.5445346869712351,0.000138830983918439
827,828,347,150,197,29550,0.5441624365482234,0.000138830983918439
828,829,343,147,196,28812,0.5453977509371095,0.00013536373294951147
829,830,339,145,194,28130,0.5391397084962672,0.0001321595796150825
830,831,338,145,193,27985,0.5279614078970878,0.00013147834466861302
831,832,337,145,192,27840,0.5261135057471265,0.00013079710972214352
832,833,337,145,192,27840,0.5435704022988506,0.00013079710972214352
833,834,335,144,191,27504,0.5409031413612566,0.00012921852391515213
834,835,333,142,191,27122,0.5292382567657253,0.00012742382219410836
835,836,331,140,191,26740,0.5384442782348542,0.0001256291204730646
836,837,331,140,191,26740,0.5333956619296933,0.0001256291204730646
837,838,328,138,190,26220,0.5342486651411136,0.00012318607100986363
838,839,327,138,189,26082,0.5527566904378499,0.00012253772326770645
839,840,324,138,186,25668,0.5397381954184197,0.00012059268004123491
840,841,322,138,184,25392,0.5564744801512287,0.00011929598455692056
841,842,321,138,183,25254,0.567751643304031,0.00011864763681476339
842,843,319,138,181,24978,0.5343101929698135,0.00011735094133044903
843,844,316,138,178,24564,0.5423383813711121,0.0001154058981039775
844,845,315,139,176,24464,0.5163505559189012,0.00011493608089951578
845,846,311,138,173,23874,0.5080841082348999,0.00011216415939319162
846,847,308,136,172,23392,0.5332592339261286,0.00010989964046768611
847,848,308,136,172,23392,0.5097896716826266,0.00010989964046768611
848,849,308,136,172,23392,0.5193655950752394,0.00010989964046768611
849,850,308,137,171,23427,0.5394630127630512,0.00011006407648924771
850,851,302,134,168,22512,0.5539712153518124,0.00010576524906842295
851,852,301,133,168,22344,0.5466344432509846,0.00010497595616492727
852,853,299,132,167,22044,0.5317093086554164,0.0001035665045515421
853,854,296,131,165,21615,0.5399953735831599,0.00010155098874440131
