time_online,age,active,positive,negative,weight,auc,weight_fraction
418,419,1149,398,751,298898,0.5285415091435873,0.001445793960599118
419,420,1147,397,750,297750,0.5267002518891688,0.0014402409911353953
420,421,1146,397,749,297353,0.5277229420923952,0.0014383206698138815
421,422,1146,397,749,297353,0.5269225466028593,0.0014383206698138815
422,423,1145,396,749,296604,0.5268809591239498,0.0014346976958345013
423,424,1144,396,748,296208,0.5274874412574947,0.001432782211594402
424,425,1143,395,748,295460,0.5284370134705205,0.0014291640746964362
425,426,1137,394,743,292742,0.5260126664434895,0.0014160168874121173
426,427,1135,393,742,291606,0.5244405121979657,0.0014105219629253671
427,428,1134,393,741,291213,0.5252890495960002,0.001408620989929511
428,429,1132,393,739,290427,0.5262733836730057,0.0014048190439377984
429,430,1128,391,737,288167,0.5263128671915938,0.001393887239941271
430,431,1128,391,737,288167,0.5247651535394406,0.001393887239941271
431,432,1125,390,735,286650,0.5221664050235478,0.0013865493874356375
432,433,1124,389,735,285915,0.5203259710053687,0.001382994132596059
433,434,1121,387,734,284058,0.5228052017545712,0.001374011672409532
434,435,1120,388,732,284016,0.5253260379696919,0.0013738085149901274
435,436,1115,386,729,281394,0.5246984654967767,0.00136112568752159
436,437,1115,386,729,281394,0.525434088857616,0.00136112568752159
437,438,1113,385,728,280280,0.5248929641786785,0.0013557371788259567
438,439,1111,383,728,278824,0.5248364559722262,0.0013486943882866011
439,440,1104,382,722,275804,0.5235928412930921,0.0013340864024151355
440,441,1104,382,722,275804,0.5250503981088018,0.0013340864024151355
441,442,1104,382,722,275804,0.5254528578265725,0.0013340864024151355
442,443,1103,383,720,275760,0.5266427328111402,0.0013338735708329022
443,444,1100,382,718,274276,0.5263129110822675,0.0013266953420139436
444,445,1098,383,715,273845,0.5252752469462652,0.0013246105599243403
445,446,1094,381,713,271653,0.5254828770527106,0.0013140076774639917
446,447,1093,382,711,271602,0.5265388325564613,0.0013137609863118577
447,448,1092,384,708,271872,0.5281014595103579,0.0013150669982937436
448,449,1089,383,706,270398,0.5266754931619316,0.001307937140288929
449,450,1086,382,704,268928,0.5281859828653022,0.001300826630609772
450,451,1083,381,702,267462,0.5277721695044529,0.0012937354692562724
451,452,1077,377,700,263900,0.5287949981053429,0.001276505785258206
452,453,1076,376,700,263200,0.5290235562310031,0.001273119828268131
453,454,1074,376,698,262448,0.5298459123331098,0.001269482343044508
454,455,1074,376,698,262448,0.528767603487167,0.001269482343044508
455,456,1073,376,697,262072,0.530510699349797,0.0012676636004326962
456,457,1072,376,696,261696,0.5309328381022255,0.0012658448578208848
457,458,1070,374,696,260304,0.5307025631569242,0.0012591116404920503
458,459,1068,374,694,259556,0.5325594476721786,0.0012554935035940845
459,460,1068,375,693,259875,0.53397594997595,0.0012570365325652757
460,461,1066,375,691,259125,0.5383656536420647,0.0012534087215044813
461,462,1065,374,691,258434,0.5384817787133273,0.001250066298247136
462,463,1063,373,690,257370,0.5393752185569414,0.0012449196436222223
463,464,1062,374,688,257312,0.5403945404800398,0.0012446390929001876
464,465,1061,374,687,256938,0.5386318878484304,0.0012428300244512046
465,466,1061,374,687,256938,0.5396866170048805,0.0012428300244512046
466,467,1059,375,684,256500,0.5397504873294346,0.0012407113827917007
467,468,1058,376,682,256432,0.5388212079615649,0.001240382461255522
468,469,1055,376,679,255304,0.5356633660263842,0.0012349262334200872
469,470,1053,375,678,254250,0.5366253687315634,0.0012298279496093174
470,471,1050,373,677,252521,0.5328903338732225,0.0012214646358438327
471,472,1048,373,675,251775,0.5289127196901996,0.0012178561731086958
472,473,1046,372,674,250728,0.5306786637312146,0.0012127917488678266
473,474,1044,371,673,249683,0.5321307417805777,0.0012077369987897864
474,475,1042,371,671,248941,0.5309892705500501,0.001204147884380307
475,476,1041,372,669,248868,0.5306909687063022,0.0012037947774370564
476,477,1040,371,669,248199,0.5318232547270537,0.0012005587699708278
477,478,1036,369,667,246123,0.5310962404976374,0.0011905169889545489
478,479,1033,367,666,244422,0.5308523782638225,0.001182289113468667
479,480,1030,367,663,243321,0.5302666025538281,0.0011769634868314207
480,481,1026,366,660,241560,0.5306756085444609,0.0011684453864606755
481,482,1024,365,659,240535,0.5287047623007046,0.0011634873780109229
482,483,1022,366,656,240096,0.5295048647207784,0.0011613638992700047
483,484,1020,366,654,239364,0.5277652445647634,0.0011578231556746692
484,485,1017,368,649,238832,0.5302178937495813,0.0011552498283622123
485,486,1016,369,647,238743,0.5281662708435431,0.0011548193281163315
486,487,1014,367,647,237449,0.5272037363812861,0.0011485601447661074
487,488,1012,366,646,236436,0.525981660999171,0.0011436601812933277
488,489,1009,366,643,235338,0.5269867169772837,0.0011383490659003246
489,490,1006,366,640,234240,0.5285988729508196,0.0011330379505073217
490,491,1005,367,638,234146,0.5299257728084186,0.0011325832648543686
491,492,1004,368,636,234048,0.5289085999453104,0.0011321092308757582
492,493,1004,369,635,234315,0.5306958581396837,0.001133400731613401
493,494,1002,368,634,233312,0.531297147167741,0.0011285491389547652
494,495,997,366,631,230946,0.5302451655365323,0.0011171046043283123
495,496,995,365,630,229950,0.5295455533811698,0.0011122868712395773
496,497,994,364,630,229320,0.5286237571951857,0.00110923950994851
497,498,990,362,628,227336,0.5274923461308372,0.001099642740422355
498,499,989,364,625,227500,0.5268483516483516,0.0011004360217743154
499,500,989,364,625,227500,0.5267824175824176,0.0011004360217743154
500,501,987,363,624,226512,0.5261796284523557,0.0010956569853368956
501,502,984,363,621,225423,0.5285840397829857,0.001090389403676622
502,503,982,362,620,224440,0.5286802708964534,0.001085634552646274
503,504,981,361,620,223820,0.5278527388079707,0.0010826355621693508
504,505,980,362,618,223716,0.5300961933880456,0.001082132505702254
505,506,978,362,616,222992,0.5288889287508073,0.0010786304587582336
506,507,978,362,616,222992,0.5296109277462868,0.0010786304587582336
507,508,975,360,615,221400,0.5298690153568202,0.0010709298251465205
508,509,971,359,612,219708,0.5307908678791851,0.0010627454833933684
509,510,971,359,612,219708,0.5309319642434505,0.0010627454833933684
510,511,971,361,610,220210,0.5332682439489578,0.0010651736982633935
511,512,968,362,606,219372,0.5367321262512992,0.0010611202240381325
512,513,966,360,606,218160,0.5367024202420242,0.0010552576813638887
513,514,963,359,604,216836,0.5367973952664686,0.001048853385571233
514,515,960,358,602,215516,0.5380064589172033,0.0010424684381042347
515,516,958,356,602,214312,0.536115569823435,0.0010366445920813058
516,517,957,355,602,213710,0.5361517944878573,0.0010337326690698415
517,518,954,353,601,212153,0.5362733498937089,0.0010262013333076324
518,519,951,351,600,210600,0.5356695156695157,0.0010186893458710806
519,520,950,351,599,210249,0.536696964075929,0.0010169915302946288
520,521,950,351,599,210249,0.5370964903519161,0.0010169915302946288
521,522,948,351,597,209547,0.5378745579750606,0.0010135958991417252
522,523,946,352,594,209088,0.5354587542087541,0.001011375678772519
523,524,944,351,593,208143,0.5340126739789471,0.001006804636835918
524,525,944,352,592,208384,0.5358232877764129,0.0010079703734567867
525,526,944,353,591,208623,0.5333208706614323,0.0010091264359148265
526,527,942,352,590,207680,0.5345531587057011,0.0010045650681410542
527,528,939,351,588,206388,0.5324631277012228,0.000998315558953659
528,529,936,351,585,205335,0.5294957021452749,0.0009932221122243036
529,530,934,350,584,204400,0.5285420743639921,0.0009886994411018465
530,531,933,351,582,204282,0.5280151946818614,0.0009881286654949482
531,532,933,351,582,204282,0.5292683643199108,0.0009881286654949482
532,533,928,349,579,202071,0.5306600155390927,0.0009774338784877261
533,534,923,347,576,199872,0.5324807877041307,0.0009667971364574769
534,535,923,347,576,199872,0.5326709093820045,0.0009667971364574769
535,536,920,346,574,198604,0.5300145012185051,0.0009606637172240271
536,537,920,347,573,198831,0.528307960026354,0.0009617617347050942
537,538,917,346,571,197566,0.5308048955791989,0.0009556428267158875
538,539,914,345,569,196305,0.5306487353862612,0.0009495432670523384
539,540,911,342,569,194598,0.5296560087976239,0.0009412863690779703
540,541,909,342,567,193914,0.5294512000165021,0.0009379778053905258
541,542,909,342,567,193914,0.5291263137267036,0.0009379778053905258
542,543,908,342,566,193572,0.5258818424152254,0.0009363235235468035
543,544,906,342,564,192888,0.5258440131060511,0.000933014959859359
544,545,904,343,561,192423,0.5234093637454983,0.0009307657170016664
545,546,904,343,561,192423,0.5229936130296274,0.0009307657170016664
546,547,903,343,560,192080,0.5190285297792586,0.0009291065980765298
547,548,902,342,560,191520,0.518656015037594,0.0009263978324844698
548,549,898,338,560,189280,0.5188609467455622,0.0009155627701162305
549,550,898,340,558,189720,0.5145741092135779,0.0009176910859385632
550,551,897,340,557,189380,0.515867567852994,0.0009160464782576697
551,552,896,340,556,189040,0.5121561574269996,0.0009144018705767763
552,553,892,339,553,187467,0.5083508030746745,0.0009067931415119367
553,554,890,338,552,186576,0.5086452705599863,0.0009024833019717129
554,555,890,339,551,186789,0.5078564583567555,0.0009035136003129785
555,556,887,339,548,185772,0.5086826863036411,0.0008985942885145412
556,557,883,341,542,184822,0.5112865351527416,0.0008939990611708683
557,558,879,339,540,183060,0.5120725445209221,0.0008854761237187085
558,559,878,341,537,183117,0.5131145660970855,0.000885751837359329
559,560,869,338,531,179478,0.5165814194497376,0.0008681496980923542
560,561,863,337,526,177262,0.5207827960871478,0.0008574307256780602
561,562,861,336,525,176400,0.5223299319727891,0.0008532611614988538
562,563,860,336,524,176064,0.5262858960378044,0.000851635902143618
563,564,860,337,523,176251,0.5255743229825647,0.0008525404363681093
564,565,859,339,520,176280,0.5249149081007487,0.0008526807117291268
565,566,859,339,520,176280,0.525453823462673,0.0008526807117291268
566,567,856,338,518,175084,0.5271698156313541,0.0008468955623575132
567,568,853,335,518,173530,0.5302253212700974,0.0008393787378395471
568,569,849,334,515,172010,0.5299459333759665,0.0008320263740896703
569,570,848,334,514,171676,0.5309012325543465,0.0008304107888972632
570,571,844,334,510,170340,0.536832217917107,0.0008239484481276347
571,572,844,334,510,170340,0.5389045438534695,0.0008239484481276347
572,573,842,332,510,169320,0.5371663123080558,0.0008190146250849542
573,574,838,330,508,167640,0.5382784538296349,0.0008108883283087748
574,575,835,328,507,166296,0.5353165439938423,0.000804387290887831
575,576,833,326,507,165282,0.5367009111700003,0.000799482490333637
576,577,831,325,506,164450,0.5387838248707814,0.0007954580385968623
577,578,829,323,506,163438,0.5402905077154639,0.000790562912205497
578,579,827,324,503,162972,0.5423999214589009,0.0007883088322663901
579,580,826,323,503,162469,0.5430082046421164,0.0007858757803149506
580,581,823,320,503,160960,0.5423397117296223,0.0007785766244606322
581,582,821,319,502,160138,0.5408897326056277,0.0007746005435380015
582,583,819,319,500,159500,0.5390595611285267,0.000771514485595619
583,584,817,319,498,158862,0.5391157104908664,0.0007684284276532365
584,585,815,318,497,158046,0.537925667210812,0.0007644813692190922
585,586,812,316,496,156736,0.5387785830951408,0.0007581447925662379
586,587,812,316,496,156736,0.5393974581461821,0.0007581447925662379
587,588,811,317,494,156598,0.5405177588474949,0.0007574772753310517
588,589,811,318,493,156774,0.5389924349700843,0.0007583286016599848
589,590,811,319,492,156948,0.5358144098682367,0.000759170253826089
590,591,810,320,490,156800,0.5353762755102041,0.000758454365776759
591,592,807,318,489,155502,0.5334465151573613,0.0007521758341008773
592,593,806,318,488,155184,0.5351453758119393,0.0007506376422111006
593,594,800,316,484,152944,0.5333324615545559,0.0007398025798428611
594,595,797,317,480,152160,0.5320977917981073,0.0007360103080139773
595,596,796,316,480,151680,0.5315137130801688,0.0007336885089350689
596,597,793,315,478,150570,0.530145447300259,0.0007283193485650931
597,598,792,316,476,150416,0.5300566429103286,0.0007275744380272766
598,599,791,315,476,149940,0.5289915966386555,0.0007252719872740258
599,600,787,313,474,148362,0.5286596298243487,0.0007176390728021142
600,601,786,313,473,148049,0.5257381002235746,0.0007161250663194093
601,602,784,312,472,147264,0.5253082898739678,0.0007123279574091112
602,603,782,310,472,146320,0.5247266265718973,0.0007077617525539246
603,604,781,310,471,146010,0.5230395178412437,0.0007062622573154629
604,605,778,309,469,144921,0.5231815954899566,0.0007009946756551894
605,606,776,309,467,144303,0.5294831015294208,0.0006980053593410947
606,607,774,308,466,143528,0.5272699403600691,0.0006942566212449404
607,608,769,308,461,141988,0.5259951545201003,0.0006868075158667758
608,609,768,308,460,141680,0.5260657820440429,0.000685317694791143
609,610,766,307,459,140913,0.5264099124992015,0.0006816076533463038
610,611,763,306,457,139842,0.5273308448105719,0.0006764271391514893
611,612,762,307,455,139685,0.5257758528116834,0.0006756677173694297
612,613,759,306,453,138618,0.5264612099438746,0.0006705065515002728
613,614,756,305,451,137555,0.5271127912471375,0.0006653647339567735
614,615,756,305,451,137555,0.5279052015557414,0.0006653647339567735
615,616,751,304,447,135888,0.5284057459083952,0.0006573013192389811
616,617,749,304,445,135280,0.5275576581904199,0.0006543603737390303
617,618,746,304,442,134368,0.5307736961181234,0.0006499489554891043
618,619,745,303,442,133926,0.5305541866403835,0.0006478109655039427
619,620,743,304,439,133456,0.5291481836710227,0.0006455375372391782
620,621,741,304,437,132848,0.5285062627965795,0.0006425965917392275
621,622,740,306,434,132804,0.5282747507605192,0.0006423837601569943
622,623,738,305,433,132065,0.5257032521864233,0.0006388091569917581
623,624,736,306,430,131580,0.5246846025231798,0.0006364631725057778
624,625,735,307,428,131396,0.5243919145179458,0.0006355731495255295
625,626,732,307,425,130475,0.5263996934278597,0.0006311181975428739
626,627,731,306,425,130050,0.5267128027681661,0.0006290624379417571
627,628,726,304,422,128288,0.5282489398852582,0.0006205395004895973
628,629,725,304,421,127984,0.5269877484685586,0.000619069027739622
629,630,723,304,419,127376,0.5251617259138299,0.0006161280822396712
630,631,721,305,416,126880,0.5257960277427491,0.0006137288898581325
631,632,719,303,416,126048,0.526759647118558,0.0006097044381213579
632,633,717,302,415,125330,0.5285885262905929,0.000606231413665824
633,634,713,298,415,123670,0.5278483059755802,0.0005982018585179322
634,635,710,296,414,122544,0.5285856508682596,0.0005927553048453262
635,636,709,295,414,122130,0.5267747482191107,0.0005907527531397677
636,637,707,295,412,121540,0.5250617080796446,0.000587898875105276
637,638,707,296,411,121656,0.5227280199907938,0.0005884599765493456
638,639,706,296,410,121360,0.5249835201054713,0.0005870282004506854
639,640,705,296,409,121064,0.5241525143725633,0.0005855964243520252
640,641,701,294,407,119658,0.5245031673603102,0.0005787954878833892
641,642,698,291,407,118437,0.5273520943624037,0.0005728894114764158
642,643,696,291,405,117855,0.5268253362182342,0.0005700742300932393
643,644,694,290,404,117160,0.528175145100717,0.0005667124585102365
644,645,691,289,402,116178,0.5281206424624284,0.000561962444561303
645,646,690,288,402,115776,0.5275877556661138,0.0005600179378327171
646,647,688,286,402,114972,0.5279024458128936,0.0005561289243755455
647,648,685,285,400,114000,0.5326929824561404,0.0005514272812407559
648,649,684,284,400,113600,0.5344806338028169,0.0005494924486749988
649,650,680,283,397,112351,0.5302133492358768,0.0005434509339884225
650,651,676,285,391,111435,0.5223583254812223,0.0005390201674128389
651,652,672,283,389,110087,0.5211242017676928,0.0005324997816662377
652,653,670,284,386,109624,0.5207436327811428,0.0005302602129713739
653,654,669,285,384,109440,0.5192616959064328,0.0005293701899911256
654,655,667,285,382,108870,0.5166988151005787,0.0005266130535849219
655,656,666,284,382,108488,0.5171263181181329,0.000524765288484624
656,657,665,283,382,108106,0.5154570514125026,0.0005229175233843259
657,658,661,281,380,106780,0.5162015358681401,0.0005165035534288414
658,659,660,280,380,106400,0.5164285714285715,0.0005146654624913721
659,660,659,280,379,106120,0.517555597436864,0.0005133110796953422
660,661,655,279,376,104904,0.5153854953099978,0.0005074291886954409
661,662,654,279,375,104625,0.5165017921146954,0.0005060796429808253
662,663,653,278,375,104250,0.5163357314148682,0.000504265737450428
663,664,652,277,375,103875,0.5154657039711191,0.0005024518319200308
664,665,649,275,374,102850,0.5169275644141954,0.0004974938234702784
665,666,647,275,372,102300,0.5162854349951124,0.0004948334286923625
666,667,646,275,371,102025,0.5170987503062975,0.0004935032313034046
667,668,643,274,369,101106,0.5167349118746662,0.0004890579534835778
668,669,641,273,368,100464,0.5190217391304348,0.0004859525472155377
669,670,638,273,365,99645,0.5197149882081389,0.0004819909775371502
670,671,637,273,364,99372,0.5218773900092581,0.000480670454311021
671,672,636,273,363,99099,0.5202070656616111,0.0004793499310848918
672,673,633,273,360,98280,0.5173178673178672,0.00047538836140650426
673,674,632,273,359,98007,0.5176058852939076,0.0004740678381803751
674,675,630,272,358,97376,0.5172937890239895,0.0004710156398078934
675,676,628,271,357,96747,0.5204605827570881,0.00046797311559824045
676,677,624,271,353,95663,0.5212150988365407,0.0004627297193450389
677,678,624,271,353,95663,0.522124541358728,0.0004627297193450389
678,679,624,272,352,95744,0.521557486631016,0.00046312152293960464
679,680,623,272,351,95472,0.5205924250041897,0.00046180583679488986
680,681,620,271,349,94579,0.5161399464997516,0.0004574863230918373
681,682,619,271,348,94308,0.5178563854604064,0.00045617547402853687
682,683,617,273,344,93912,0.5225423801005197,0.00045425998978843745
683,684,614,271,343,92953,0.5247598248577238,0.0004496212287120349
684,685,611,270,341,92070,0.5267622461170849,0.0004453500858231263
685,686,607,269,338,90922,0.5278590440157497,0.0004397971163594036
686,687,606,268,338,90584,0.5269584032500221,0.0004381621828413389
687,688,606,268,338,90584,0.5285701669168948,0.0004381621828413389
688,689,604,268,336,90048,0.5280739161336176,0.0004355695072032244
689,690,601,265,336,89040,0.5300202156334232,0.0004306937291375167
690,691,598,264,334,88176,0.528658591907095,0.0004265144907954815
691,692,594,263,331,87053,0.5267480730129921,0.00042108244836711864
692,693,589,262,327,85674,0.5259471951817354,0.0004144121130966712
693,694,584,260,324,84240,0.5285493827160495,0.0004074757383484322
694,695,582,261,321,83781,0.5278046335087908,0.00040525551797922606
695,696,578,260,318,82680,0.5326439283986454,0.0003999298913419798
696,697,576,260,316,82160,0.5336903602726388,0.00039741460900649564
697,698,572,257,315,80955,0.5383484651967142,0.00039158592590215254
698,699,571,258,313,80754,0.534697971617505,0.00039061367253785965
699,700,570,259,311,80549,0.5355373747656705,0.0003896220708479092
700,701,567,259,308,79772,0.5384345384345385,0.00038586365858892614
701,702,565,258,307,79206,0.5395677095169558,0.0003831258705083799
702,703,564,259,305,78995,0.5355402240648142,0.0003821052463299431
703,704,561,257,304,78128,0.5347762645914398,0.0003779114967436647
704,705,560,257,303,77871,0.5336261252584402,0.0003766683668201658
705,706,557,254,303,76962,0.530651490345885,0.00037227145981448296
706,707,557,254,303,76962,0.5319768197292171,0.00037227145981448296
707,708,555,254,301,76454,0.5328301985507625,0.0003698142224559715
708,709,549,251,298,74798,0.5356159255595069,0.0003618040156337374
709,710,548,251,297,74547,0.5362522972084725,0.0003605899081987248
710,711,545,249,296,73704,0.5378948225333768,0.0003565122485663919
711,712,540,248,292,72416,0.5352684489615555,0.0003502820877046542
712,713,535,245,290,71050,0.5325545390570021,0.0003436746344925939
713,714,533,245,288,70560,0.5347363945578232,0.0003413044645995415
714,715,533,245,288,70560,0.5349064625850339,0.0003413044645995415
715,716,530,243,287,69741,0.5349077300296813,0.000337342894921154
716,717,527,242,285,68970,0.5331738437001594,0.0003336135051506573
717,718,526,242,284,68728,0.5320538936095914,0.0003324429314483743
718,719,526,242,284,68728,0.531457339075777,0.0003324429314483743
719,720,525,241,284,68444,0.5316609198761031,0.0003310692003266868
720,721,521,239,282,67398,0.534095967239384,0.00032600961316723215
721,722,521,239,282,67398,0.5335915012314906,0.00032600961316723215
722,723,517,238,279,66402,0.5312942381253577,0.00032119188007849713
723,724,517,238,279,66402,0.5322128851540616,0.00032119188007849713
724,725,516,239,277,66203,0.5354742232225126,0.000320229300877033
725,726,515,239,276,65964,0.5413104117397369,0.00031907323841899317
726,727,514,238,276,65688,0.5449549384971379,0.0003177382039486208
727,728,514,240,274,65760,0.5503953771289537,0.0003180864738104571
728,729,512,239,273,65247,0.550293500084295,0.0003156050510448737
729,730,512,239,273,65247,0.5511057979677226,0.0003156050510448737
730,731,511,239,272,65008,0.5505476249077036,0.00031444898858683386
731,732,510,239,271,64769,0.5506029118868595,0.000313292926128794
732,733,505,237,268,63516,0.5474998425593551,0.0003072320631165601
733,734,503,236,267,63012,0.5483241287373835,0.0003047941740837062
734,735,499,234,265,62010,0.5432027092404451,0.00029994741850648484
735,736,495,233,262,61046,0.5445401828129608,0.0002952844720230104
736,737,492,232,260,60320,0.5459549071618037,0.0002917727509161614
737,738,490,232,258,59856,0.5429530874097835,0.0002895283451398832
738,739,488,231,257,59367,0.5390199942729126,0.0002871630123282452
739,740,488,231,257,59367,0.5391042161470176,0.0002871630123282452
740,741,486,231,255,58905,0.5451489686783804,0.00028492828071479586
741,742,481,230,251,57730,0.5425601940065824,0.00027924471005288454
742,743,478,229,249,57021,0.5409059820066291,0.0002758152193300802
743,744,475,228,247,56316,0.536597059450245,0.0002724050769329334
744,745,474,228,246,56088,0.5405969191270861,0.00027130222237045187
745,746,472,227,245,55615,0.5372291647936707,0.0002690142828614442
746,747,471,227,244,55388,0.5381129486531379,0.00026791626538037706
747,748,467,226,241,54466,0.5342048250284581,0.0002634564763163071
748,749,466,225,241,54225,0.5337206085753804,0.0002622907396954385
749,750,466,226,240,54240,0.5312684365781711,0.0002623632959166544
750,751,465,225,240,54000,0.5302037037037037,0.00026120239637720014
751,752,460,224,236,52864,0.5294151029055689,0.00025570747189045015
752,753,459,223,236,52628,0.5312571254845331,0.0002545659206766535
753,754,457,221,236,52156,0.532479484623054,0.0002522828182490602
754,755,454,220,234,51480,0.5344599844599844,0.0002490129512129308
755,756,453,220,233,51260,0.5394849785407725,0.00024794879330176445
756,757,452,219,233,51027,0.5376957297117213,0.00024682175333221094
757,758,447,217,230,49910,0.5325586054898818,0.00024141873339233444
758,759,445,216,229,49464,0.534570596797671,0.00023926139508151535
759,760,444,215,229,49235,0.5373413222301208,0.00023815370343761944
760,761,442,215,227,48805,0.5371375883618482,0.00023607375842943061
761,762,438,214,224,47936,0.5366738985313751,0.00023187033468032345
762,763,436,213,223,47499,0.5359691782984906,0.0002297565301022339
763,764,433,211,222,46842,0.5361427778489389,0.00022657856761297795
764,765,433,211,222,46842,0.5372315443405491,0.00022657856761297795
765,766,432,212,220,46640,0.5410806174957119,0.00022560147716727065
766,767,428,210,218,45780,0.5423984272608127,0.00022144158715089302
767,768,426,209,217,45353,0.5465129098405839,0.00021937615338694737
768,769,425,209,216,45144,0.5484228247386143,0.00021836520337133934
769,770,423,208,215,44720,0.5458407871198568,0.00021631428085163687
770,771,421,206,215,44290,0.5497855046285843,0.00021423433584344805
771,772,417,203,214,43442,0.5499516596841767,0.00021013249080404313
772,773,412,200,212,42400,0.5558018867924528,0.00020509225197024605
773,774,410,199,211,41989,0.5564790778537236,0.0002031042115089307
774,775,409,198,211,41778,0.5554358753410886,0.00020208358733049385
775,776,406,196,210,41160,0.5512390670553935,0.00019909427101639924
776,777,404,196,208,40768,0.5493033751962323,0.00019719813510195734
777,778,400,193,207,39951,0.5492728592525844,0.00019324623958639857
778,779,400,193,207,39951,0.547846111486571,0.00019324623958639857
779,780,398,191,207,39537,0.546121354680426,0.00019124368788084006
780,781,397,191,206,39346,0.5472729121130484,0.00019031980533069107
781,782,395,191,204,38964,0.544810594394826,0.0001884720402303931
782,783,391,190,201,38190,0.5427075150562976,0.00018472813921565322
783,784,391,190,201,38190,0.5435978004713276,0.00018472813921565322
784,785,389,190,199,37810,0.5432160804020101,0.00018289004827818403
785,786,387,190,197,37430,0.547127972214801,0.00018105195734071484
786,787,383,188,195,36660,0.5477632296781234,0.00017732740465163256
787,788,380,187,193,36091,0.5460364079687456,0.00017457510532684317
788,789,379,188,191,35908,0.5398518436003119,0.00017368991942800932
789,790,376,186,190,35340,0.5406904357668365,0.00017094245718463433
790,791,375,186,189,35154,0.5436934630483017,0.0001700427600415573
791,792,374,186,188,34968,0.5408087394188973,0.00016914306289848028
792,793,374,186,188,34968,0.5408659345687485,0.00016914306289848028
793,794,373,185,188,34780,0.5424669350201266,0.00016823369159257447
794,795,370,183,187,34221,0.5461558692031209,0.000165529763081929
795,796,365,180,185,33300,0.5493993993993994,0.00016107481109927342
796,797,363,178,185,32930,0.5513817187974491,0.00015928509097594816
797,798,361,178,183,32574,0.5492724258611162,0.0001575630899924244
798,799,360,177,183,32391,0.5489796548423944,0.00015667790409359055
799,800,357,177,180,31860,0.5494978028876334,0.00015410941386254808
800,801,357,177,180,31860,0.5489642184557438,0.00015410941386254808
801,802,356,176,180,31680,0.5507575757575758,0.00015323873920795742
802,803,356,176,180,31680,0.5514204545454545,0.00015323873920795742
803,804,355,177,178,31506,0.5422459214117946,0.0001523970870418531
804,805,354,176,178,31328,0.538847037793667,0.00015153608655009123
805,806,354,176,178,31328,0.5378575076608785,0.00015153608655009123
806,807,351,175,176,30800,0.5360714285714286,0.00014898210756329194
807,808,351,175,176,30800,0.5359090909090909,0.00014898210756329194
808,809,350,174,176,30624,0.5358542319749217,0.00014813078123435884
809,810,349,173,176,30448,0.5405937992643195,0.00014727945490542574
810,811,348,172,176,30272,0.5382531712473573,0.00014642812857649265
811,812,343,169,174,29406,0.531286132081888,0.00014223921607162867
812,813,340,166,174,28884,0.5328209389281262,0.00013971425957331573
813,814,338,165,173,28545,0.5281135049921177,0.00013807448897383665
814,815,335,164,171,28044,0.5307730708886036,0.00013565111118522594
815,816,335,164,171,28044,0.5287405505634004,0.00013565111118522594
816,817,334,164,170,27880,0.526183644189383,0.00013485782983326555
817,818,332,162,170,27540,0.5294480755265069,0.00013321322215237207
818,819,331,162,169,27378,0.5333844692819052,0.00013242961496324048
819,820,328,161,167,26887,0.5294752110685461,0.00013005460798877372
820,821,323,158,165,26070,0.5278864595320292,0.00012610271247321495
821,822,322,157,165,25905,0.5280447790001931,0.00012530459403984018
822,823,321,157,164,25748,0.5307208326860339,0.00012454517225778054
823,824,316,155,161,24955,0.5293127629733521,0.00012070936669616722
824,825,315,154,161,24794,0.5303702508671453,0.00011993059658845001
825,826,311,151,160,24160,0.5279801324503312,0.00011686388697172511
826,827,309,151,158,23858,0.5287115432978455,0.00011540308838457854
827,828,304,150,154,23100,0.5253679653679654,0.00011173658067246896
828,829,303,149,154,22946,0.5233156105639327,0.00011099167013465249
829,830,302,149,153,22797,0.5242795104619029,0.000110270945003908
830,831,297,148,149,22052,0.5198621440232178,0.00010666731935018551
831,832,296,148,148,21904,0.5202702702702703,0.00010595143130085541
832,833,292,145,147,21315,0.523011963406052,0.00010310239034777818
833,834,292,146,146,21316,0.5193282041658848,0.00010310722742919257
834,835,292,146,146,21316,0.5184837680615499,0.00010310722742919257
835,836,290,144,146,21024,0.5209760273972602,0.00010169479965618993
836,837,290,144,146,21024,0.521546803652968,0.00010169479965618993
837,838,287,143,144,20592,0.5258838383838385,9.960518048517233e-05
838,839,287,144,143,20592,0.5345765345765345,9.960518048517233e-05
839,840,286,144,142,20448,0.5392703442879498,9.890864076149979e-05
840,841,283,143,140,20020,0.5465034965034965,9.683836991613976e-05
841,842,280,141,139,19599,0.5470177049849483,9.480195864068048e-05
842,843,279,141,138,19458,0.5404460890122315,9.411993016125112e-05
843,844,277,140,137,19180,0.5397810218978102,9.277522152804998e-05
844,845,276,139,137,19043,0.5412487528225595,9.21125413742782e-05
845,846,275,139,136,18904,0.5432712653406686,9.144018705767762e-05
846,847,272,136,136,18496,0.5397923875432525,8.946665784060545e-05
847,848,269,134,135,18090,0.5386401326699835,8.750280278636205e-05
848,849,267,134,133,17822,0.5385478621927955,8.620646496730483e-05
849,850,266,134,132,17688,0.5364654002713705,8.555829605777623e-05
850,851,263,132,131,17292,0.5354499190377053,8.364281181767676e-05
851,852,260,129,131,16899,0.5387301023729215,8.174183882182048e-05
852,853,259,129,130,16770,0.5365533691115086,8.111785531936383e-05
853,854,258,128,130,16640,0.5350961538461537,8.048903473549278e-05
