time_online,age,active,positive,negative,weight,auc,weight_fraction
416,417,1191,373,818,305114,0.5195861219085325,0.001476184234298771
417,418,1188,373,815,303995,0.5214263392490008,0.0014707703556888735
418,419,1186,373,813,303249,0.5231674300657215,0.001467161103282275
419,420,1185,374,811,303314,0.5212090440929201,0.0014674755823793646
420,421,1184,374,810,302940,0.5241499966990163,0.0014656661180361102
421,422,1183,375,808,303000,0.5235247524752475,0.0014659564064334236
422,423,1183,375,808,303000,0.5210132013201321,0.0014659564064334236
423,424,1181,374,807,301818,0.5204494099092831,0.0014602377250063467
424,425,1180,374,806,301444,0.5198278950650868,0.0014584282606630924
425,426,1176,373,803,299519,0.5177167391718054,0.0014491148412492827
426,427,1173,374,799,298826,0.515865420010307,0.0014457620102603112
427,428,1170,373,797,297281,0.5168947897780215,0.0014382870840294873
428,429,1167,371,796,295316,0.5197347925611887,0.0014287801390174685
429,430,1166,371,795,294945,0.5204360134940413,0.0014269851890940798
430,431,1163,372,791,294252,0.5214272120495358,0.0014236323581051083
431,432,1159,370,789,291930,0.5203130887541534,0.001412398197129074
432,433,1157,370,787,291190,0.5202891582815343,0.0014088179735622067
433,434,1156,371,785,291235,0.5243154153862002,0.0014090356898601919
434,435,1155,370,785,290450,0.5243587536581168,0.0014052377499953396
435,436,1153,370,783,289710,0.5234821027924477,0.0014016575264284726
436,437,1148,367,781,286627,0.5273229667826129,0.0013867415409465113
437,438,1145,365,780,284700,0.526824727783632,0.0013774184452527913
438,439,1144,367,777,285159,0.5245810232186253,0.0013796391514922398
439,440,1142,366,776,284016,0.5226571742437045,0.0013741091575234167
440,441,1139,368,771,283728,0.5181511870523883,0.0013727157732163118
441,442,1138,368,770,283360,0.5193781761716544,0.0013709353377127885
442,443,1134,368,766,281888,0.51781203882393,0.0013638135956986963
443,444,1133,368,765,281520,0.5163434214265417,0.001362033160195173
444,445,1132,367,765,280755,0.5152285800787163,0.0013583319831294253
445,446,1128,367,761,279287,0.5141413671241412,0.0013512295936751538
446,447,1127,367,760,278920,0.5160368564462928,0.001349453996311586
447,448,1126,368,758,278944,0.5156662269129287,0.0013495701116705114
448,449,1125,367,758,278186,0.5153530371765653,0.0013459028015844502
449,450,1121,364,757,275548,0.5182291288632108,0.0013331397883825644
450,451,1120,365,755,275575,0.5152535607366415,0.0013332704181613555
451,452,1120,366,754,275964,0.5143641924308968,0.0013351524546039385
452,453,1116,367,749,274883,0.5176020343200561,0.0013299224253123393
453,454,1115,367,748,274516,0.5173031808710604,0.0013281468279487715
454,455,1111,367,744,273048,0.5164146963171311,0.0013210444384945
455,456,1110,369,741,273429,0.5116648197521112,0.001322887769817441
456,457,1108,370,738,273060,0.5076393466637369,0.0013211024961739626
457,458,1108,371,737,273427,0.5082416879093872,0.0013228780935375306
458,459,1105,369,736,271584,0.5082552727701191,0.0013139614016000494
459,460,1104,368,736,270848,0.5113089260396976,0.001310400530593003
460,461,1103,369,734,270846,0.511944056770268,0.0013103908543130927
461,462,1101,370,731,270470,0.5096018042666469,0.0013085717136899278
462,463,1101,370,731,270470,0.5095463452508596,0.0013085717136899278
463,464,1100,370,730,270100,0.5123991114402073,0.0013067816019064942
464,465,1098,371,727,269717,0.5108984602379532,0.0013049285943036427
465,466,1096,369,727,268263,0.5098317695694151,0.0012978939388087443
466,467,1093,369,724,267156,0.512464627408705,0.0012925381178783093
467,468,1092,369,723,266787,0.5119777200538257,0.001290752844234831
468,469,1091,368,723,266064,0.5117152264116904,0.0012872548690472027
469,470,1088,368,720,264960,0.5076690821256039,0.0012819135625366336
470,471,1087,368,719,264592,0.5058202817923444,0.0012801331270331103
471,472,1084,369,715,263835,0.5051642124812856,0.0012764706550870044
472,473,1083,371,712,264152,0.5024796329386112,0.001278004345452811
473,474,1082,372,710,264120,0.5052211116159322,0.0012778495249742437
474,475,1081,372,709,263748,0.5033516841833872,0.0012760497369108997
475,476,1079,372,707,263004,0.5044486015421819,0.0012724501607842117
476,477,1079,372,707,263004,0.5033497589390276,0.0012724501607842117
477,478,1075,370,705,260850,0.5040291355184973,0.0012620288073206553
478,479,1072,368,704,259072,0.5033697196146245,0.0012534265944802638
479,480,1070,367,703,258001,0.5046530827399893,0.001248244946588217
480,481,1067,367,700,256900,0.5011015959517321,0.0012429181544975133
481,482,1065,367,698,256166,0.5037709922472147,0.0012393669597703775
482,483,1065,367,698,256166,0.5044268169858608,0.0012393669597703775
483,484,1064,367,697,255799,0.5014405842086951,0.0012375913624068098
484,485,1064,367,697,255799,0.5005375314211549,0.0012375913624068098
485,486,1062,366,696,254736,0.4984022674455122,0.0012324484196344046
486,487,1058,362,696,251952,0.5012065790309266,0.001218979037999056
487,488,1055,362,693,250866,0.5063380450120781,0.0012137248180076807
488,489,1051,362,689,249418,0.5072007633771419,0.0012067191913525137
489,490,1049,363,686,249018,0.5088387184862139,0.0012047839353704235
490,491,1048,362,686,248332,0.508396018233655,0.0012014649713611386
491,492,1046,363,683,247929,0.5108276966389571,0.0011995152009591826
492,493,1042,361,681,245841,0.5091990351487343,0.001189413164732671
493,494,1040,359,681,244479,0.5061825351052647,0.0011828236181136535
494,495,1035,357,678,242046,0.5050197069978434,0.001171052423602589
495,496,1027,352,675,237600,0.5040867003367003,0.001149542053361655
496,497,1025,353,672,237216,0.5040553756913531,0.0011476842076188483
497,498,1022,354,668,236472,0.5029094353665551,0.0011440846314921603
498,499,1016,353,663,234039,0.5026811770687792,0.0011323134369810959
499,500,1014,352,662,233024,0.5026306303213404,0.0011274027249265418
500,501,1012,350,662,231700,0.4999827362969357,0.0011209970276258227
501,502,1003,348,655,227940,0.4985785733087655,0.0011028056213941736
502,503,1002,347,655,227285,0.49838748707569785,0.0010996366397235007
503,504,1002,348,654,227592,0.4968144750254842,0.001101121948689755
504,505,1000,348,652,226896,0.49754072350327905,0.0010977546032809179
505,506,999,348,651,226548,0.49637162985327615,0.0010960709305764993
506,507,997,347,650,225550,0.4969452449567724,0.0010912424669011838
507,508,993,346,647,223862,0.49889217464330704,0.0010830756866567627
508,509,990,345,645,222525,0.4976159982024492,0.0010766070935366258
509,510,987,343,644,220892,0.4991851221411368,0.001068706410989742
510,511,984,341,643,219263,0.4979043431860369,0.0010608250810026792
511,512,983,342,641,219222,0.49780587714736657,0.001060626717264515
512,513,981,343,638,218834,0.4977699991774588,0.0010587495189618872
513,514,978,342,636,217512,0.4957887380926109,0.0010523534979410788
514,515,976,340,636,216240,0.4959073251942286,0.0010461993839180315
515,516,973,340,633,215220,0.4987175913019236,0.0010412644811637012
516,517,972,339,633,214587,0.5007572686136625,0.0010382019385720433
517,518,972,341,631,215171,0.5055467511885896,0.001041027412305895
518,519,964,337,627,211299,0.5062920316707604,0.0010222941343992608
519,520,963,337,626,210962,0.5042140290668462,0.0010206636812343495
520,521,963,338,625,211250,0.5062485207100592,0.0010220570655414547
521,522,963,338,625,211250,0.508298224852071,0.0010220570655414547
522,523,962,338,624,210912,0.5094494386284327,0.0010204217742365883
523,524,960,337,623,209951,0.5088806435787397,0.0010157723217396164
524,525,958,336,622,208992,0.5077514928801102,0.0010111325455225547
525,526,956,336,620,208320,0.5098838325652842,0.001007881315472643
526,527,956,336,620,208320,0.5095046082949308,0.001007881315472643
527,528,954,335,619,207365,0.5120102235189159,0.0010032608918154023
528,529,948,334,614,205076,0.5102547348300142,0.0009921863894578904
529,530,948,334,614,205076,0.5075337923501532,0.0009921863894578904
530,531,946,334,612,204408,0.506805017416148,0.0009889545119677995
531,532,942,332,610,202520,0.5031206794390677,0.0009798201037323332
532,533,939,331,608,201248,0.499985093019558,0.000973665989709286
533,534,935,329,606,199374,0.503741711557174,0.0009645993154331928
534,535,933,328,605,198440,0.5014261237653699,0.0009600804927150119
535,536,933,329,604,198716,0.4991143138952072,0.0009614158193426542
536,537,933,329,604,198716,0.5001157430705127,0.0009614158193426542
537,538,932,328,604,198112,0.5033364965272169,0.0009584935828096978
538,539,929,327,602,196854,0.5005943491115242,0.0009524072027460237
539,540,928,327,601,196527,0.5017580281589806,0.0009508251309806649
540,541,926,325,601,195325,0.5032740304620504,0.0009450096867544835
541,542,925,325,600,195000,0.49952820512820506,0.000943437291269035
542,543,925,325,600,195000,0.4999538461538462,0.000943437291269035
543,544,923,326,597,194622,0.501279403150723,0.0009416084743659597
544,545,923,328,595,195160,0.5028899364623899,0.0009442113936618711
545,546,920,329,591,194439,0.5035975293022491,0.0009407230947541534
546,547,918,329,589,193781,0.5022267404957143,0.0009375395986636148
547,548,916,328,588,192864,0.5016073502571761,0.0009331030243246727
548,549,914,327,587,191949,0.49820004271968077,0.0009286761262656411
549,550,914,328,586,192208,0.49687838175310084,0.0009299292045140446
550,551,911,326,585,190710,0.4984059566881653,0.0009226816708611163
551,552,908,323,585,188955,0.4930803630494033,0.000914190735239695
552,553,907,322,585,188370,0.4930296756383713,0.0009113604233658879
553,554,906,322,584,188048,0.4925444567344508,0.0009098025423003052
554,555,904,321,583,187143,0.4893423745478056,0.0009054240256408258
555,556,903,322,581,187082,0.48987075186281953,0.0009051288991035571
556,557,902,323,579,187017,0.4888272189159274,0.0009048144200064673
557,558,901,323,578,186694,0.4923779018072354,0.0009032517008009294
558,559,897,320,577,184640,0.4946923743500866,0.0008933141613328956
559,560,897,320,577,184640,0.4949198440207972,0.0008933141613328956
560,561,895,321,574,184254,0.49835553095183815,0.0008914466393101784
561,562,891,318,573,182214,0.5023543745266554,0.0008815768338015178
562,563,889,318,571,181578,0.5046040819923119,0.0008784997767899941
563,564,889,319,570,181830,0.5014794038387504,0.000879718988058711
564,565,887,318,569,180942,0.5001934321495286,0.0008754227197784705
565,566,884,316,568,179488,0.4959830183633447,0.0008683880642835722
566,567,882,315,567,178605,0.4933568489124045,0.0008641159867031077
567,568,882,315,567,178605,0.4918675289045659,0.0008641159867031077
568,569,880,314,566,177724,0.48916297179896917,0.0008598535854025537
569,570,879,315,564,177660,0.4862996735337161,0.0008595439444454194
570,571,874,315,559,176085,0.48807110202459036,0.0008519238740159387
571,572,872,319,553,176407,0.48765071680828986,0.0008534817550815214
572,573,869,319,550,175450,0.4882758620689655,0.0008488516551443703
573,574,865,317,548,173716,0.4922632342443989,0.0008404623204620086
574,575,861,318,543,172674,0.49409291497272323,0.0008354209786286634
575,576,859,317,542,171814,0.4910135378956313,0.0008312601782671692
576,577,858,317,541,171497,0.4914371679971078,0.0008297264879013626
577,578,856,316,540,170640,0.4927859821847163,0.0008255802019597341
578,579,849,315,534,168210,0.4951429760418524,0.0008138235218685353
579,580,849,316,533,168428,0.49408649393212534,0.0008148782363787745
580,581,846,315,531,167265,0.4932233282515768,0.0008092514796108469
581,582,846,316,530,167480,0.49135419154525906,0.0008102916797012204
582,583,842,314,528,165792,0.4935400984365953,0.0008021248994567993
583,584,841,315,526,165690,0.4913030357897278,0.0008016314091813662
584,585,837,315,522,164430,0.4949157696284134,0.0007955353528377818
585,586,833,313,520,162760,0.49520152371590065,0.0007874556591125546
586,587,831,312,519,161928,0.4966281310211946,0.0007834303266698068
587,588,831,312,519,161928,0.4968010473790821,0.0007834303266698068
588,589,828,311,517,160787,0.4938894313595005,0.0007779100089808941
589,590,826,311,515,160165,0.4955951674835326,0.0007749006859287436
590,591,825,310,515,159650,0.5001064829314125,0.0007724090438518023
591,592,821,308,513,158004,0.4982342219184324,0.0007644454654855006
592,593,820,307,513,157491,0.4999206303852284,0.0007619634996884698
593,594,817,307,510,156570,0.5008494603052946,0.0007575075727897068
594,595,814,307,507,155649,0.4971634896465766,0.0007530516458909438
595,596,812,307,505,155035,0.49907440255426194,0.0007500810279584351
596,597,811,306,505,154530,0.4964149356112082,0.0007476377672810461
597,598,808,304,504,153216,0.4968280075187971,0.0007412804513798794
598,599,807,304,503,152912,0.49540258449304175,0.0007398096568334907
599,600,805,304,501,152304,0.4989035087719298,0.0007368680677407134
600,601,803,304,499,151696,0.504073937348381,0.0007339264786479362
601,602,802,306,496,151776,0.5004941492726123,0.0007343135298443542
602,603,801,306,495,151470,0.49865980062058496,0.0007328330590180551
603,604,799,308,491,151228,0.4995437352871161,0.0007316622291488904
604,605,799,308,491,151228,0.5016200703573412,0.0007316622291488904
605,606,798,308,490,150920,0.5006029684601113,0.0007301720820426809
606,607,796,308,488,150304,0.5042247711305088,0.0007271917878302618
607,608,795,308,487,149996,0.5034067575135337,0.0007257016407240522
608,609,793,308,485,149380,0.5077922077922078,0.0007227213465116331
609,610,793,308,485,149380,0.5084214754317846,0.0007227213465116331
610,611,792,310,482,149420,0.5097644224334091,0.0007229148721098422
611,612,790,308,482,148456,0.5118418925472866,0.0007182509051930045
612,613,788,306,482,147492,0.5089225178314756,0.0007135869382761667
613,614,785,304,481,146224,0.5101351351351351,0.0007074521768129404
614,615,782,302,480,144960,0.5119274282560706,0.000701336767909535
615,616,781,303,478,144834,0.5106397669055608,0.0007007271622751765
616,617,778,301,477,143577,0.5108130132263524,0.0006946456203514577
617,618,776,300,476,142800,0.5118837535014005,0.0006908863856062472
618,619,772,298,474,141252,0.5168917962223544,0.0006833969449555577
619,620,769,297,472,140184,0.5205943616960567,0.0006782298114833765
620,621,767,295,472,139240,0.5204251651824188,0.0006736626073656432
621,622,765,294,471,138474,0.5241633808512789,0.0006699565921599403
622,623,762,295,467,137765,0.5209523463869633,0.0006665263509316852
623,624,758,293,465,136245,0.5211567396968696,0.000659172378199742
624,625,754,289,465,134385,0.5162927410053205,0.0006501734378830219
625,626,753,289,464,134096,0.5165254742870778,0.0006487752154359617
626,627,750,289,461,133229,0.5154508402825211,0.0006445805480947809
627,628,745,286,459,131274,0.5128128951658363,0.0006351219844823145
628,629,743,285,458,130530,0.5123496514211292,0.0006315224083556264
629,630,743,286,457,130702,0.5104130005661734,0.0006323545684279252
630,631,740,286,454,129844,0.5140322232833247,0.0006282034443463414
631,632,740,286,454,129844,0.5128230800036967,0.0006282034443463414
632,633,736,287,449,128863,0.5112949411390391,0.000623457229050265
633,634,736,287,449,128863,0.5116441492127298,0.000623457229050265
634,635,734,286,448,128128,0.5130338411588412,0.0006199011961831739
635,636,733,285,448,127680,0.5111685463659148,0.0006177337094832328
636,637,731,285,446,127110,0.5106836598222013,0.0006149759697087541
637,638,727,285,442,125970,0.5114154163689768,0.0006094604901597967
638,639,724,285,439,125115,0.5119050473564322,0.0006053238804980786
639,640,721,282,439,123798,0.5137885910919401,0.0005989520501770461
640,641,721,283,438,123954,0.5130451619149039,0.0005997068000100614
641,642,720,283,437,123671,0.5128445633980481,0.0005983376064027325
642,643,720,283,437,123671,0.5137825359219219,0.0005983376064027325
643,644,719,284,435,123540,0.5141573579407479,0.0005977038100685979
644,645,717,283,434,122822,0.5159906205728616,0.0005942300255807458
645,646,717,284,433,122972,0.520199720261523,0.0005949557465740297
646,647,713,283,430,121690,0.5204289588298134,0.0005887532511514302
647,648,711,282,429,120978,0.5184661674023376,0.0005853084955033094
648,649,708,280,428,119840,0.5149115487316422,0.0005798026922342623
649,650,706,280,426,119280,0.5151743796109993,0.0005770933338593359
650,651,706,280,426,119280,0.5160378940308518,0.0005770933338593359
651,652,705,281,424,119144,0.518968642986638,0.0005764353468254252
652,653,705,282,423,119286,0.514192780376574,0.0005771223626990673
653,654,702,281,421,118301,0.5166482109196033,0.0005723567948431698
654,655,700,281,419,117739,0.5160227282378822,0.000569637760188333
655,656,699,280,419,117320,0.5129474940334129,0.0005676105795470933
656,657,696,281,415,116615,0.5153024911032028,0.0005641996908786591
657,658,696,282,414,116748,0.5154178230033919,0.0005648431634927042
658,659,693,280,413,115640,0.513109650639917,0.000559482504422314
659,660,691,280,411,115080,0.5120264164059783,0.0005567731460473875
660,661,691,280,411,115080,0.5111835245046924,0.0005567731460473875
661,662,689,280,409,114520,0.5125916870415648,0.000554063787672461
662,663,688,282,406,114492,0.5134245187436677,0.0005539283197537147
663,664,684,279,405,112995,0.5103500154874109,0.0005466856242407417
664,665,682,278,404,112312,0.5133289408077498,0.0005433811746513224
665,666,682,280,402,112560,0.509639303482587,0.0005445810333602184
666,667,679,280,399,111720,0.5154851414249911,0.0005405169957978287
667,668,677,280,397,111160,0.5156890967974092,0.0005378076374229023
668,669,676,280,396,110880,0.5152507215007215,0.000536452958235439
669,670,675,281,394,110714,0.5160864931264338,0.0005356498270028715
670,671,675,281,394,110714,0.5159781057499503,0.0005356498270028715
671,672,674,281,393,110433,0.5171914192315702,0.0005342903096754531
672,673,673,281,392,110152,0.5179842399593289,0.0005329307923480347
673,674,670,279,391,109089,0.516816544289525,0.0005277878495756296
674,675,668,277,391,108307,0.5162731864053108,0.0005240044241306429
675,676,666,277,389,107753,0.5153452804098261,0.0005213240945954479
676,677,664,277,387,107199,0.514323827647646,0.0005186437650602527
677,678,660,275,385,105875,0.5143896103896104,0.0005122380677595338
678,679,658,275,383,105325,0.5127082838832187,0.0005095770907841596
679,680,656,274,382,104668,0.5137482325065923,0.0005063984328335762
680,681,653,273,380,103740,0.513254289570079,0.0005019086389551267
681,682,651,273,378,103194,0.5135860612051089,0.0004992670145395734
682,683,647,272,375,102000,0.5164019607843138,0.0004934902754330338
683,684,644,271,373,101083,0.517426273458445,0.0004890537010940917
684,685,641,269,372,100068,0.5146300515649359,0.00048414298903953746
685,686,640,268,372,99696,0.5160989407799711,0.0004823432009761934
686,687,639,268,371,99428,0.5179627469123386,0.00048104657946819294
687,688,634,265,369,97785,0.5203456562867516,0.0004730975155217569
688,689,632,265,367,97255,0.5248059225746748,0.0004705333013454872
689,690,629,262,367,96154,0.5203111675021319,0.0004652065092547836
690,691,625,262,363,95106,0.5228376758564129,0.0004601361385817069
691,692,624,262,362,94844,0.5263168993294252,0.00045886854591343774
692,693,621,261,360,93960,0.5241485738612175,0.0004545916301930181
693,694,618,262,356,93272,0.5268462132258341,0.0004512629899038228
694,695,616,261,355,92655,0.5304840537477741,0.00044827785755144844
695,696,612,259,353,91427,0.5340654292495652,0.0004423366216864311
696,697,611,258,353,91074,0.5342468761666337,0.0004406287582822364
697,698,609,257,352,90464,0.5307194021931376,0.00043767749290954866
698,699,608,257,351,90207,0.5305574955380403,0.0004364340909410556
699,700,606,256,350,89600,0.5313839285714286,0.00043349733998823356
700,701,605,256,349,89344,0.5303657772206304,0.00043225877615969574
701,702,605,256,349,89344,0.5283734777936963,0.00043225877615969574
702,703,604,256,348,89088,0.5299366918103448,0.0004310202123311579
703,704,603,256,347,88832,0.5275914085014409,0.0004297816485026201
704,705,599,253,346,87538,0.5295186090612076,0.0004235210954005579
705,706,596,253,343,86779,0.5224420654766707,0.0004198489471745415
706,707,596,253,343,86779,0.5223268302239021,0.0004198489471745415
707,708,593,254,339,86106,0.5225884375072585,0.0004165928789846745
708,709,589,252,337,84924,0.5222080919410297,0.0004108741975575976
709,710,588,251,337,84587,0.522633501601901,0.0004092437443926865
710,711,584,251,333,83583,0.5226301999210364,0.0004043862518776398
711,712,582,250,332,83000,0.5163373493975904,0.0004015656162837431
712,713,578,248,330,81840,0.5153103616813295,0.0003959533739356812
713,714,575,246,329,80934,0.5089208490869104,0.00039157001913624656
714,715,570,243,327,79461,0.5099231069329608,0.00038444343898219894
715,716,570,243,327,79461,0.5098979373529153,0.00038444343898219894
716,717,568,243,325,78975,0.5102754036087369,0.0003820921029639592
717,718,566,241,325,78325,0.5089179699968082,0.00037894731199306244
718,719,563,239,324,77436,0.5108476677514335,0.00037464620557286664
719,720,561,238,323,76874,0.5107578635169238,0.00037192717091802976
720,721,558,235,323,75905,0.5106514722350306,0.00036723901330141596
721,722,556,234,322,75348,0.5140946010511228,0.00036454416934635515
722,723,555,233,322,75026,0.5120624850051982,0.00036298628828077245
723,724,555,233,322,75026,0.5115426652093941,0.00036298628828077245
724,725,551,232,319,74008,0.5119581666846827,0.00035806106180635253
725,726,548,231,317,73227,0.5105357313559207,0.0003542824745013212
726,727,546,233,313,72929,0.5085494110710417,0.0003528407087946639
727,728,541,228,313,71364,0.5091923098481027,0.00034526901976473547
728,729,539,226,313,70738,0.506714919845062,0.0003422403441527641
729,730,537,225,312,70200,0.5083618233618233,0.0003396374248568526
730,731,537,225,312,70200,0.5041737891737892,0.0003396374248568526
731,732,536,226,310,70060,0.504538966600057,0.000338960085263121
732,733,534,226,308,69608,0.5042523847833582,0.0003367732460033589
733,734,533,226,307,69382,0.5058516618143034,0.0003356798263734779
734,735,530,225,305,68625,0.5072204007285974,0.00033201735442737193
735,736,529,225,304,68400,0.50546783625731,0.00033092877293744617
736,737,529,225,304,68400,0.5059795321637427,0.00033092877293744617
737,738,527,224,303,67872,0.5095768505421971,0.0003283742350410869
738,739,524,222,302,67044,0.5113507547282382,0.0003243682551581599
739,740,523,223,300,66900,0.5118684603886398,0.00032367156300460744
740,741,518,220,298,65560,0.5096095179987797,0.0003171884554646048
741,742,515,218,297,64746,0.5115065023321904,0.000313250209541051
742,743,515,219,296,64824,0.5133746760459089,0.0003136275844575586
743,744,514,219,295,64605,0.5145267394164538,0.00031256803180736414
744,745,510,217,293,63581,0.5165851433604379,0.0003076137764932129
745,746,509,216,293,63288,0.5179022879534825,0.00030619620148633175
746,747,508,215,293,62995,0.5153742360504802,0.0003047786264794506
747,748,505,213,292,62196,0.5185381696572127,0.00030091295265522513
748,749,501,212,289,61268,0.5210387151530979,0.0002964231587767756
749,750,500,211,289,60979,0.5231801111858181,0.0002950249363297153
750,751,497,210,287,60270,0.5224987555998009,0.0002915946951014602
751,752,495,209,286,59774,0.5249104962023623,0.00028919497768366823
752,753,494,209,285,59565,0.5244187022580374,0.000288183806433026
753,754,491,207,284,58788,0.5230149010002041,0.00028442457168781555
754,755,489,205,284,58220,0.5233081415321195,0.00028167650819324727
755,756,487,203,284,57652,0.5259487962256296,0.00027892844469867904
756,757,486,202,284,57368,0.523689164691117,0.0002775544129513949
757,758,483,200,283,56600,0.5250530035335689,0.0002738387214657815
758,759,480,198,282,55836,0.5219213410702772,0.0002701423825399889
759,760,478,197,281,55357,0.5236194157920407,0.00026782491350143574
760,761,475,196,279,54684,0.5211030648818666,0.0002645688453115688
761,762,475,196,279,54684,0.521889400921659,0.0002645688453115688
762,763,473,197,276,54372,0.5251232251894358,0.00026305934564553834
763,764,470,195,275,53625,0.5262843822843822,0.00025944525509898465
764,765,470,197,273,53781,0.5159814804484856,0.0002602000049319999
765,766,470,197,273,53781,0.517617746044142,0.0002602000049319999
766,767,470,197,273,53781,0.5151075658689872,0.0002602000049319999
767,768,468,196,272,53312,0.5151935774309724,0.00025793091729299896
768,769,465,195,270,52650,0.5177207977207977,0.00025472806864263944
769,770,465,196,269,52724,0.5205978302101509,0.0002550860909993262
770,771,462,194,268,51992,0.5215802431143254,0.00025154457255210087
771,772,461,194,267,51798,0.524035677053168,0.00025060597340078705
772,773,459,194,265,51410,0.5236724372690138,0.00024872877509815946
773,774,455,191,264,50424,0.5320283991749961,0.00024395836910230678
774,775,453,190,263,49970,0.5305383229937962,0.00024176185356263426
775,776,449,188,261,49068,0.5329135077851146,0.00023739785132302057
776,777,447,187,260,48620,0.5302550390785685,0.0002352303646230794
777,778,442,184,258,47472,0.5288591169531514,0.00022967617995448017
778,779,439,182,257,46774,0.5292897763714884,0.00022629915826573253
779,780,438,182,256,46592,0.532967032967033,0.00022541861679388145
780,781,434,178,256,45568,0.5314913974719102,0.0002204643614797302
781,782,430,178,252,44856,0.5280453005172105,0.00021701960583160942
782,783,427,177,250,44250,0.5313220338983051,0.00021408769301874258
783,784,426,176,250,44000,0.5328863636363637,0.00021287815802993612
784,785,423,176,247,43472,0.5302953625322047,0.0002103236201335769
785,786,420,174,246,42804,0.5295299504719184,0.00020709174264348603
786,787,417,173,244,42212,0.5315076281626078,0.00020422756378999236
787,788,416,173,243,42039,0.5345274625942577,0.00020339056557773828
788,789,414,172,242,41624,0.536757639823179,0.00020138273749631958
789,790,411,171,240,41040,0.5382553606237817,0.00019855726376246768
790,791,408,170,238,40460,0.5365299060800791,0.00019575114258843672
791,792,405,168,237,39816,0.5401848503114326,0.0001926353804572713
792,793,403,168,235,39480,0.5426545086119554,0.00019100976543231542
793,794,402,167,235,39245,0.5353548222703529,0.00018987280254283734
794,795,401,166,235,39010,0.5411689310433222,0.00018873583965335928
795,796,400,166,234,38844,0.5387447224796623,0.00018793270842079178
796,797,396,165,231,38115,0.5402335038698675,0.00018440570439343215
797,798,393,163,230,37490,0.5335022672712724,0.00018138186692141602
798,799,393,163,230,37490,0.5357695385436116,0.00018138186692141602
799,800,393,164,229,37556,0.5330706145489403,0.00018170118415846093
800,801,393,167,226,37742,0.5326956706056912,0.00018260107819013293
801,802,392,167,225,37575,0.5322421823020625,0.00018179310881761022
802,803,390,166,224,37184,0.5330518502581756,0.00017990139609511694
803,804,388,165,223,36795,0.5305612175567332,0.0001780193596525341
804,805,385,164,221,36244,0.5275907736452929,0.00017535354453720466
805,806,384,163,221,36023,0.5271354412458706,0.00017428431560709975
806,807,383,162,221,35802,0.524803083626613,0.00017321508667699485
807,808,382,161,221,35581,0.5218515499845423,0.00017214585774688994
808,809,381,160,221,35360,0.5177601809954752,0.00017107662881678503
809,810,379,160,219,35040,0.5158961187214612,0.00016952842403111277
810,811,378,159,219,34821,0.5220412969185262,0.0001684688713809183
811,812,376,157,219,34383,0.5192100747462409,0.0001663497660805294
812,813,374,155,219,33945,0.5182501104728237,0.00016423066078014048
813,814,372,155,217,33635,0.5152073732718894,0.00016273083739402048
814,815,369,155,214,33170,0.5077781127524872,0.0001604811023148405
815,816,367,154,213,32802,0.5041156027071519,0.00015870066681131738
816,817,361,148,213,31524,0.4934335744194899,0.0001525175239485388
817,818,359,147,212,31164,0.4961173148504685,0.00015077579356465747
818,819,357,147,210,30870,0.4977972141237447,0.0001493533804178211
819,820,352,145,207,30015,0.4986506746626686,0.00014521677075610303
820,821,350,144,206,29664,0.495213052858684,0.00014351858363181874
821,822,348,145,203,29435,0.4861219636487175,0.00014241064958207204
822,823,346,145,201,29145,0.48334191113398517,0.00014100758899505654
823,824,345,145,200,29000,0.4839310344827586,0.0001403060587015488
824,825,344,146,198,28908,0.4906254324062543,0.00013986094982566802
825,826,344,146,198,28908,0.48854988238549885,0.00013986094982566802
826,827,342,146,196,28616,0.4903201006429969,0.00013844821295874208
827,828,340,145,195,28275,0.4907869142351901,0.0001367984072340101
828,829,339,145,194,28130,0.48873089228581584,0.00013609687694050233
829,830,339,145,194,28130,0.4888730892285815,0.00013609687694050233
830,831,335,143,192,27456,0.4915136946386947,0.00013283597061068014
831,832,335,144,191,27504,0.48927428737638157,0.000133068201328531
832,833,333,142,191,27122,0.48650541995428065,0.0001312200318656347
833,834,329,140,189,26460,0.4872637944066516,0.00012801718321527522
834,835,327,139,188,26132,0.49165773763967546,0.00012643027330996114
835,836,326,139,187,25993,0.4900165429154003,0.00012575777185618476
836,837,325,140,185,25900,0.4942471042471042,0.00012530782484034876
837,838,323,140,183,25620,0.49047619047619045,0.00012395314565288553
838,839,322,139,183,25437,0.49085977119943386,0.0001230677660410792
839,840,322,139,183,25437,0.49121358650784286,0.0001230677660410792
840,841,321,140,181,25340,0.4912786108918705,0.0001225984664654223
841,842,320,140,180,25200,0.49432539682539683,0.00012192112687169068
842,843,316,139,177,24603,0.48526602446856076,0.00011903275731842087
843,844,314,138,176,24288,0.4851778656126482,0.00011750874323252473
844,845,314,138,176,24288,0.4865777338603426,0.00011750874323252473
845,846,311,136,175,23800,0.49113445378151266,0.00011514773093437454
846,847,310,135,175,23625,0.49312169312169307,0.00011430105644221001
847,848,307,134,173,23182,0.48869812785782074,0.00011215776044204498
848,849,307,134,173,23182,0.49115693210249334,0.00011215776044204498
849,850,305,134,171,22914,0.48660207733263505,0.00011086113893404445
850,851,304,133,171,22743,0.4850723299476762,0.00011003381700170084
851,852,303,133,170,22610,0.4875718708536046,0.00010939034438765581
