time_online,age,active,positive,negative,weight,auc,weight_fraction
416,417,1191,373,818,305114,0.515517150966524,0.001476184234298771
417,418,1188,373,815,303995,0.518875310449185,0.0014707703556888735
418,419,1186,373,813,303249,0.5328739748523491,0.001467161103282275
419,420,1185,374,811,303314,0.5165719353541214,0.0014674755823793646
420,421,1184,374,810,302940,0.494715125107282,0.0014656661180361102
421,422,1183,375,808,303000,0.4937227722772277,0.0014659564064334236
422,423,1183,375,808,303000,0.5039323432343235,0.0014659564064334236
423,424,1181,374,807,301818,0.48119727782968547,0.0014602377250063467
424,425,1180,374,806,301444,0.4820497339472672,0.0014584282606630924
425,426,1176,373,803,299519,0.4851244829209499,0.0014491148412492827
426,427,1173,374,799,298826,0.5014389644810023,0.0014457620102603112
427,428,1170,373,797,297281,0.515633356992206,0.0014382870840294873
428,429,1167,371,796,295316,0.5076291159300546,0.0014287801390174685
429,430,1166,371,795,294945,0.4963162623539982,0.0014269851890940798
430,431,1163,372,791,294252,0.4952591656131479,0.0014236323581051083
431,432,1159,370,789,291930,0.472366663241188,0.001412398197129074
432,433,1157,370,787,291190,0.4798087159586525,0.0014088179735622067
433,434,1156,371,785,291235,0.48256905935069616,0.0014090356898601919
434,435,1155,370,785,290450,0.4934102255121363,0.0014052377499953396
435,436,1153,370,783,289710,0.46280245763004385,0.0014016575264284726
436,437,1148,367,781,286627,0.476357775087483,0.0013867415409465113
437,438,1145,365,780,284700,0.49893220934316823,0.0013774184452527913
438,439,1144,367,777,285159,0.5095017165861853,0.0013796391514922398
439,440,1142,366,776,284016,0.4907117908850206,0.0013741091575234167
440,441,1139,368,771,283728,0.4887110190041166,0.0013727157732163118
441,442,1138,368,770,283360,0.48609895539243375,0.0013709353377127885
442,443,1134,368,766,281888,0.48666846407083664,0.0013638135956986963
443,444,1133,368,765,281520,0.5025824097755044,0.001362033160195173
444,445,1132,367,765,280755,0.4984808819077131,0.0013583319831294253
445,446,1128,367,761,279287,0.4997941185948505,0.0013512295936751538
446,447,1127,367,760,278920,0.4937222142549835,0.001349453996311586
447,448,1126,368,758,278944,0.49010912584604793,0.0013495701116705114
448,449,1125,367,758,278186,0.486645625588635,0.0013459028015844502
449,450,1121,364,757,275548,0.48791680578338437,0.0013331397883825644
450,451,1120,365,755,275575,0.4945151047809126,0.0013332704181613555
451,452,1120,366,754,275964,0.47151077676798425,0.0013351524546039385
452,453,1116,367,749,274883,0.49390467944543676,0.0013299224253123393
453,454,1115,367,748,274516,0.5050379577146688,0.0013281468279487715
454,455,1111,367,744,273048,0.5027174709208638,0.0013210444384945
455,456,1110,369,741,273429,0.5167008620153678,0.001322887769817441
456,457,1108,370,738,273060,0.5076723064527943,0.0013211024961739626
457,458,1108,371,737,273427,0.5003126977218783,0.0013228780935375306
458,459,1105,369,736,271584,0.49217185106633676,0.0013139614016000494
459,460,1104,368,736,270848,0.4890215176039697,0.001310400530593003
460,461,1103,369,734,270846,0.4789289854751408,0.0013103908543130927
461,462,1101,370,731,270470,0.48211631604244465,0.0013085717136899278
462,463,1101,370,731,270470,0.49377749842866125,0.0013085717136899278
463,464,1100,370,730,270100,0.49092002961865977,0.0013067816019064942
464,465,1098,371,727,269717,0.49178027339767233,0.0013049285943036427
465,466,1096,369,727,268263,0.4828899251853591,0.0012978939388087443
466,467,1093,369,724,267156,0.5058168261240623,0.0012925381178783093
467,468,1092,369,723,266787,0.4874862718198413,0.001290752844234831
468,469,1091,368,723,266064,0.4807302002525708,0.0012872548690472027
469,470,1088,368,720,264960,0.4757869112318841,0.0012819135625366336
470,471,1087,368,719,264592,0.47144849428554153,0.0012801331270331103
471,472,1084,369,715,263835,0.46797051187295086,0.0012764706550870044
472,473,1083,371,712,264152,0.47812433750265004,0.001278004345452811
473,474,1082,372,710,264120,0.4658980766318341,0.0012778495249742437
474,475,1081,372,709,263748,0.4776339536223971,0.0012760497369108997
475,476,1079,372,707,263004,0.4731981262642393,0.0012724501607842117
476,477,1079,372,707,263004,0.4880819303128469,0.0012724501607842117
477,478,1075,370,705,260850,0.5042399846655166,0.0012620288073206553
478,479,1072,368,704,259072,0.47998239871541504,0.0012534265944802638
479,480,1070,367,703,258001,0.4982422548749811,0.001248244946588217
480,481,1067,367,700,256900,0.5064850136239781,0.0012429181544975133
481,482,1065,367,698,256166,0.5101184388248245,0.0012393669597703775
482,483,1065,367,698,256166,0.49401559925985494,0.0012393669597703775
483,484,1064,367,697,255799,0.47849092451495123,0.0012375913624068098
484,485,1064,367,697,255799,0.4873787622312832,0.0012375913624068098
485,486,1062,366,696,254736,0.46897376107028454,0.0012324484196344046
486,487,1058,362,696,251952,0.48338373975995425,0.001218979037999056
487,488,1055,362,693,250866,0.4792359267497389,0.0012137248180076807
488,489,1051,362,689,249418,0.4875670561066162,0.0012067191913525137
489,490,1049,363,686,249018,0.4800576665140672,0.0012047839353704235
490,491,1048,362,686,248332,0.501055039221687,0.0012014649713611386
491,492,1046,363,683,247929,0.49943935562197245,0.0011995152009591826
492,493,1042,361,681,245841,0.4871685357609186,0.001189413164732671
493,494,1040,359,681,244479,0.47635175209322683,0.0011828236181136535
494,495,1035,357,678,242046,0.4720342414251836,0.001171052423602589
495,496,1027,352,675,237600,0.47678030303030305,0.001149542053361655
496,497,1025,353,672,237216,0.4901735127478754,0.0011476842076188483
497,498,1022,354,668,236472,0.47894253865151054,0.0011440846314921603
498,499,1016,353,663,234039,0.4679262857899752,0.0011323134369810959
499,500,1014,352,662,233024,0.4746764281790717,0.0011274027249265418
500,501,1012,350,662,231700,0.48589123867069495,0.0011209970276258227
501,502,1003,348,655,227940,0.48180222865666406,0.0011028056213941736
502,503,1002,347,655,227285,0.4635545680533252,0.0010996366397235007
503,504,1002,348,654,227592,0.4843228232978313,0.001101121948689755
504,505,1000,348,652,226896,0.4970823637261125,0.0010977546032809179
505,506,999,348,651,226548,0.4740055087663541,0.0010960709305764993
506,507,997,347,650,225550,0.47714475726003114,0.0010912424669011838
507,508,993,346,647,223862,0.48660782088965526,0.0010830756866567627
508,509,990,345,645,222525,0.48340635883608585,0.0010766070935366258
509,510,987,343,644,220892,0.498017130543433,0.001068706410989742
510,511,984,341,643,219263,0.5013887431988069,0.0010608250810026792
511,512,983,342,641,219222,0.5138809061134375,0.001060626717264515
512,513,981,343,638,218834,0.5106953215679465,0.0010587495189618872
513,514,978,342,636,217512,0.4865248813858545,0.0010523534979410788
514,515,976,340,636,216240,0.4966842397336293,0.0010461993839180315
515,516,973,340,633,215220,0.5026252207043955,0.0010412644811637012
516,517,972,339,633,214587,0.49030929180239247,0.0010382019385720433
517,518,972,341,631,215171,0.4788795887921699,0.001041027412305895
518,519,964,337,627,211299,0.4768692705597282,0.0010222941343992608
519,520,963,337,626,210962,0.4629080118694362,0.0010206636812343495
520,521,963,338,625,211250,0.4671289940828402,0.0010220570655414547
521,522,963,338,625,211250,0.45674319526627216,0.0010220570655414547
522,523,962,338,624,210912,0.47262365346684865,0.0010204217742365883
523,524,960,337,623,209951,0.46119094455372917,0.0010157723217396164
524,525,958,336,622,208992,0.4603094855305467,0.0010111325455225547
525,526,956,336,620,208320,0.4798891129032258,0.001007881315472643
526,527,956,336,620,208320,0.4851910522273425,0.001007881315472643
527,528,954,335,619,207365,0.499597328382321,0.0010032608918154023
528,529,948,334,614,205076,0.47645263219489364,0.0009921863894578904
529,530,948,334,614,205076,0.4750068267374047,0.0009921863894578904
530,531,946,334,612,204408,0.4822316152009706,0.0009889545119677995
531,532,942,332,610,202520,0.4918230298242149,0.0009798201037323332
532,533,939,331,608,201248,0.5054807998091906,0.000973665989709286
533,534,935,329,606,199374,0.5189417877958008,0.0009645993154331928
534,535,933,328,605,198440,0.48221124773231205,0.0009600804927150119
535,536,933,329,604,198716,0.4792165703818515,0.0009614158193426542
536,537,933,329,604,198716,0.4778578473801808,0.0009614158193426542
537,538,932,328,604,198112,0.4748374656759813,0.0009584935828096978
538,539,929,327,602,196854,0.4852911294665081,0.0009524072027460237
539,540,928,327,601,196527,0.5295175726490507,0.0009508251309806649
540,541,926,325,601,195325,0.5369153974145654,0.0009450096867544835
541,542,925,325,600,195000,0.5283641025641026,0.000943437291269035
542,543,925,325,600,195000,0.5169641025641025,0.000943437291269035
543,544,923,326,597,194622,0.5081953735959963,0.0009416084743659597
544,545,923,328,595,195160,0.4972022955523673,0.0009442113936618711
545,546,920,329,591,194439,0.5047418470574319,0.0009407230947541534
546,547,918,329,589,193781,0.5002089988182535,0.0009375395986636148
547,548,916,328,588,192864,0.5012755102040816,0.0009331030243246727
548,549,914,327,587,191949,0.5108518408535601,0.0009286761262656411
549,550,914,328,586,192208,0.5001977024889702,0.0009299292045140446
550,551,911,326,585,190710,0.49206386660374385,0.0009226816708611163
551,552,908,323,585,188955,0.47057235849805507,0.000914190735239695
552,553,907,322,585,188370,0.4839225991399905,0.0009113604233658879
553,554,906,322,584,188048,0.4875350974219349,0.0009098025423003052
554,555,904,321,583,187143,0.47806223048684693,0.0009054240256408258
555,556,903,322,581,187082,0.4605360216375706,0.0009051288991035571
556,557,902,323,579,187017,0.4770154584877311,0.0009048144200064673
557,558,901,323,578,186694,0.4664745519406087,0.0009032517008009294
558,559,897,320,577,184640,0.4803022097053726,0.0008933141613328956
559,560,897,320,577,184640,0.48879170277296363,0.0008933141613328956
560,561,895,321,574,184254,0.48008455718736087,0.0008914466393101784
561,562,891,318,573,182214,0.48186747450799605,0.0008815768338015178
562,563,889,318,571,181578,0.4990417341307868,0.0008784997767899941
563,564,889,319,570,181830,0.5055271407358521,0.000879718988058711
564,565,887,318,569,180942,0.47866719722341966,0.0008754227197784705
565,566,884,316,568,179488,0.4645296621501158,0.0008683880642835722
566,567,882,315,567,178605,0.4550936423952297,0.0008641159867031077
567,568,882,315,567,178605,0.45549396713417883,0.0008641159867031077
568,569,880,314,566,177724,0.45324773243906274,0.0008598535854025537
569,570,879,315,564,177660,0.4744596420128335,0.0008595439444454194
570,571,874,315,559,176085,0.4860152767129512,0.0008519238740159387
571,572,872,319,553,176407,0.4649135238397569,0.0008534817550815214
572,573,869,319,550,175450,0.4832943858649188,0.0008488516551443703
573,574,865,317,548,173716,0.4509544313707431,0.0008404623204620086
574,575,861,318,543,172674,0.47122612553134813,0.0008354209786286634
575,576,859,317,542,171814,0.4827371459834472,0.0008312601782671692
576,577,858,317,541,171497,0.48916599124182936,0.0008297264879013626
577,578,856,316,540,170640,0.49014006094702295,0.0008255802019597341
578,579,849,315,534,168210,0.46718982224600203,0.0008138235218685353
579,580,849,316,533,168428,0.44507445317880634,0.0008148782363787745
580,581,846,315,531,167265,0.47635787522793166,0.0008092514796108469
581,582,846,316,530,167480,0.5006030570814426,0.0008102916797012204
582,583,842,314,528,165792,0.5002744402624976,0.0008021248994567993
583,584,841,315,526,165690,0.5060414026193494,0.0008016314091813662
584,585,837,315,522,164430,0.5056771878610958,0.0007955353528377818
585,586,833,313,520,162760,0.5013424674367166,0.0007874556591125546
586,587,831,312,519,161928,0.4903660886319846,0.0007834303266698068
587,588,831,312,519,161928,0.481491774121832,0.0007834303266698068
588,589,828,311,517,160787,0.49735364177452157,0.0007779100089808941
589,590,826,311,515,160165,0.4957637436393719,0.0007749006859287436
590,591,825,310,515,159650,0.5029470717193861,0.0007724090438518023
591,592,821,308,513,158004,0.5086769955191007,0.0007644454654855006
592,593,820,307,513,157491,0.5044129505813031,0.0007619634996884698
593,594,817,307,510,156570,0.49938046879989784,0.0007575075727897068
594,595,814,307,507,155649,0.5052811132740975,0.0007530516458909438
595,596,812,307,505,155035,0.5061276485954784,0.0007500810279584351
596,597,811,306,505,154530,0.49415647447097655,0.0007476377672810461
597,598,808,304,504,153216,0.48055686090225563,0.0007412804513798794
598,599,807,304,503,152912,0.49482382023647586,0.0007398096568334907
599,600,805,304,501,152304,0.5005580943376405,0.0007368680677407134
600,601,803,304,499,151696,0.4999604472102099,0.0007339264786479362
601,602,802,306,496,151776,0.502658523086654,0.0007343135298443542
602,603,801,306,495,151470,0.5062355581963425,0.0007328330590180551
603,604,799,308,491,151228,0.4969317851191578,0.0007316622291488904
604,605,799,308,491,151228,0.49962969820403624,0.0007316622291488904
605,606,798,308,490,150920,0.5027232971110522,0.0007301720820426809
606,607,796,308,488,150304,0.49802400468384067,0.0007271917878302618
607,608,795,308,487,149996,0.49290981092829145,0.0007257016407240522
608,609,793,308,485,149380,0.4840540902396573,0.0007227213465116331
609,610,793,308,485,149380,0.46169165885660735,0.0007227213465116331
610,611,792,310,482,149420,0.4907241333154866,0.0007229148721098422
611,612,790,308,482,148456,0.49886161556286035,0.0007182509051930045
612,613,788,306,482,147492,0.48582295988935,0.0007135869382761667
613,614,785,304,481,146224,0.4826977787504103,0.0007074521768129404
614,615,782,302,480,144960,0.4844991721854305,0.000701336767909535
615,616,781,303,478,144834,0.47535109159451505,0.0007007271622751765
616,617,778,301,477,143577,0.4624661331550318,0.0006946456203514577
617,618,776,300,476,142800,0.48841036414565825,0.0006908863856062472
618,619,772,298,474,141252,0.5047716138532552,0.0006833969449555577
619,620,769,297,472,140184,0.5096337670490212,0.0006782298114833765
620,621,767,295,472,139240,0.48379775926457913,0.0006736626073656432
621,622,765,294,471,138474,0.48387422909715905,0.0006699565921599403
622,623,762,295,467,137765,0.48435742024461936,0.0006665263509316852
623,624,758,293,465,136245,0.48059011339865687,0.000659172378199742
624,625,754,289,465,134385,0.46903300219518546,0.0006501734378830219
625,626,753,289,464,134096,0.47787406037465696,0.0006487752154359617
626,627,750,289,461,133229,0.46684280449451704,0.0006445805480947809
627,628,745,286,459,131274,0.44794856559562446,0.0006351219844823145
628,629,743,285,458,130530,0.4654523864245767,0.0006315224083556264
629,630,743,286,457,130702,0.47627044727701184,0.0006323545684279252
630,631,740,286,454,129844,0.4929569329349065,0.0006282034443463414
631,632,740,286,454,129844,0.5003773759280368,0.0006282034443463414
632,633,736,287,449,128863,0.47619564964341965,0.000623457229050265
633,634,736,287,449,128863,0.4731652995817264,0.000623457229050265
634,635,734,286,448,128128,0.4893075674325674,0.0006199011961831739
635,636,733,285,448,127680,0.4803806390977444,0.0006177337094832328
636,637,731,285,446,127110,0.477059240028322,0.0006149759697087541
637,638,727,285,442,125970,0.48654044613796943,0.0006094604901597967
638,639,724,285,439,125115,0.5013227830396035,0.0006053238804980786
639,640,721,282,439,123798,0.5067529362348341,0.0005989520501770461
640,641,721,283,438,123954,0.5043967923584556,0.0005997068000100614
641,642,720,283,437,123671,0.517388878556816,0.0005983376064027325
642,643,720,283,437,123671,0.5033839784589759,0.0005983376064027325
643,644,719,284,435,123540,0.5024040796503156,0.0005977038100685979
644,645,717,283,434,122822,0.5414502287863738,0.0005942300255807458
645,646,717,284,433,122972,0.5069609341964024,0.0005949557465740297
646,647,713,283,430,121690,0.5032706056372751,0.0005887532511514302
647,648,711,282,429,120978,0.4870348327795136,0.0005853084955033094
648,649,708,280,428,119840,0.47661882510013354,0.0005798026922342623
649,650,706,280,426,119280,0.5001592890677398,0.0005770933338593359
650,651,706,280,426,119280,0.5181673373574782,0.0005770933338593359
651,652,705,281,424,119144,0.5175963539918083,0.0005764353468254252
652,653,705,282,423,119286,0.5010982009623929,0.0005771223626990673
653,654,702,281,421,118301,0.5147800948428163,0.0005723567948431698
654,655,700,281,419,117739,0.5299858160847297,0.000569637760188333
655,656,699,280,419,117320,0.5314609614728947,0.0005676105795470933
656,657,696,281,415,116615,0.5498692278008832,0.0005641996908786591
657,658,696,282,414,116748,0.5332939322301025,0.0005648431634927042
658,659,693,280,413,115640,0.529358353510896,0.000559482504422314
659,660,691,280,411,115080,0.5260036496350364,0.0005567731460473875
660,661,691,280,411,115080,0.5186913451511992,0.0005567731460473875
661,662,689,280,409,114520,0.5077191756898358,0.000554063787672461
662,663,688,282,406,114492,0.5037819236278517,0.0005539283197537147
663,664,684,279,405,112995,0.5039603522279748,0.0005466856242407417
664,665,682,278,404,112312,0.49492485219744997,0.0005433811746513224
665,666,682,280,402,112560,0.4981476545842218,0.0005445810333602184
666,667,679,280,399,111720,0.5175259577515217,0.0005405169957978287
667,668,677,280,397,111160,0.5064951421374595,0.0005378076374229023
668,669,676,280,396,110880,0.4966901154401154,0.000536452958235439
669,670,675,281,394,110714,0.5060787253644525,0.0005356498270028715
670,671,675,281,394,110714,0.4994716115396427,0.0005356498270028715
671,672,674,281,393,110433,0.5055961533237348,0.0005342903096754531
672,673,673,281,392,110152,0.49289164064202196,0.0005329307923480347
673,674,670,279,391,109089,0.48742311323781506,0.0005277878495756296
674,675,668,277,391,108307,0.4999769174660918,0.0005240044241306429
675,676,666,277,389,107753,0.5089556671275974,0.0005213240945954479
676,677,664,277,387,107199,0.5082510098041959,0.0005186437650602527
677,678,660,275,385,105875,0.506866587957497,0.0005122380677595338
678,679,658,275,383,105325,0.49239022074531213,0.0005095770907841596
679,680,656,274,382,104668,0.49479305996101963,0.0005063984328335762
680,681,653,273,380,103740,0.5038943512627723,0.0005019086389551267
681,682,651,273,378,103194,0.5330057949105569,0.0004992670145395734
682,683,647,272,375,102000,0.5242401960784313,0.0004934902754330338
683,684,644,271,373,101083,0.524890436571926,0.0004890537010940917
684,685,641,269,372,100068,0.5110474877083583,0.00048414298903953746
685,686,640,268,372,99696,0.4985606242978655,0.0004823432009761934
686,687,639,268,371,99428,0.497747113489158,0.00048104657946819294
687,688,634,265,369,97785,0.5266656440149308,0.0004730975155217569
688,689,632,265,367,97255,0.5130790190735696,0.0004705333013454872
689,690,629,262,367,96154,0.4980032031948749,0.0004652065092547836
690,691,625,262,363,95106,0.4975290728240069,0.0004601361385817069
691,692,624,262,362,94844,0.4920606469571085,0.00045886854591343774
692,693,621,261,360,93960,0.503788846317582,0.0004545916301930181
693,694,618,262,356,93272,0.4931169053949739,0.0004512629899038228
694,695,616,261,355,92655,0.47941827208461496,0.00044827785755144844
695,696,612,259,353,91427,0.5021055049383661,0.0004423366216864311
696,697,611,258,353,91074,0.5000768605749171,0.0004406287582822364
697,698,609,257,352,90464,0.5092522992571631,0.00043767749290954866
698,699,608,257,351,90207,0.5013579877393107,0.0004364340909410556
699,700,606,256,350,89600,0.5244308035714287,0.00043349733998823356
700,701,605,256,349,89344,0.5226652041547277,0.00043225877615969574
701,702,605,256,349,89344,0.5290338467048711,0.00043225877615969574
702,703,604,256,348,89088,0.526995779454023,0.0004310202123311579
703,704,603,256,347,88832,0.5488731538184439,0.0004297816485026201
704,705,599,253,346,87538,0.5264228106650826,0.0004235210954005579
705,706,596,253,343,86779,0.5108839696239874,0.0004198489471745415
706,707,596,253,343,86779,0.49628366309821503,0.0004198489471745415
707,708,593,254,339,86106,0.5081759691542982,0.0004165928789846745
708,709,589,252,337,84924,0.5005475483962131,0.0004108741975575976
709,710,588,251,337,84587,0.502364429522267,0.0004092437443926865
710,711,584,251,333,83583,0.49801993228288055,0.0004043862518776398
711,712,582,250,332,83000,0.5272530120481927,0.0004015656162837431
712,713,578,248,330,81840,0.5193426197458455,0.0003959533739356812
713,714,575,246,329,80934,0.5099957990461363,0.00039157001913624656
714,715,570,243,327,79461,0.5130944740187009,0.00038444343898219894
715,716,570,243,327,79461,0.5076200903587924,0.00038444343898219894
716,717,568,243,325,78975,0.4958404558404558,0.0003820921029639592
717,718,566,241,325,78325,0.5347590169166934,0.00037894731199306244
718,719,563,239,324,77436,0.5333694922258381,0.00037464620557286664
719,720,561,238,323,76874,0.5286702916460702,0.00037192717091802976
720,721,558,235,323,75905,0.5208484289572493,0.00036723901330141596
721,722,556,234,322,75348,0.5287731592079419,0.00036454416934635515
722,723,555,233,322,75026,0.505038253405486,0.00036298628828077245
723,724,555,233,322,75026,0.4925825713752566,0.00036298628828077245
724,725,551,232,319,74008,0.5035942060317804,0.00035806106180635253
725,726,548,231,317,73227,0.507060237344149,0.0003542824745013212
726,727,546,233,313,72929,0.5154396742036775,0.0003528407087946639
727,728,541,228,313,71364,0.508421613138277,0.00034526901976473547
728,729,539,226,313,70738,0.5123130424948401,0.0003422403441527641
729,730,537,225,312,70200,0.5146296296296297,0.0003396374248568526
730,731,537,225,312,70200,0.5071225071225072,0.0003396374248568526
731,732,536,226,310,70060,0.5043462746217529,0.000338960085263121
732,733,534,226,308,69608,0.4649465578669118,0.0003367732460033589
733,734,533,226,307,69382,0.49072526015393036,0.0003356798263734779
734,735,530,225,305,68625,0.49008378870673946,0.00033201735442737193
735,736,529,225,304,68400,0.49839912280701754,0.00033092877293744617
736,737,529,225,304,68400,0.5075730994152047,0.00033092877293744617
737,738,527,224,303,67872,0.5095473833097596,0.0003283742350410869
738,739,524,222,302,67044,0.5009471391921724,0.0003243682551581599
739,740,523,223,300,66900,0.4731240657698057,0.00032367156300460744
740,741,518,220,298,65560,0.4914582062233069,0.0003171884554646048
741,742,515,218,297,64746,0.5127575448676366,0.000313250209541051
742,743,515,219,296,64824,0.48913982475626305,0.0003136275844575586
743,744,514,219,295,64605,0.47435183035368783,0.00031256803180736414
744,745,510,217,293,63581,0.4867334581085545,0.0003076137764932129
745,746,509,216,293,63288,0.4668104537985084,0.00030619620148633175
746,747,508,215,293,62995,0.46097309310262724,0.0003047786264794506
747,748,505,213,292,62196,0.45441829056530963,0.00030091295265522513
748,749,501,212,289,61268,0.4561353398185023,0.0002964231587767756
749,750,500,211,289,60979,0.4600600206628511,0.0002950249363297153
750,751,497,210,287,60270,0.45842044134727067,0.0002915946951014602
751,752,495,209,286,59774,0.4620905410379095,0.00028919497768366823
752,753,494,209,285,59565,0.4639973138588097,0.000288183806433026
753,754,491,207,284,58788,0.4977376335306525,0.00028442457168781555
754,755,489,205,284,58220,0.5063208519409138,0.00028167650819324727
755,756,487,203,284,57652,0.49111912856449047,0.00027892844469867904
756,757,486,202,284,57368,0.465381397294659,0.0002775544129513949
757,758,483,200,283,56600,0.4965194346289753,0.0002738387214657815
758,759,480,198,282,55836,0.4978150297299233,0.0002701423825399889
759,760,478,197,281,55357,0.48708383763571,0.00026782491350143574
760,761,475,196,279,54684,0.49444078706751515,0.0002645688453115688
761,762,475,196,279,54684,0.4985461926706167,0.0002645688453115688
762,763,473,197,276,54372,0.47844478775840504,0.00026305934564553834
763,764,470,195,275,53625,0.4744055944055944,0.00025944525509898465
764,765,470,197,273,53781,0.4892434131012811,0.0002602000049319999
765,766,470,197,273,53781,0.4804298915974043,0.0002602000049319999
766,767,470,197,273,53781,0.48495751287629457,0.0002602000049319999
767,768,468,196,272,53312,0.49067752100840334,0.00025793091729299896
768,769,465,195,270,52650,0.48216524216524215,0.00025472806864263944
769,770,465,196,269,52724,0.47779948410591,0.0002550860909993262
770,771,462,194,268,51992,0.49630712417294964,0.00025154457255210087
771,772,461,194,267,51798,0.5036970539403066,0.00025060597340078705
772,773,459,194,265,51410,0.5155028204629449,0.00024872877509815946
773,774,455,191,264,50424,0.5346462002221164,0.00024395836910230678
774,775,453,190,263,49970,0.5345207124274564,0.00024176185356263426
775,776,449,188,261,49068,0.5333822450476888,0.00023739785132302057
776,777,447,187,260,48620,0.4977375565610859,0.0002352303646230794
777,778,442,184,258,47472,0.4911316144253455,0.00022967617995448017
778,779,439,182,257,46774,0.5124321204087742,0.00022629915826573253
779,780,438,182,256,46592,0.5184259100274725,0.00022541861679388145
780,781,434,178,256,45568,0.4978603405898876,0.0002204643614797302
781,782,430,178,252,44856,0.5230738362760835,0.00021701960583160942
782,783,427,177,250,44250,0.5053898305084746,0.00021408769301874258
783,784,426,176,250,44000,0.48188636363636367,0.00021287815802993612
784,785,423,176,247,43472,0.5051067353698933,0.0002103236201335769
785,786,420,174,246,42804,0.46632324081861504,0.00020709174264348603
786,787,417,173,244,42212,0.48377238699895764,0.00020422756378999236
787,788,416,173,243,42039,0.47960227407883155,0.00020339056557773828
788,789,414,172,242,41624,0.46833557562944456,0.00020138273749631958
789,790,411,171,240,41040,0.5094054580896685,0.00019855726376246768
790,791,408,170,238,40460,0.5053138902619871,0.00019575114258843672
791,792,405,168,237,39816,0.5089411291942938,0.0001926353804572713
792,793,403,168,235,39480,0.4917806484295846,0.00019100976543231542
793,794,402,167,235,39245,0.4901516116702765,0.00018987280254283734
794,795,401,166,235,39010,0.5001281722635221,0.00018873583965335928
795,796,400,166,234,38844,0.5163216970445886,0.00018793270842079178
796,797,396,165,231,38115,0.5592942411124229,0.00018440570439343215
797,798,393,163,230,37490,0.5159509202453988,0.00018138186692141602
798,799,393,163,230,37490,0.49455854894638573,0.00018138186692141602
799,800,393,164,229,37556,0.4988949834913196,0.00018170118415846093
800,801,393,167,226,37742,0.513141857877166,0.00018260107819013293
801,802,392,167,225,37575,0.5041916167664671,0.00018179310881761022
802,803,390,166,224,37184,0.4826269363166953,0.00017990139609511694
803,804,388,165,223,36795,0.48903383611903795,0.0001780193596525341
804,805,385,164,221,36244,0.5272320935879042,0.00017535354453720466
805,806,384,163,221,36023,0.5234711156760959,0.00017428431560709975
806,807,383,162,221,35802,0.5239651416122005,0.00017321508667699485
807,808,382,161,221,35581,0.5510946853657852,0.00017214585774688994
808,809,381,160,221,35360,0.5223981900452489,0.00017107662881678503
809,810,379,160,219,35040,0.5385559360730594,0.00016952842403111277
810,811,378,159,219,34821,0.5520375635392436,0.0001684688713809183
811,812,376,157,219,34383,0.5400488613559027,0.0001663497660805294
812,813,374,155,219,33945,0.5477684489615554,0.00016423066078014048
813,814,372,155,217,33635,0.5135424409097666,0.00016273083739402048
814,815,369,155,214,33170,0.4830871269219174,0.0001604811023148405
815,816,367,154,213,32802,0.49367416620937743,0.00015870066681131738
816,817,361,148,213,31524,0.5133549041999746,0.0001525175239485388
817,818,359,147,212,31164,0.509016814272879,0.00015077579356465747
818,819,357,147,210,30870,0.49151279559442834,0.0001493533804178211
819,820,352,145,207,30015,0.47019823421622525,0.00014521677075610303
820,821,350,144,206,29664,0.4599683117583603,0.00014351858363181874
821,822,348,145,203,29435,0.5059283166298624,0.00014241064958207204
822,823,346,145,201,29145,0.48996397323726193,0.00014100758899505654
823,824,345,145,200,29000,0.5023103448275863,0.0001403060587015488
824,825,344,146,198,28908,0.5022312162723122,0.00013986094982566802
825,826,344,146,198,28908,0.5177113601771136,0.00013986094982566802
826,827,342,146,196,28616,0.4792423818842605,0.00013844821295874208
827,828,340,145,195,28275,0.5060300618921308,0.0001367984072340101
828,829,339,145,194,28130,0.490472804834696,0.00013609687694050233
829,830,339,145,194,28130,0.49377888375399936,0.00013609687694050233
830,831,335,143,192,27456,0.4994172494172495,0.00013283597061068014
831,832,335,144,191,27504,0.5064717859220478,0.000133068201328531
832,833,333,142,191,27122,0.5097706658800973,0.0001312200318656347
833,834,329,140,189,26460,0.48361678004535147,0.00012801718321527522
834,835,327,139,188,26132,0.5054530843410378,0.00012643027330996114
835,836,326,139,187,25993,0.48488054476205134,0.00012575777185618476
836,837,325,140,185,25900,0.4977220077220077,0.00012530782484034876
837,838,323,140,183,25620,0.4717408274785324,0.00012395314565288553
838,839,322,139,183,25437,0.5122066281401109,0.0001230677660410792
839,840,322,139,183,25437,0.49168534025238825,0.0001230677660410792
840,841,321,140,181,25340,0.49623125493291237,0.0001225984664654223
841,842,320,140,180,25200,0.4868650793650794,0.00012192112687169068
842,843,316,139,177,24603,0.4902654147868146,0.00011903275731842087
843,844,314,138,176,24288,0.48155467720685113,0.00011750874323252473
844,845,314,138,176,24288,0.4938858695652174,0.00011750874323252473
845,846,311,136,175,23800,0.5139705882352942,0.00011514773093437454
846,847,310,135,175,23625,0.5119365079365079,0.00011430105644221001
847,848,307,134,173,23182,0.5195841601242344,0.00011215776044204498
848,849,307,134,173,23182,0.5339918902596843,0.00011215776044204498
849,850,305,134,171,22914,0.4953740071571965,0.00011086113893404445
850,851,304,133,171,22743,0.4927670052323792,0.00011003381700170084
851,852,303,133,170,22610,0.5450243255196816,0.00010939034438765581
