time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1188,373,815,303995,0.534219312817645,0.0014707703556888735
418,419,1186,373,813,303249,0.5337593858512312,0.001467161103282275
419,420,1185,374,811,303314,0.5327053812220999,0.0014674755823793646
420,421,1184,374,810,302940,0.5339902290882683,0.0014656661180361102
421,422,1183,375,808,303000,0.5329075907590759,0.0014659564064334236
422,423,1183,375,808,303000,0.5341386138613862,0.0014659564064334236
423,424,1181,374,807,301818,0.534779237818818,0.0014602377250063467
424,425,1180,374,806,301444,0.5357346638181553,0.0014584282606630924
425,426,1176,373,803,299519,0.5349777476554074,0.0014491148412492827
426,427,1173,374,799,298826,0.5333605509560747,0.0014457620102603112
427,428,1170,373,797,297281,0.5306662719783639,0.0014382870840294873
428,429,1167,371,796,295316,0.5293448373945198,0.0014287801390174685
429,430,1166,371,795,294945,0.5288240180372612,0.0014269851890940798
430,431,1163,372,791,294252,0.5303447385234424,0.0014236323581051083
431,432,1159,370,789,291930,0.5322371801459254,0.001412398197129074
432,433,1157,370,787,291190,0.5311343109310072,0.0014088179735622067
433,434,1156,371,785,291235,0.5310591103404467,0.0014090356898601919
434,435,1155,370,785,290450,0.5316784300223791,0.0014052377499953396
435,436,1153,370,783,289710,0.5324911118014567,0.0014016575264284726
436,437,1148,367,781,286627,0.5346216511354478,0.0013867415409465113
437,438,1145,365,780,284700,0.5323533544081489,0.0013774184452527913
438,439,1144,367,777,285159,0.5314228202511582,0.0013796391514922398
439,440,1142,366,776,284016,0.5319629880006761,0.0013741091575234167
440,441,1139,368,771,283728,0.5322350984041053,0.0013727157732163118
441,442,1138,368,770,283360,0.5329863071710897,0.0013709353377127885
442,443,1134,368,766,281888,0.5319736916789648,0.0013638135956986963
443,444,1133,368,765,281520,0.5314506962205171,0.001362033160195173
444,445,1132,367,765,280755,0.5314455664191198,0.0013583319831294253
445,446,1128,367,761,279287,0.5335765717702579,0.0013512295936751538
446,447,1127,367,760,278920,0.5322207084468665,0.001349453996311586
447,448,1126,368,758,278944,0.5339889009980499,0.0013495701116705114
448,449,1125,367,758,278186,0.5343007915567282,0.0013459028015844502
449,450,1121,364,757,275548,0.531413764570964,0.0013331397883825644
450,451,1120,365,755,275575,0.5322253470017236,0.0013332704181613555
451,452,1120,366,754,275964,0.5313048078734908,0.0013351524546039385
452,453,1116,367,749,274883,0.5302546901772754,0.0013299224253123393
453,454,1115,367,748,274516,0.5303771000597415,0.0013281468279487715
454,455,1111,367,744,273048,0.5300459992382291,0.0013210444384945
455,456,1110,369,741,273429,0.5306825537891006,0.001322887769817441
456,457,1108,370,738,273060,0.532714421738812,0.0013211024961739626
457,458,1108,371,737,273427,0.531330117362221,0.0013228780935375306
458,459,1105,369,736,271584,0.5346117591610697,0.0013139614016000494
459,460,1104,368,736,270848,0.5343070652173912,0.001310400530593003
460,461,1103,369,734,270846,0.5366407478788684,0.0013103908543130927
461,462,1101,370,731,270470,0.5377749842866122,0.0013085717136899278
462,463,1101,370,731,270470,0.5381151329167745,0.0013085717136899278
463,464,1100,370,730,270100,0.5378526471677156,0.0013067816019064942
464,465,1098,371,727,269717,0.5383828234779418,0.0013049285943036427
465,466,1096,369,727,268263,0.5357913689178158,0.0012978939388087443
466,467,1093,369,724,267156,0.5380975909206606,0.0012925381178783093
467,468,1092,369,723,266787,0.5381971385412333,0.001290752844234831
468,469,1091,368,723,266064,0.5371790245955861,0.0012872548690472027
469,470,1088,368,720,264960,0.5397380736714976,0.0012819135625366336
470,471,1087,368,719,264592,0.5394342988450143,0.0012801331270331103
471,472,1084,369,715,263835,0.5383819432599921,0.0012764706550870044
472,473,1083,371,712,264152,0.5398520548774948,0.001278004345452811
473,474,1082,372,710,264120,0.5392018779342722,0.0012778495249742437
474,475,1081,372,709,263748,0.5366448276385034,0.0012760497369108997
475,476,1079,372,707,263004,0.533562227190461,0.0012724501607842117
476,477,1079,372,707,263004,0.5343987163693329,0.0012724501607842117
477,478,1075,370,705,260850,0.5317193789534215,0.0012620288073206553
478,479,1072,368,704,259072,0.531828989624506,0.0012534265944802638
479,480,1070,367,703,258001,0.5320134418083651,0.001248244946588217
480,481,1067,367,700,256900,0.533491630984819,0.0012429181544975133
481,482,1065,367,698,256166,0.5345440066207068,0.0012393669597703775
482,483,1065,367,698,256166,0.5347001553680036,0.0012393669597703775
483,484,1064,367,697,255799,0.5336572856031494,0.0012375913624068098
484,485,1064,367,697,255799,0.5353891141091247,0.0012375913624068098
485,486,1062,366,696,254736,0.5382238866905344,0.0012324484196344046
486,487,1058,362,696,251952,0.5370229250015877,0.001218979037999056
487,488,1055,362,693,250866,0.5408903558074829,0.0012137248180076807
488,489,1051,362,689,249418,0.5419977708104466,0.0012067191913525137
489,490,1049,363,686,249018,0.5432659486462826,0.0012047839353704235
490,491,1048,362,686,248332,0.5433451991688547,0.0012014649713611386
491,492,1046,363,683,247929,0.5438008462100036,0.0011995152009591826
492,493,1042,361,681,245841,0.5442664160982098,0.001189413164732671
493,494,1040,359,681,244479,0.5435477075740657,0.0011828236181136535
494,495,1035,357,678,242046,0.5445989605281641,0.001171052423602589
495,496,1027,352,675,237600,0.5429882154882155,0.001149542053361655
496,497,1025,353,672,237216,0.541987049777418,0.0011476842076188483
497,498,1022,354,668,236472,0.544643763320816,0.0011440846314921603
498,499,1016,353,663,234039,0.5465627523617858,0.0011323134369810959
499,500,1014,352,662,233024,0.5485658129634716,0.0011274027249265418
500,501,1012,350,662,231700,0.5500863185153215,0.0011209970276258227
501,502,1003,348,655,227940,0.5505659384048434,0.0011028056213941736
502,503,1002,347,655,227285,0.5494687286886508,0.0010996366397235007
503,504,1002,348,654,227592,0.546614116489156,0.001101121948689755
504,505,1000,348,652,226896,0.54684084338199,0.0010977546032809179
505,506,999,348,651,226548,0.5465067005667673,0.0010960709305764993
506,507,997,347,650,225550,0.5465129682997119,0.0010912424669011838
507,508,993,346,647,223862,0.5456352574353843,0.0010830756866567627
508,509,990,345,645,222525,0.5495697112683968,0.0010766070935366258
509,510,987,343,644,220892,0.5519937344946851,0.001068706410989742
510,511,984,341,643,219263,0.5512740407638317,0.0010608250810026792
511,512,983,342,641,219222,0.5491510888505715,0.001060626717264515
512,513,981,343,638,218834,0.5474834806291526,0.0010587495189618872
513,514,978,342,636,217512,0.5440987163926588,0.0010523534979410788
514,515,976,340,636,216240,0.542378838327784,0.0010461993839180315
515,516,973,340,633,215220,0.54442895641669,0.0010412644811637012
516,517,972,339,633,214587,0.5455036884806629,0.0010382019385720433
517,518,972,341,631,215171,0.541587853381729,0.001041027412305895
518,519,964,337,627,211299,0.5419050729061662,0.0010222941343992608
519,520,963,337,626,210962,0.5433917008750391,0.0010206636812343495
520,521,963,338,625,211250,0.5429112426035503,0.0010220570655414547
521,522,963,338,625,211250,0.5434934911242604,0.0010220570655414547
522,523,962,338,624,210912,0.5401589288423608,0.0010204217742365883
523,524,960,337,623,209951,0.5396354387452311,0.0010157723217396164
524,525,958,336,622,208992,0.5405805006890216,0.0010111325455225547
525,526,956,336,620,208320,0.5376536098310292,0.001007881315472643
526,527,956,336,620,208320,0.5383880568356375,0.001007881315472643
527,528,954,335,619,207365,0.5358859981192583,0.0010032608918154023
528,529,948,334,614,205076,0.5380054223799957,0.0009921863894578904
529,530,948,334,614,205076,0.5375811894127055,0.0009921863894578904
530,531,946,334,612,204408,0.5388879104536026,0.0009889545119677995
531,532,942,332,610,202520,0.5399318585818684,0.0009798201037323332
532,533,939,331,608,201248,0.5435681348386071,0.000973665989709286
533,534,935,329,606,199374,0.5452315748292155,0.0009645993154331928
534,535,933,328,605,198440,0.5476970368877243,0.0009600804927150119
535,536,933,329,604,198716,0.5467451035648866,0.0009614158193426542
536,537,933,329,604,198716,0.5443245636989472,0.0009614158193426542
537,538,932,328,604,198112,0.5441114117267001,0.0009584935828096978
538,539,929,327,602,196854,0.5458309203775387,0.0009524072027460237
539,540,928,327,601,196527,0.5451159382680243,0.0009508251309806649
540,541,926,325,601,195325,0.5452041469345962,0.0009450096867544835
541,542,925,325,600,195000,0.5437641025641026,0.000943437291269035
542,543,925,325,600,195000,0.5438000000000001,0.000943437291269035
543,544,923,326,597,194622,0.5405349857672822,0.0009416084743659597
544,545,923,328,595,195160,0.5396751383480222,0.0009442113936618711
545,546,920,329,591,194439,0.5372944728166674,0.0009407230947541534
546,547,918,329,589,193781,0.5388195953163624,0.0009375395986636148
547,548,916,328,588,192864,0.5389860212377634,0.0009331030243246727
548,549,914,327,587,191949,0.5401903630651892,0.0009286761262656411
549,550,914,328,586,192208,0.540248064596687,0.0009299292045140446
550,551,911,326,585,190710,0.5384667820250642,0.0009226816708611163
551,552,908,323,585,188955,0.5381016644174539,0.000914190735239695
552,553,907,322,585,188370,0.5368158411636672,0.0009113604233658879
553,554,906,322,584,188048,0.5372670807453416,0.0009098025423003052
554,555,904,321,583,187143,0.5352751639120885,0.0009054240256408258
555,556,903,322,581,187082,0.534337883922558,0.0009051288991035571
556,557,902,323,579,187017,0.5326735002700289,0.0009048144200064673
557,558,901,323,578,186694,0.5320845876139566,0.0009032517008009294
558,559,897,320,577,184640,0.5275129982668978,0.0008933141613328956
559,560,897,320,577,184640,0.528005849220104,0.0008933141613328956
560,561,895,321,574,184254,0.5263983414199963,0.0008914466393101784
561,562,891,318,573,182214,0.5221717321391331,0.0008815768338015178
562,563,889,318,571,181578,0.5205751798125323,0.0008784997767899941
563,564,889,319,570,181830,0.5203376780509267,0.000879718988058711
564,565,887,318,569,180942,0.5183373677753091,0.0008754227197784705
565,566,884,316,568,179488,0.520547334640756,0.0008683880642835722
566,567,882,315,567,178605,0.5205061448447692,0.0008641159867031077
567,568,882,315,567,178605,0.5202429943170683,0.0008641159867031077
568,569,880,314,566,177724,0.522394274267966,0.0008598535854025537
569,570,879,315,564,177660,0.5221152763705955,0.0008595439444454194
570,571,874,315,559,176085,0.524184342788994,0.0008519238740159387
571,572,872,319,553,176407,0.5230631437527988,0.0008534817550815214
572,573,869,319,550,175450,0.5257623254488458,0.0008488516551443703
573,574,865,317,548,173716,0.5276773584471206,0.0008404623204620086
574,575,861,318,543,172674,0.5323152298551026,0.0008354209786286634
575,576,859,317,542,171814,0.5339844250177518,0.0008312601782671692
576,577,858,317,541,171497,0.5360327002804715,0.0008297264879013626
577,578,856,316,540,170640,0.5376640881387716,0.0008255802019597341
578,579,849,315,534,168210,0.5384400451816183,0.0008138235218685353
579,580,849,316,533,168428,0.5364309972213646,0.0008148782363787745
580,581,846,315,531,167265,0.5367052282306519,0.0008092514796108469
581,582,846,316,530,167480,0.5353475041796036,0.0008102916797012204
582,583,842,314,528,165792,0.5362019880331982,0.0008021248994567993
583,584,841,315,526,165690,0.538837588267246,0.0008016314091813662
584,585,837,315,522,164430,0.5304384844614729,0.0007955353528377818
585,586,833,313,520,162760,0.5324035389530597,0.0007874556591125546
586,587,831,312,519,161928,0.535274937009041,0.0007834303266698068
587,588,831,312,519,161928,0.5355651894669236,0.0007834303266698068
588,589,828,311,517,160787,0.5372262682928346,0.0007779100089808941
589,590,826,311,515,160165,0.537308400711766,0.0007749006859287436
590,591,825,310,515,159650,0.5371625430629502,0.0007724090438518023
591,592,821,308,513,158004,0.5361826282878914,0.0007644454654855006
592,593,820,307,513,157491,0.536424303611,0.0007619634996884698
593,594,817,307,510,156570,0.5351727661748739,0.0007575075727897068
594,595,814,307,507,155649,0.5333988653958587,0.0007530516458909438
595,596,812,307,505,155035,0.532066952623601,0.0007500810279584351
596,597,811,306,505,154530,0.5317155244936258,0.0007476377672810461
597,598,808,304,504,153216,0.5288416353383458,0.0007412804513798794
598,599,807,304,503,152912,0.5275714136235221,0.0007398096568334907
599,600,805,304,501,152304,0.5282527051160836,0.0007368680677407134
600,601,803,304,499,151696,0.523290001054741,0.0007339264786479362
601,602,802,306,496,151776,0.5244966266076323,0.0007343135298443542
602,603,801,306,495,151470,0.5224664950155147,0.0007328330590180551
603,604,799,308,491,151228,0.5206443251249768,0.0007316622291488904
604,605,799,308,491,151228,0.5218015182373634,0.0007316622291488904
605,606,798,308,490,150920,0.5218128809965544,0.0007301720820426809
606,607,796,308,488,150304,0.5219754630615286,0.0007271917878302618
607,608,795,308,487,149996,0.522300594682525,0.0007257016407240522
608,609,793,308,485,149380,0.5190855536216361,0.0007227213465116331
609,610,793,308,485,149380,0.519467130807337,0.0007227213465116331
610,611,792,310,482,149420,0.5187190469816624,0.0007229148721098422
611,612,790,308,482,148456,0.5198442636201972,0.0007182509051930045
612,613,788,306,482,147492,0.5205163669893961,0.0007135869382761667
613,614,785,304,481,146224,0.5197300032826349,0.0007074521768129404
614,615,782,302,480,144960,0.5170115894039735,0.000701336767909535
615,616,781,303,478,144834,0.5151483767623624,0.0007007271622751765
616,617,778,301,477,143577,0.5131462560159357,0.0006946456203514577
617,618,776,300,476,142800,0.5123809523809524,0.0006908863856062472
618,619,772,298,474,141252,0.5088635913119814,0.0006833969449555577
619,620,769,297,472,140184,0.5077897620270502,0.0006782298114833765
620,621,767,295,472,139240,0.5068658431485206,0.0006736626073656432
621,622,765,294,471,138474,0.5062538815951009,0.0006699565921599403
622,623,762,295,467,137765,0.508271331615432,0.0006665263509316852
623,624,758,293,465,136245,0.5096554001981725,0.000659172378199742
624,625,754,289,465,134385,0.5123637310711762,0.0006501734378830219
625,626,753,289,464,134096,0.5125059658751939,0.0006487752154359617
626,627,750,289,461,133229,0.5136944659195821,0.0006445805480947809
627,628,745,286,459,131274,0.5147325441443089,0.0006351219844823145
628,629,743,285,458,130530,0.5142036313491152,0.0006315224083556264
629,630,743,286,457,130702,0.5152254747440743,0.0006323545684279252
630,631,740,286,454,129844,0.5129925140938357,0.0006282034443463414
631,632,740,286,454,129844,0.5127229598595238,0.0006282034443463414
632,633,736,287,449,128863,0.5165253020649837,0.000623457229050265
633,634,736,287,449,128863,0.5158501664558485,0.000623457229050265
634,635,734,286,448,128128,0.5138299200799201,0.0006199011961831739
635,636,733,285,448,127680,0.5125469924812031,0.0006177337094832328
636,637,731,285,446,127110,0.5105341829911101,0.0006149759697087541
637,638,727,285,442,125970,0.5093355560847821,0.0006094604901597967
638,639,724,285,439,125115,0.5083962754266075,0.0006053238804980786
639,640,721,282,439,123798,0.5060905668912261,0.0005989520501770461
640,641,721,283,438,123954,0.5050341255627088,0.0005997068000100614
641,642,720,283,437,123671,0.5059229730494619,0.0005983376064027325
642,643,720,283,437,123671,0.5059068011093951,0.0005983376064027325
643,644,719,284,435,123540,0.5057066537153958,0.0005977038100685979
644,645,717,283,434,122822,0.5055934604549673,0.0005942300255807458
645,646,717,284,433,122972,0.5052450964447192,0.0005949557465740297
646,647,713,283,430,121690,0.5055222286136906,0.0005887532511514302
647,648,711,282,429,120978,0.506042420936038,0.0005853084955033094
648,649,708,280,428,119840,0.5053738317757009,0.0005798026922342623
649,650,706,280,426,119280,0.5038061703554662,0.0005770933338593359
650,651,706,280,426,119280,0.5020036887994634,0.0005770933338593359
651,652,705,281,424,119144,0.5039699858994158,0.0005764353468254252
652,653,705,282,423,119286,0.5055748369464983,0.0005771223626990673
653,654,702,281,421,118301,0.5041292973009526,0.0005723567948431698
654,655,700,281,419,117739,0.5057712397761149,0.000569637760188333
655,656,699,280,419,117320,0.5049011251278555,0.0005676105795470933
656,657,696,281,415,116615,0.5084508853921023,0.0005641996908786591
657,658,696,282,414,116748,0.507229245897146,0.0005648431634927042
658,659,693,280,413,115640,0.5073849878934624,0.000559482504422314
659,660,691,280,411,115080,0.5076468543621828,0.0005567731460473875
660,661,691,280,411,115080,0.5067778936392076,0.0005567731460473875
661,662,689,280,409,114520,0.5060426126440797,0.000554063787672461
662,663,688,282,406,114492,0.5103588023617371,0.0005539283197537147
663,664,684,279,405,112995,0.5086242754104163,0.0005466856242407417
664,665,682,278,404,112312,0.5083072156136477,0.0005433811746513224
665,666,682,280,402,112560,0.507640369580668,0.0005445810333602184
666,667,679,280,399,111720,0.5071339061940565,0.0005405169957978287
667,668,677,280,397,111160,0.508717164447643,0.0005378076374229023
668,669,676,280,396,110880,0.5099206349206349,0.000536452958235439
669,670,675,281,394,110714,0.5105858337698936,0.0005356498270028715
670,671,675,281,394,110714,0.5116697075347292,0.0005356498270028715
671,672,674,281,393,110433,0.5127815055282389,0.0005342903096754531
672,673,673,281,392,110152,0.5120106761565837,0.0005329307923480347
673,674,670,279,391,109089,0.5090522417475639,0.0005277878495756296
674,675,668,277,391,108307,0.510244028548478,0.0005240044241306429
675,676,666,277,389,107753,0.5095449778660456,0.0005213240945954479
676,677,664,277,387,107199,0.5117305198742526,0.0005186437650602527
677,678,660,275,385,105875,0.5079574970484062,0.0005122380677595338
678,679,658,275,383,105325,0.5086826489437455,0.0005095770907841596
679,680,656,274,382,104668,0.5101845836358773,0.0005063984328335762
680,681,653,273,380,103740,0.5127144785039522,0.0005019086389551267
681,682,651,273,378,103194,0.5122390836676551,0.0004992670145395734
682,683,647,272,375,102000,0.5087058823529412,0.0004934902754330338
683,684,644,271,373,101083,0.5106892355786828,0.0004890537010940917
684,685,641,269,372,100068,0.513071111644082,0.00048414298903953746
685,686,640,268,372,99696,0.5152864708714492,0.0004823432009761934
686,687,639,268,371,99428,0.5208291426962224,0.00048104657946819294
687,688,634,265,369,97785,0.5212967224011863,0.0004730975155217569
688,689,632,265,367,97255,0.5172587527633541,0.0004705333013454872
689,690,629,262,367,96154,0.5155791750733199,0.0004652065092547836
690,691,625,262,363,95106,0.5162870901940991,0.0004601361385817069
691,692,624,262,362,94844,0.5149930412045043,0.00045886854591343774
692,693,621,261,360,93960,0.5174542358450405,0.0004545916301930181
693,694,618,262,356,93272,0.5157496354747406,0.0004512629899038228
694,695,616,261,355,92655,0.5184825427661757,0.00044827785755144844
695,696,612,259,353,91427,0.5184026600457196,0.0004423366216864311
696,697,611,258,353,91074,0.5168983463996311,0.0004406287582822364
697,698,609,257,352,90464,0.5158405553590378,0.00043767749290954866
698,699,608,257,351,90207,0.5164344230492091,0.0004364340909410556
699,700,606,256,350,89600,0.5147098214285715,0.00043349733998823356
700,701,605,256,349,89344,0.516363717765043,0.00043225877615969574
701,702,605,256,349,89344,0.5162182127507163,0.00043225877615969574
702,703,604,256,348,89088,0.5158045977011494,0.0004310202123311579
703,704,603,256,347,88832,0.5152760266570605,0.0004297816485026201
704,705,599,253,346,87538,0.5181064223537206,0.0004235210954005579
705,706,596,253,343,86779,0.5145254036114728,0.0004198489471745415
706,707,596,253,343,86779,0.514513880086196,0.0004198489471745415
707,708,593,254,339,86106,0.5174320024156273,0.0004165928789846745
708,709,589,252,337,84924,0.5166501813386086,0.0004108741975575976
709,710,588,251,337,84587,0.5166987835010108,0.0004092437443926865
710,711,584,251,333,83583,0.5170429393536964,0.0004043862518776398
711,712,582,250,332,83000,0.5166144578313253,0.0004015656162837431
712,713,578,248,330,81840,0.5185361681329423,0.0003959533739356812
713,714,575,246,329,80934,0.5208070773716855,0.00039157001913624656
714,715,570,243,327,79461,0.5261826556423906,0.00038444343898219894
715,716,570,243,327,79461,0.5276802456551013,0.00038444343898219894
716,717,568,243,325,78975,0.5281544792655903,0.0003820921029639592
717,718,566,241,325,78325,0.5289754229173316,0.00037894731199306244
718,719,563,239,324,77436,0.5352420063019784,0.00037464620557286664
719,720,561,238,323,76874,0.534445976533028,0.00037192717091802976
720,721,558,235,323,75905,0.5323101244977275,0.00036723901330141596
721,722,556,234,322,75348,0.5316664012316186,0.00036454416934635515
722,723,555,233,322,75026,0.5327886332737984,0.00036298628828077245
723,724,555,233,322,75026,0.533961559992536,0.00036298628828077245
724,725,551,232,319,74008,0.5374824343314236,0.00035806106180635253
725,726,548,231,317,73227,0.5345023010638152,0.0003542824745013212
726,727,546,233,313,72929,0.5368920456882721,0.0003528407087946639
727,728,541,228,313,71364,0.5375679614371391,0.00034526901976473547
728,729,539,226,313,70738,0.5378438745794341,0.0003422403441527641
729,730,537,225,312,70200,0.5383190883190883,0.0003396374248568526
730,731,537,225,312,70200,0.5384045584045584,0.0003396374248568526
731,732,536,226,310,70060,0.5344276334570368,0.000338960085263121
732,733,534,226,308,69608,0.5368061142397426,0.0003367732460033589
733,734,533,226,307,69382,0.537934911072036,0.0003356798263734779
734,735,530,225,305,68625,0.540983606557377,0.00033201735442737193
735,736,529,225,304,68400,0.5408479532163742,0.00033092877293744617
736,737,529,225,304,68400,0.5416228070175438,0.00033092877293744617
737,738,527,224,303,67872,0.5425654172560113,0.0003283742350410869
738,739,524,222,302,67044,0.5423453254579083,0.0003243682551581599
739,740,523,223,300,66900,0.5463527653213752,0.00032367156300460744
740,741,518,220,298,65560,0.5509304453935326,0.0003171884554646048
741,742,515,218,297,64746,0.5525283415191672,0.000313250209541051
742,743,515,219,296,64824,0.555133901024312,0.0003136275844575586
743,744,514,219,295,64605,0.5554678430462039,0.00031256803180736414
744,745,510,217,293,63581,0.5605290888787531,0.0003076137764932129
745,746,509,216,293,63288,0.5592529389457718,0.00030619620148633175
746,747,508,215,293,62995,0.5567108500674657,0.0003047786264794506
747,748,505,213,292,62196,0.5571258601839347,0.00030091295265522513
748,749,501,212,289,61268,0.5561957302343801,0.0002964231587767756
749,750,500,211,289,60979,0.5550107414027781,0.0002950249363297153
750,751,497,210,287,60270,0.555550024888004,0.0002915946951014602
751,752,495,209,286,59774,0.5594907484859638,0.00028919497768366823
752,753,494,209,285,59565,0.5602618987660539,0.000288183806433026
753,754,491,207,284,58788,0.5590426617677077,0.00028442457168781555
754,755,489,205,284,58220,0.5565441429062178,0.00028167650819324727
755,756,487,203,284,57652,0.5578470824949698,0.00027892844469867904
756,757,486,202,284,57368,0.5578196904197462,0.0002775544129513949
757,758,483,200,283,56600,0.5548939929328622,0.0002738387214657815
758,759,480,198,282,55836,0.5604806934594169,0.0002701423825399889
759,760,478,197,281,55357,0.5643008110988673,0.00026782491350143574
760,761,475,196,279,54684,0.560328432448248,0.0002645688453115688
761,762,475,196,279,54684,0.56021871114037,0.0002645688453115688
762,763,473,197,276,54372,0.5607297873905688,0.00026305934564553834
763,764,470,195,275,53625,0.5572773892773892,0.00025944525509898465
764,765,470,197,273,53781,0.5532251166768933,0.0002602000049319999
765,766,470,197,273,53781,0.5533552741674569,0.0002602000049319999
766,767,470,197,273,53781,0.5530949591863298,0.0002602000049319999
767,768,468,196,272,53312,0.5520708283313326,0.00025793091729299896
768,769,465,195,270,52650,0.5558404558404558,0.00025472806864263944
769,770,465,196,269,52724,0.5595554206812836,0.0002550860909993262
770,771,462,194,268,51992,0.5585474688413602,0.00025154457255210087
771,772,461,194,267,51798,0.5606973242210124,0.00025060597340078705
772,773,459,194,265,51410,0.5578681190429878,0.00024872877509815946
773,774,455,191,264,50424,0.5622521021735682,0.00024395836910230678
774,775,453,190,263,49970,0.5615569341604962,0.00024176185356263426
775,776,449,188,261,49068,0.5643392842585799,0.00023739785132302057
776,777,447,187,260,48620,0.5666392431098314,0.0002352303646230794
777,778,442,184,258,47472,0.5707785642062689,0.00022967617995448017
778,779,439,182,257,46774,0.5668747594817634,0.00022629915826573253
779,780,438,182,256,46592,0.5657408997252747,0.00022541861679388145
780,781,434,178,256,45568,0.5668232092696629,0.0002204643614797302
781,782,430,178,252,44856,0.5642946317103621,0.00021701960583160942
782,783,427,177,250,44250,0.5692203389830508,0.00021408769301874258
783,784,426,176,250,44000,0.5674545454545454,0.00021287815802993612
784,785,423,176,247,43472,0.5707581891792418,0.0002103236201335769
785,786,420,174,246,42804,0.5697598355293898,0.00020709174264348603
786,787,417,173,244,42212,0.5707381787169525,0.00020422756378999236
787,788,416,173,243,42039,0.5733485572920383,0.00020339056557773828
788,789,414,172,242,41624,0.5747165097059388,0.00020138273749631958
789,790,411,171,240,41040,0.5728557504873294,0.00019855726376246768
790,791,408,170,238,40460,0.5732822540781018,0.00019575114258843672
791,792,405,168,237,39816,0.5733122362869199,0.0001926353804572713
792,793,403,168,235,39480,0.5782168186423506,0.00019100976543231542
793,794,402,167,235,39245,0.5809657281182317,0.00018987280254283734
794,795,401,166,235,39010,0.5835939502691617,0.00018873583965335928
795,796,400,166,234,38844,0.5830244053135619,0.00018793270842079178
796,797,396,165,231,38115,0.583182474091565,0.00018440570439343215
797,798,393,163,230,37490,0.5812216591090957,0.00018138186692141602
798,799,393,163,230,37490,0.5812216591090957,0.00018138186692141602
799,800,393,164,229,37556,0.5780700820108637,0.00018170118415846093
800,801,393,167,226,37742,0.5844417359970325,0.00018260107819013293
801,802,392,167,225,37575,0.5834730538922155,0.00018179310881761022
802,803,390,166,224,37184,0.5852248278829604,0.00017990139609511694
803,804,388,165,223,36795,0.5887756488653348,0.0001780193596525341
804,805,385,164,221,36244,0.5855865798476989,0.00017535354453720466
805,806,384,163,221,36023,0.5826000055520084,0.00017428431560709975
806,807,383,162,221,35802,0.5806658845874533,0.00017321508667699485
807,808,382,161,221,35581,0.5826143166296618,0.00017214585774688994
808,809,381,160,221,35360,0.5856617647058824,0.00017107662881678503
809,810,379,160,219,35040,0.5833333333333333,0.00016952842403111277
810,811,378,159,219,34821,0.5803107320295224,0.0001684688713809183
811,812,376,157,219,34383,0.5780182066719018,0.0001663497660805294
812,813,374,155,219,33945,0.5781411106201209,0.00016423066078014048
813,814,372,155,217,33635,0.5749665526980824,0.00016273083739402048
814,815,369,155,214,33170,0.5738317757009346,0.0001604811023148405
815,816,367,154,213,32802,0.5701176757514785,0.00015870066681131738
816,817,361,148,213,31524,0.5681385610963077,0.0001525175239485388
817,818,359,147,212,31164,0.5704659222179438,0.00015077579356465747
818,819,357,147,210,30870,0.5715581470683512,0.0001493533804178211
819,820,352,145,207,30015,0.5672163918040979,0.00014521677075610303
820,821,350,144,206,29664,0.568702804746494,0.00014351858363181874
821,822,348,145,203,29435,0.5660947851197554,0.00014241064958207204
822,823,346,145,201,29145,0.5663063990392864,0.00014100758899505654
823,824,345,145,200,29000,0.5634137931034482,0.0001403060587015488
824,825,344,146,198,28908,0.5607444306074443,0.00013986094982566802
825,826,344,146,198,28908,0.5614362806143627,0.00013986094982566802
826,827,342,146,196,28616,0.5641948560246016,0.00013844821295874208
827,828,340,145,195,28275,0.568841732979664,0.0001367984072340101
828,829,339,145,194,28130,0.569925346605048,0.00013609687694050233
829,830,339,145,194,28130,0.5722360469249911,0.00013609687694050233
830,831,335,143,192,27456,0.5690923659673659,0.00013283597061068014
831,832,335,144,191,27504,0.5672993019197207,0.000133068201328531
832,833,333,142,191,27122,0.5642651721849421,0.0001312200318656347
833,834,329,140,189,26460,0.5613756613756613,0.00012801718321527522
834,835,327,139,188,26132,0.5604622684830859,0.00012643027330996114
835,836,326,139,187,25993,0.5645366060093101,0.00012575777185618476
836,837,325,140,185,25900,0.5647876447876448,0.00012530782484034876
837,838,323,140,183,25620,0.5671350507416081,0.00012395314565288553
838,839,322,139,183,25437,0.56771631874828,0.0001230677660410792
839,840,322,139,183,25437,0.5684632621771436,0.0001230677660410792
840,841,321,140,181,25340,0.5638121546961326,0.0001225984664654223
841,842,320,140,180,25200,0.5660714285714287,0.00012192112687169068
842,843,316,139,177,24603,0.5678982237938462,0.00011903275731842087
843,844,314,138,176,24288,0.5755517127799736,0.00011750874323252473
844,845,314,138,176,24288,0.5758399209486166,0.00011750874323252473
845,846,311,136,175,23800,0.582436974789916,0.00011514773093437454
846,847,310,135,175,23625,0.5782010582010582,0.00011430105644221001
847,848,307,134,173,23182,0.572340609093262,0.00011215776044204498
848,849,307,134,173,23182,0.5722543352601156,0.00011215776044204498
849,850,305,134,171,22914,0.572663000785546,0.00011086113893404445
850,851,304,133,171,22743,0.576616981049114,0.00011003381700170084
851,852,303,133,170,22610,0.5755417956656346,0.00010939034438765581
852,853,301,132,169,22308,0.5730231307154384,0.00010792922612117761
