time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1201,375,826,309750,0.5052171105730427,0.0014171972287830281
418,419,1200,375,825,309375,0.5053769696969697,0.0014154814936392231
419,420,1198,375,823,308625,0.5074054272985014,0.001412050023351613
420,421,1197,375,822,308250,0.5065628548256286,0.0014103342882078077
421,422,1195,376,819,307944,0.5061472215727534,0.0014089342483304627
422,423,1195,378,817,308826,0.5059191907417122,0.0014129696573886923
423,424,1194,377,817,308009,0.5066377930515018,0.0014092316424220556
424,425,1191,376,815,306440,0.5039877300613497,0.001402053006580375
425,426,1188,375,813,304875,0.5100090200902009,0.0013948926719135617
426,427,1187,374,813,304062,0.5099946721392348,0.0013911729581217922
427,428,1182,371,811,300881,0.5057447961154078,0.0013766189488086079
428,429,1177,372,805,299460,0.5055499899819675,0.0013701174564370157
429,430,1174,370,804,297480,0.5054625521043431,0.0013610583748777246
430,431,1168,369,799,294831,0.5027795584589136,0.0013489384218218854
431,432,1166,368,798,293664,0.5014642584722677,0.0013435990540543639
432,433,1166,369,797,294093,0.5005933497227066,0.001345561855058877
433,434,1160,369,791,291879,0.49777133675255847,0.0013354321547698513
434,435,1160,370,790,292300,0.4985494355114608,0.00133735835342463
435,436,1160,370,790,292300,0.49953472459801573,0.00133735835342463
436,437,1158,370,788,291560,0.5031211414460145,0.0013339726360741878
437,438,1157,369,788,290772,0.501523530463731,0.0013303673046253387
438,439,1155,367,788,289196,0.501908740093224,0.0013231566417276405
439,440,1151,367,784,287728,0.5018593949841517,0.0013164401105513579
440,441,1148,364,784,285376,0.5029119477461315,0.0013056790197294122
441,442,1147,365,782,285430,0.5043373156290509,0.0013059260855901203
442,443,1146,365,781,285065,0.5037342360514269,0.0013042561033834831
443,444,1144,367,777,285159,0.5040380980435477,0.0013046861809928637
444,445,1140,367,773,283691,0.503477375031284,0.0012979696498165813
445,446,1137,365,772,281780,0.5012030662218752,0.0012892262635237504
446,447,1134,363,771,279873,0.5048968639347132,0.0012805011784057868
447,448,1133,363,770,279510,0.5037494186254518,0.0012788403467865834
448,449,1132,364,768,279552,0.5026864411630036,0.0012790325091226896
449,450,1132,366,766,280356,0.5059888142219179,0.0012827110452710078
450,451,1130,366,764,279624,0.5052749406345665,0.0012793619302703002
451,452,1127,365,762,278130,0.4999532592672491,0.0012725264414573806
452,453,1124,364,760,276640,0.500816946211683,0.0012657092538193282
453,454,1120,362,758,274396,0.5002551057595592,0.0012554422947187985
454,455,1117,363,754,273702,0.503010573543489,0.0012522670408793297
455,456,1114,362,752,272224,0.5033612025390855,0.001245504756765879
456,457,1113,361,752,271472,0.5045013850415512,0.0012420641358908352
457,458,1109,363,746,270798,0.505214218716534,0.0012389803879257028
458,459,1104,359,745,267455,0.5054607317118768,0.0012236851810303948
459,460,1100,358,742,265636,0.5073898116219188,0.0012153627217595109
460,461,1100,358,742,265636,0.5103525124606605,0.0012153627217595109
461,462,1100,359,741,266019,0.5098207270909221,0.0012171150592530506
462,463,1099,360,739,266040,0.5076417080138325,0.0012172111404211035
463,464,1098,359,739,265301,0.5112080240933883,0.0012138299983643782
464,465,1097,361,736,265696,0.5134326448271709,0.0012156372393825195
465,466,1093,361,732,264252,0.5170670420659068,0.0012090305152554408
466,467,1091,360,731,263160,0.5141016871865025,0.0012040342945166802
467,468,1089,359,730,262070,0.512798107375892,0.0011990472243653533
468,469,1086,360,726,261360,0.5090373431282522,0.0011957987658264156
469,470,1084,360,724,260640,0.5050874769797422,0.0011925045543503098
470,471,1084,360,724,260640,0.5056284530386741,0.0011925045543503098
471,472,1083,360,723,260280,0.5023743660673121,0.001190857448612257
472,473,1082,360,722,259920,0.5012580794090489,0.001189210342874204
473,474,1081,360,721,259560,0.5011904761904762,0.001187563237136151
474,475,1079,359,720,258480,0.49981816774992266,0.0011826219199219923
475,476,1077,357,720,257040,0.5009531590413943,0.0011760334969697806
476,477,1075,358,717,256686,0.501881676445151,0.0011744138429940286
477,478,1072,358,714,255612,0.5044364114360828,0.0011694999775421708
478,479,1070,358,712,254896,0.5047352645784947,0.0011662240672409322
479,480,1069,359,710,254890,0.5059005845658912,0.0011661966154786314
480,481,1065,358,707,253106,0.5069812647665405,0.0011580342914878359
481,482,1064,358,706,252748,0.5082137148464082,0.0011563963363372164
482,483,1064,359,705,253095,0.5106185424445366,0.0011579839632569508
483,484,1063,360,703,253080,0.5102378694483958,0.0011579153338511987
484,485,1061,358,703,251674,0.5093176092882061,0.0011514824708853586
485,486,1059,358,701,250958,0.5102128643039872,0.00114820656058412
486,487,1057,359,698,250582,0.5109265629614258,0.001146486250146598
487,488,1055,359,696,249864,0.5092130118784619,0.001143201189257926
488,489,1054,362,692,250504,0.5114449270271133,0.0011461293772366866
489,490,1052,362,690,249780,0.5121466890863959,0.0011428168645857136
490,491,1051,361,690,249090,0.5109077040427155,0.001139659911921112
491,492,1045,359,686,246274,0.5072642666298512,0.001126775884814565
492,493,1043,360,683,245880,0.506137140068326,0.0011249732190901404
493,494,1043,361,682,246202,0.5028228852730685,0.0011264464636669544
494,495,1042,360,682,245520,0.5034335288367546,0.0011233261133520875
495,496,1037,357,680,242760,0.5001730103806228,0.0011106983026936818
496,497,1035,356,679,241724,0.5003185451175721,0.0011059582984030629
497,498,1033,356,677,241012,0.5041325743116525,0.0011027006892766916
498,499,1030,357,673,240261,0.5053337828444899,0.0010992646436953643
499,500,1027,355,672,238560,0.5052020456069752,0.0010914820690830645
500,501,1024,355,669,237495,0.5029747994694626,0.001086609381274658
501,502,1023,355,668,237140,0.49986505861516406,0.001084985152005189
502,503,1018,354,664,235056,0.5032673065141924,0.0010754502398993494
503,504,1016,354,662,234348,0.5061361735538601,0.0010722109319478454
504,505,1014,356,658,234248,0.501656364195212,0.001071753402576164
505,506,1011,354,657,232578,0.5038137743036745,0.0010641126620690852
506,507,1008,354,654,231516,0.5002159677948824,0.001059253700141829
507,508,1006,354,652,230808,0.502408928633323,0.001056014392190325
508,509,1005,353,652,230156,0.49857487964684827,0.0010530313006869626
509,510,1003,354,649,229746,0.4979977888624829,0.001051155430263069
510,511,1003,355,648,230040,0.4964354025386889,0.001052500566615812
511,512,1003,356,647,230332,0.49772502301026345,0.0010538365523811218
512,513,1001,356,645,229620,0.49699068025433324,0.0010505789432547505
513,514,1000,356,644,229264,0.49477022122967407,0.0010489501386915646
514,515,999,356,643,228908,0.4954479528893704,0.001047321334128379
515,516,994,354,640,226560,0.4962570621468927,0.0010365785444813006
516,517,992,354,638,225852,0.49364185395745885,0.0010333392365297965
517,518,992,354,638,225852,0.4912996121353807,0.0010333392365297965
518,519,990,354,636,225144,0.49212503997441637,0.0010300999285782924
519,520,990,355,635,225425,0.491804369524232,0.001031385586112717
520,521,988,353,635,224155,0.49564810064464326,0.0010255749630923637
521,522,986,352,634,223168,0.4964869515342701,0.0010210591481938688
522,523,985,352,633,222816,0.4952023194025563,0.0010194486448055504
523,524,981,350,631,220850,0.4999320805976908,0.0010104536173582946
524,525,981,350,631,220850,0.4997102105501471,0.0010104536173582946
525,526,981,352,629,221408,0.5007632967191791,0.0010130066312522767
526,527,978,353,625,220625,0.5073178470254958,0.0010094241762720116
527,528,977,355,622,220810,0.5078574339930257,0.001010270605609622
528,529,975,356,619,220364,0.5057541159173005,0.0010082300246119233
529,530,974,355,619,219745,0.5062822817356482,0.0010053979178012156
530,531,967,350,617,215950,0.5076777031720305,0.0009880346781459077
531,532,966,352,614,216128,0.5045713651169677,0.0009888490804275006
532,533,965,354,611,216294,0.5032640757487494,0.0009896085791844917
533,534,964,354,610,215940,0.506223951097527,0.0009879889252087397
534,535,960,353,607,214271,0.5072548314984295,0.0009803527599953777
535,536,959,354,605,214170,0.5062100200775086,0.0009798906553299795
536,537,956,353,603,212859,0.5052029747391465,0.0009738924452672368
537,538,954,351,603,211653,0.5026482024823651,0.0009683746410447595
538,539,954,351,603,211653,0.5017741302981769,0.0009683746410447595
539,540,951,349,602,210098,0.49890527277746577,0.0009612600593151143
540,541,948,352,596,209792,0.501487187309335,0.0009598600194377693
541,542,945,351,594,208494,0.5016547238769461,0.0009539212881933452
542,543,943,351,592,207792,0.5014822514822515,0.000950709432004142
543,544,943,351,592,207792,0.5009865634865635,0.000950709432004142
544,545,939,350,589,206150,0.49879214164443364,0.000943196799721134
545,546,939,350,589,206150,0.4998059665292263,0.000943196799721134
546,547,937,350,587,205450,0.494767583353614,0.0009399940941193644
547,548,931,347,584,202648,0.49321483557696105,0.0009271741211248526
548,549,930,346,584,202064,0.495729075936337,0.0009245021495942335
549,550,923,343,580,198940,0.49662712375590634,0.0009102089320229076
550,551,918,340,578,196520,0.4947995115001017,0.0008991367212282186
551,552,917,340,577,196180,0.4970180446528698,0.0008975811213645019
552,553,917,342,575,196650,0.4962674802949403,0.0008997315094114043
553,554,916,345,571,196995,0.5013122160460926,0.0009013099857437051
554,555,913,345,568,195960,0.5041028781383956,0.0008965745567468029
555,556,912,346,566,195836,0.5057497089401335,0.000896007220325918
556,557,911,346,565,195490,0.5094992071205688,0.0008944241686999005
557,558,911,346,565,195490,0.5095298992275821,0.0008944241686999005
558,559,907,344,563,193672,0.511106406708249,0.0008861062847227332
559,560,907,344,563,193672,0.5112200008261389,0.0008861062847227332
560,561,905,344,561,192984,0.5135969821332338,0.0008829584826455655
561,562,904,344,560,192640,0.5140209717607973,0.0008813845816069816
562,563,901,344,557,191608,0.5136998455179325,0.0008766628784912299
563,564,900,345,555,191475,0.5168664316490403,0.0008760543644268937
564,565,900,345,555,191475,0.5177124951037995,0.0008760543644268937
565,566,898,344,554,190576,0.5174576022164387,0.0008719411753754782
566,567,897,343,554,190022,0.5171769584574417,0.0008694064626563635
567,568,896,343,553,189679,0.5154708744774066,0.0008678371369114963
568,569,894,342,552,188784,0.5152767183659632,0.0008637422490349482
569,570,892,341,551,187891,0.5167570559526534,0.0008596565117458336
570,571,891,342,549,187758,0.519210899136122,0.0008590479976814974
571,572,890,342,548,187416,0.5192192769027191,0.0008574832472303471
572,573,887,342,545,186390,0.5145930575674661,0.0008527889958768963
573,574,885,341,544,185504,0.5185279023632914,0.0008487352856437994
574,575,882,339,543,184077,0.5215480478278112,0.0008422063415099064
575,576,881,338,543,183534,0.5207754421524077,0.0008397219570216765
576,577,877,336,541,181776,0.5247282369509727,0.0008316785906675181
577,578,874,335,539,180565,0.5260266386065959,0.0008261379099764568
578,579,870,333,537,178821,0.5259113862465817,0.0008181585977343337
579,580,869,333,536,178488,0.5253462417641522,0.0008166350249266348
580,581,869,334,535,178690,0.5258324472550227,0.0008175592342574312
581,582,865,335,530,177550,0.5230639256547451,0.0008123433994202637
582,583,862,333,529,176157,0.5199452760889434,0.0008059700152727422
583,584,860,333,527,175491,0.520328677823934,0.0008029228696573443
584,585,858,332,526,174632,0.5217485913234687,0.0007989926923546014
585,586,857,332,525,174300,0.5205450372920253,0.0007974736948406192
586,587,857,333,524,174492,0.5190266602480342,0.0007983521512342475
587,588,857,333,524,174492,0.5195539050500882,0.0007983521512342475
588,589,855,333,522,173826,0.5185185185185185,0.0007953050056188496
589,590,853,331,522,172782,0.5192844162007617,0.0007905283989784962
590,591,851,329,522,171738,0.5185515145162981,0.0007857517923381427
591,592,849,327,522,170694,0.5212544084736429,0.0007809751856977892
592,593,848,328,520,170560,0.5234580206378987,0.0007803620963397361
593,594,847,327,520,170040,0.5250058809691837,0.0007779829436069931
594,595,846,329,517,170093,0.5238016849605804,0.0007782254341739842
595,596,844,328,516,169248,0.524833380601248,0.0007743593109832767
596,597,842,327,515,168405,0.5261601496392624,0.0007705023383800028
597,598,841,327,514,168078,0.525166886802556,0.0007690062173346048
598,599,840,328,512,167936,0.5268614233993902,0.0007683565256268172
599,600,837,327,510,166770,0.5273550398752773,0.0007630217331530125
600,601,834,325,509,165425,0.5307480731449297,0.0007568679631038981
601,602,834,325,509,165425,0.5311470454888922,0.0007568679631038981
602,603,832,325,507,164775,0.5316158397815203,0.0007538940221879692
603,604,831,324,507,164268,0.5322460856648892,0.0007515743482735447
604,605,830,325,505,164125,0.5310952018278751,0.0007509200812720404
605,606,827,323,504,162792,0.5260393631136665,0.0007448212147475278
606,607,825,322,503,161966,0.5270735833446526,0.0007410420221374397
607,608,824,321,503,161463,0.5276998445464286,0.0007387406493978825
608,609,823,320,503,160960,0.5293116302186879,0.0007364392766583251
609,610,822,319,503,160457,0.5281103348560673,0.0007341379039187679
610,611,819,319,500,159500,0.5298181818181819,0.0007297593478317772
611,612,816,318,498,158364,0.5288512540728953,0.0007245618141694769
612,613,815,318,497,158046,0.5328132315908027,0.0007231068707675302
613,614,811,316,495,156420,0.5291906405830455,0.0007156674431839912
614,615,808,314,494,155116,0.5302612238582738,0.0007097012601772662
615,616,805,312,493,153816,0.5317392208872939,0.0007037533783454085
616,617,803,313,490,153370,0.5317337158505575,0.0007017127973477095
617,618,802,312,490,152880,0.5314102564102564,0.0006994709034264709
618,619,801,312,489,152568,0.5329492423050705,0.000698043411786825
619,620,800,313,487,152431,0.5339793086708085,0.0006974165965476215
620,621,797,313,484,151492,0.5369128402819952,0.0006931203957475336
621,622,793,312,481,150072,0.5373420758036143,0.0006866234786696581
622,623,791,311,480,149280,0.5379957127545552,0.0006829998460459417
623,624,790,311,479,148969,0.5354603978008847,0.0006815769297000126
624,625,786,309,477,147393,0.5341976891711275,0.0006743662668023143
625,626,784,309,475,146775,0.5307647760177142,0.0006715387352853236
626,627,783,309,474,146466,0.5304097879371322,0.0006701249695268281
627,628,782,308,474,145992,0.530659214203518,0.0006679562803050584
628,629,780,308,472,145376,0.5301906779661016,0.0006651378993755013
629,630,780,308,472,145376,0.5281820933303984,0.0006651378993755013
630,631,780,308,472,145376,0.5272190732995818,0.0006651378993755013
631,632,776,307,469,143983,0.5274650479570504,0.0006587645152279798
632,633,772,306,466,142596,0.5300779825521053,0.0006524185828427593
633,634,768,305,463,141215,0.5320822858761464,0.0006461001022198396
634,635,763,303,460,139380,0.533096570526618,0.0006377044382494866
635,636,761,303,458,138774,0.5328519751538473,0.0006349318102570976
636,637,759,301,458,137858,0.5356671357483788,0.0006307408412124962
637,638,757,300,457,137100,0.5349234135667396,0.0006272727685751514
638,639,756,301,455,136955,0.5333065605490854,0.0006266093509862135
639,640,751,302,449,135598,0.5345359076092567,0.0006204006774124973
640,641,750,302,448,135296,0.5362981906338694,0.0006190189387100196
641,642,747,300,447,134100,0.5341983594332588,0.0006135468874247105
642,643,747,300,447,134100,0.5321327367636093,0.0006135468874247105
643,644,745,300,445,133500,0.5311385767790262,0.0006108017111946223
644,645,742,298,444,132312,0.5331867102001331,0.0006053662622590477
645,646,741,298,443,132014,0.5359355825897253,0.0006040028247314372
646,647,738,296,442,130832,0.5370933716521952,0.0005985948275581635
647,648,735,296,439,129944,0.5350766484023887,0.000594531966737633
648,649,735,296,439,129944,0.5367158160438343,0.000594531966737633
649,650,733,296,437,129352,0.5354072608077185,0.0005918233928572793
650,651,732,295,437,128915,0.5348563006632276,0.0005898239895030318
651,652,730,294,436,128184,0.5338107720152281,0.0005864794497960409
652,653,728,293,435,127455,0.5318347652112511,0.0005831440606764838
653,654,726,292,434,126728,0.5298671169749384,0.0005798178221443602
654,655,725,292,433,126436,0.5275475339302098,0.0005784818363790507
655,656,721,291,430,125130,0.5301526412530968,0.000572506502784892
656,657,719,291,428,124548,0.5322526254937855,0.0005698436818417066
657,658,717,291,426,123966,0.5319039091363761,0.000567180860898521
658,659,713,290,423,122670,0.5325344419988587,0.0005612512802415305
659,660,711,290,421,122090,0.533049389794414,0.0005585976098857786
660,661,711,291,420,122220,0.5328833251513664,0.0005591923980689643
661,662,710,291,419,121929,0.5339828916828647,0.0005578609875973716
662,663,710,292,418,122056,0.5396293504620829,0.0005584420498994069
663,664,707,291,416,121056,0.5371398361089083,0.0005538667561825933
664,665,703,289,414,119646,0.5394162780201595,0.000547415592041886
665,666,699,289,410,118490,0.5379694488986412,0.0005421265525052494
666,667,695,285,410,116850,0.5361574668378263,0.0005346230708096751
667,668,693,283,410,116030,0.536930104283375,0.0005308713299618878
668,669,692,282,410,115620,0.5394395433316035,0.0005289954595379942
669,670,692,282,410,115620,0.5418612696765266,0.0005289954595379942
670,671,688,280,408,114240,0.5411064425770308,0.0005226815542087914
671,672,686,279,407,113553,0.5425572199765748,0.0005195383274253405
672,673,686,279,407,113553,0.5426276716599298,0.0005195383274253405
673,674,684,278,406,112868,0.5381773399014779,0.0005164042512293231
674,675,681,278,403,112034,0.5377385436563901,0.0005125884562695005
675,676,680,277,403,111631,0.5377628078221999,0.0005107446129016246
676,677,677,276,401,110676,0.5406682568939969,0.0005063752074020675
677,678,674,274,400,109600,0.5387956204379561,0.0005014521913627761
678,679,674,274,400,109600,0.5376642335766424,0.0005014521913627761
679,680,672,272,400,108800,0.5365257352941176,0.0004977919563893252
680,681,670,272,398,108256,0.5381410730121194,0.0004953029966073785
681,682,668,271,397,107587,0.53675629955292,0.0004922421251108302
682,683,666,270,396,106920,0.535512532734755,0.0004891904042017155
683,684,663,270,393,106110,0.5372349448685327,0.00048548441629109643
684,685,661,269,392,105448,0.5389765571656172,0.0004824555718505658
685,686,660,270,390,105300,0.5347198480531814,0.0004817784283804774
686,687,658,268,390,104520,0.5387294297742059,0.00047820969928136274
687,688,658,269,389,104641,0.5399699926415076,0.00047876330982109716
688,689,654,268,386,103448,0.5387151032402753,0.0004733049844169385
689,690,653,268,385,103180,0.5338825353750727,0.00047207880570083246
690,691,650,268,382,102376,0.5336602328670782,0.00046840026955251426
691,692,650,269,381,102489,0.5387700143430028,0.0004689172777425142
692,693,650,269,381,102489,0.5366917425284664,0.0004689172777425142
693,694,647,267,380,101460,0.5375714567317169,0.000464209300507913
694,695,646,267,379,101193,0.5370727224215114,0.00046298769708552373
695,696,646,267,379,101193,0.5372011898056189,0.00046298769708552373
696,697,642,263,379,99677,0.5328912387010043,0.00045605155181083424
697,698,640,263,377,99151,0.5332976974513621,0.0004536449473157902
698,699,640,265,375,99375,0.5334339622641509,0.0004546698131083565
699,700,639,266,373,99218,0.5330182023423169,0.00045395149199481676
700,701,636,265,371,98315,0.5315872450795911,0.000449820001768534
701,702,633,263,370,97310,0.5336656047682663,0.0004452218315831363
702,703,632,262,370,96940,0.532009490406437,0.00044352897290791525
703,704,630,263,367,96521,0.532153624599828,0.00044161192484057035
704,705,630,263,367,96521,0.5314905564592162,0.00044161192484057035
705,706,627,261,366,95526,0.5342419864748864,0.0004370595075923408
706,707,624,259,365,94535,0.5273708150420479,0.00043252539151897843
707,708,621,257,364,93548,0.5270770085945183,0.0004280095766204834
708,709,620,257,363,93291,0.5296866793152608,0.00042683372613526227
709,710,613,254,359,91186,0.5288640800122826,0.0004172027328613695
710,711,610,254,356,90424,0.5310979386003716,0.0004137163590491575
711,712,608,253,355,89815,0.5306574625619329,0.000410930005175618
712,713,608,254,354,89916,0.531662885359669,0.0004113921098410162
713,714,605,252,353,88956,0.5344439947839381,0.0004069998278728751
714,715,602,250,352,88000,0.5348409090909091,0.0004026258470796012
715,716,602,250,352,88000,0.5328068181818182,0.0004026258470796012
716,717,598,249,349,86901,0.5383022059585045,0.000397597599284823
717,718,595,247,348,85956,0.5410675229187025,0.00039327394672243414
718,719,594,247,347,85709,0.5423817802097797,0.00039214384917438116
719,720,592,248,344,85312,0.538283008252063,0.00039032745756880613
720,721,591,247,344,84968,0.5346483381979098,0.0003887535565302222
721,722,590,247,343,84721,0.5368798762998548,0.00038762345898216925
722,723,587,246,341,83886,0.537395989795675,0.00038380308872862986
723,724,583,243,340,82620,0.5367465504720406,0.0003780107668831438
724,725,582,242,340,82280,0.5372508507535245,0.00037645516701942714
725,726,578,240,338,81120,0.5356385601577909,0.0003711478263079233
726,727,576,240,336,80640,0.535577876984127,0.00036895168532385275
727,728,576,240,336,80640,0.5349702380952381,0.00036895168532385275
728,729,575,239,336,80304,0.5385534967124925,0.00036741438663500335
729,730,572,237,335,79395,0.5359153599093143,0.00036325544464641977
730,731,571,237,334,79158,0.5373177695242426,0.0003621711000355349
731,732,568,234,334,78156,0.537156456318133,0.00035758665573128764
732,733,566,233,333,77589,0.5371895500650865,0.0003549924641938543
733,734,563,233,330,76890,0.5337235011054754,0.00035179433388580155
734,735,559,231,328,75768,0.5357406820821455,0.00034666085433553666
735,736,558,230,328,75440,0.5379241781548251,0.0003451601579964218
736,737,556,229,327,74883,0.5386269246691505,0.00034261171939615657
737,738,553,226,327,73902,0.5334902979621662,0.0003381233562599624
738,739,550,225,325,73125,0.5352205128205129,0.0003345683530419982
739,740,550,226,324,73224,0.5334180050256747,0.0003350213071199627
740,741,549,225,324,72900,0.5331550068587106,0.00033353891195571513
741,742,547,225,322,72450,0.5331262939958592,0.000331480029783149
742,743,544,225,319,71775,0.5330407523510972,0.00032839170652429977
743,744,543,225,318,71550,0.5340461215932913,0.00032736226543801666
744,745,539,224,315,70560,0.5324404761904762,0.0003228327246583712
745,746,537,224,313,70112,0.5351437699680511,0.00032078299307323864
746,747,535,225,310,69750,0.5306810035842293,0.0003191267367477521
747,748,530,221,309,68289,0.5275520215554482,0.0003124422326274874
748,749,527,219,308,67452,0.523690920951195,0.0003086127117865143
749,750,522,216,306,66096,0.5255537400145243,0.000302408613506515
750,751,520,215,305,65575,0.5268623713305376,0.00030002488548005514
751,752,518,215,303,65145,0.5266098702893545,0.00029805750918182524
752,753,516,213,303,64539,0.5245820356683556,0.0002952848811894362
753,754,514,212,302,64024,0.5220073722354117,0.00029292860492527716
754,755,510,208,302,62816,0.5201222618441161,0.0002874016501153663
755,756,508,207,301,62307,0.5244033575681706,0.0002850728256135081
756,757,506,207,299,61893,0.5258753009225599,0.0002831786540147473
757,758,504,207,297,61479,0.5286520600530262,0.0002812844824159864
758,759,503,207,296,61272,0.5265374069721895,0.000280337396616606
759,760,502,206,296,60976,0.523386250327998,0.00027898310967642913
760,761,501,206,295,60770,0.5235807141681751,0.00027804059917076553
761,762,500,206,294,60564,0.5240241727759065,0.00027709808866510194
762,763,496,206,290,59740,0.5195346501506528,0.0002733280466424475
763,764,492,205,287,58835,0.5211863686581117,0.00026918740582873113
764,765,489,203,286,58058,0.5247166626476971,0.0002656324026107669
765,766,486,202,284,57368,0.5246827499651373,0.0002624754499461655
766,767,485,201,284,57084,0.526224511246584,0.0002611760665305904
767,768,481,198,283,56034,0.5271799264732127,0.0002563720081279361
768,769,481,198,283,56034,0.5270371560124211,0.0002563720081279361
769,770,480,197,283,55751,0.5240444117594303,0.0002550772000060778
770,771,480,197,283,55751,0.5241340962493947,0.0002550772000060778
771,772,478,198,280,55440,0.5255952380952382,0.0002536542836601488
772,773,476,198,278,55044,0.5274507666593998,0.00025184246734829055
773,774,475,197,278,54766,0.5285578643684038,0.0002505705356950164
774,775,474,197,277,54569,0.5290916087888728,0.0002496692028328041
775,776,473,196,277,54292,0.5280704339497532,0.00024840184647324673
776,777,471,195,276,53820,0.5271274619100706,0.00024624230783891064
777,778,469,193,276,53268,0.5288916422617707,0.00024371674570722952
778,779,467,193,274,52882,0.5271169774214288,0.00024195068233253945
779,780,463,192,271,52032,0.5298277982779828,0.00023806168267324784
780,781,462,191,271,51761,0.5285060180444736,0.00023682177807599135
781,782,461,191,270,51570,0.5316656971107232,0.00023594789697607994
782,783,460,192,268,51456,0.5299479166666667,0.0002354263134923632
783,784,456,191,265,50615,0.5323915835226711,0.00023157849147652292
784,785,451,189,262,49518,0.5323720667232118,0.00022655939426917832
785,786,451,191,260,49660,0.5324808699154249,0.0002272090859769659
786,787,447,190,257,48830,0.5284456276878968,0.00022341159219201054
787,788,445,188,257,48316,0.5348331815547644,0.00022105989122156832
788,789,442,188,254,47752,0.5349932987100017,0.00021847942556528542
789,790,441,187,254,47498,0.5308644574508401,0.00021731730096121476
790,791,441,187,254,47498,0.5318539727988547,0.00021731730096121476
791,792,441,187,254,47498,0.5332856120257695,0.00021731730096121476
792,793,440,187,253,47311,0.532751368603496,0.00021646172103617062
793,794,437,188,249,46812,0.5334743228232077,0.0002141786494714806
794,795,437,188,249,46812,0.5332179782961635,0.0002141786494714806
795,796,436,189,247,46683,0.5292076344707923,0.00021358843658201163
796,797,433,188,245,46060,0.5252279635258359,0.00021073802859643674
797,798,431,186,245,45570,0.5215712091288128,0.00020849613467519804
798,799,429,186,243,45198,0.5232974910394266,0.00020679412541254336
799,800,427,185,242,44770,0.5237435782890328,0.00020483589970174713
800,801,425,183,242,44286,0.5242062954432553,0.00020262145754280933
801,802,421,182,239,43498,0.5242080095636582,0.00019901612609396016
802,803,421,182,239,43498,0.5249666651340292,0.00019901612609396016
803,804,419,180,239,43020,0.5227336122733612,0.00019682913569732323
804,805,419,180,239,43020,0.5213156671315667,0.00019682913569732323
805,806,415,181,234,42354,0.5242243943901402,0.00019378199008192535
806,807,411,179,232,41528,0.5203717973415527,0.00019000279747183728
807,808,409,179,230,41170,0.5186300704396405,0.00018836484232121798
808,809,404,177,227,40179,0.5159909405410786,0.00018383072624785567
809,810,402,175,227,39725,0.5130270610446822,0.00018175354290042226
810,811,399,173,226,39098,0.5162412399611234,0.0001788848337399801
811,812,396,170,226,38420,0.5135866736074961,0.00017578278459998045
812,813,396,170,226,38420,0.5153045288912025,0.00017578278459998045
813,814,393,167,226,37742,0.5200307349901966,0.0001726807354599808
814,815,390,164,226,37064,0.5150550399309303,0.00016957868631998113
815,816,389,164,225,36900,0.5125203252032521,0.0001688283381504237
816,817,389,164,225,36900,0.5105420054200542,0.0001688283381504237
817,818,385,164,221,36244,0.5088290475664937,0.00016582694547219394
818,819,382,161,221,35581,0.5102161265844131,0.0001627935257379465
819,820,380,161,219,35259,0.5106781247341105,0.0001613202811611325
820,821,380,161,219,35259,0.5124365410249865,0.0001613202811611325
821,822,376,158,218,34444,0.5123098362559516,0.00015759141678192937
822,823,373,158,215,33970,0.511480718280836,0.0001554227275601597
823,824,370,157,213,33441,0.5129930325050088,0.00015300239718396528
824,825,368,156,212,33072,0.5163582486695695,0.00015131411380246105
825,826,368,156,212,33072,0.5140299951620706,0.00015131411380246105
826,827,368,156,212,33072,0.5146952104499275,0.00015131411380246105
827,828,366,154,212,32648,0.5101384464592011,0.00014937418926653205
828,829,363,153,210,32130,0.511577964519141,0.00014700418712122257
829,830,362,153,209,31977,0.5110548206523438,0.0001463041671825501
830,831,361,154,207,31878,0.5056151577890707,0.00014585121310458556
831,832,358,154,204,31416,0.49920422714540363,0.00014373742740741763
832,833,357,153,204,31212,0.5014737921312317,0.00014280406748918764
833,834,353,151,202,30502,0.49849190217034944,0.00013955560895024995
834,835,349,149,200,29800,0.49728187919463085,0.00013634375276104678
835,836,348,149,199,29651,0.4994098006812586,0.00013566203399724154
836,837,347,150,197,29550,0.4968189509306261,0.00013519992933184338
837,838,345,149,196,29204,0.4955827968771402,0.00013361687770582586
838,839,343,148,195,28860,0.49296604296604296,0.00013204297666724195
839,840,339,147,192,28224,0.4947562358276644,0.00012913308986334848
840,841,335,144,191,27504,0.49418266433973246,0.00012583887838724263
841,842,333,143,190,27170,0.4926021347073979,0.00012431073028582688
842,843,329,141,188,26508,0.49302097480006035,0.00012128188584529624
843,844,328,140,188,26320,0.49517477203647414,0.00012042173062653528
844,845,326,139,187,25993,0.49659523717924065,0.00011892560958113721
845,846,321,138,183,25254,0.48657638393917796,0.00011554446752441193
846,847,319,137,182,24934,0.4887302478543354,0.00011408037353503155
847,848,316,137,179,24523,0.4921910043632508,0.00011219992781742115
848,849,310,135,175,23625,0.488084656084656,0.00010809131405972249
849,850,309,134,175,23450,0.4905756929637528,0.0001072906376592801
850,851,308,133,175,23275,0.4893662728249194,0.00010648996125883771
851,852,308,133,175,23275,0.4892373791621912,0.00010648996125883771
852,853,308,133,175,23275,0.4897959183673469,0.00010648996125883771
