time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1201,375,826,309750,0.4889717514124294,0.0014171972287830281
418,419,1200,375,825,309375,0.49019151515151516,0.0014154814936392231
419,420,1198,375,823,308625,0.49108464965573106,0.001412050023351613
420,421,1197,375,822,308250,0.49099432278994326,0.0014103342882078077
421,422,1195,376,819,307944,0.49220962252877143,0.0014089342483304627
422,423,1195,378,817,308826,0.4912151178981044,0.0014129696573886923
423,424,1194,377,817,308009,0.4913914853137409,0.0014092316424220556
424,425,1191,376,815,306440,0.49073554366270716,0.001402053006580375
425,426,1188,375,813,304875,0.48916113161131614,0.0013948926719135617
426,427,1187,374,813,304062,0.48970604679308827,0.0013911729581217922
427,428,1182,371,811,300881,0.4881331822215427,0.0013766189488086079
428,429,1177,372,805,299460,0.4909704134108061,0.0013701174564370157
429,430,1174,370,804,297480,0.4934583837568913,0.0013610583748777246
430,431,1168,369,799,294831,0.4977800841838206,0.0013489384218218854
431,432,1166,368,798,293664,0.49626784352184805,0.0013435990540543639
432,433,1166,369,797,294093,0.49464965164080754,0.001345561855058877
433,434,1160,369,791,291879,0.49496537948944597,0.0013354321547698513
434,435,1160,370,790,292300,0.49439616832021893,0.00133735835342463
435,436,1160,370,790,292300,0.49541224769072867,0.00133735835342463
436,437,1158,370,788,291560,0.4942584716696392,0.0013339726360741878
437,438,1157,369,788,290772,0.49607940241838966,0.0013303673046253387
438,439,1155,367,788,289196,0.4945192879569565,0.0013231566417276405
439,440,1151,367,784,287728,0.49586414947450375,0.0013164401105513579
440,441,1148,364,784,285376,0.49615594864319357,0.0013056790197294122
441,442,1147,365,782,285430,0.4990820866762429,0.0013059260855901203
442,443,1146,365,781,285065,0.499465034290425,0.0013042561033834831
443,444,1144,367,777,285159,0.4972173419039904,0.0013046861809928637
444,445,1140,367,773,283691,0.4962089033490664,0.0012979696498165813
445,446,1137,365,772,281780,0.4964795230321527,0.0012892262635237504
446,447,1134,363,771,279873,0.498208115823963,0.0012805011784057868
447,448,1133,363,770,279510,0.49718793603091127,0.0012788403467865834
448,449,1132,364,768,279552,0.4961581387362637,0.0012790325091226896
449,450,1132,366,766,280356,0.4954415100800411,0.0012827110452710078
450,451,1130,366,764,279624,0.49404199925614395,0.0012793619302703002
451,452,1127,365,762,278130,0.4929601265595225,0.0012725264414573806
452,453,1124,364,760,276640,0.49098105841526896,0.0012657092538193282
453,454,1120,362,758,274396,0.48862957185964806,0.0012554422947187985
454,455,1117,363,754,273702,0.49229088570781365,0.0012522670408793297
455,456,1114,362,752,272224,0.4913049547431527,0.001245504756765879
456,457,1113,361,752,271472,0.4893801202333943,0.0012420641358908352
457,458,1109,363,746,270798,0.4888182335172343,0.0012389803879257028
458,459,1104,359,745,267455,0.4886504271746649,0.0012236851810303948
459,460,1100,358,742,265636,0.48892469394208615,0.0012153627217595109
460,461,1100,358,742,265636,0.4886423526931591,0.0012153627217595109
461,462,1100,359,741,266019,0.48996500249982144,0.0012171150592530506
462,463,1099,360,739,266040,0.49131709517365807,0.0012172111404211035
463,464,1098,359,739,265301,0.4931492908055378,0.0012138299983643782
464,465,1097,361,736,265696,0.4942001385041552,0.0012156372393825195
465,466,1093,361,732,264252,0.49363486369071946,0.0012090305152554408
466,467,1091,360,731,263160,0.49475604195166434,0.0012040342945166802
467,468,1089,359,730,262070,0.49531422902278016,0.0011990472243653533
468,469,1086,360,726,261360,0.4928451178451178,0.0011957987658264156
469,470,1084,360,724,260640,0.4922191528545119,0.0011925045543503098
470,471,1084,360,724,260640,0.4923534376918355,0.0011925045543503098
471,472,1083,360,723,260280,0.49102889196250193,0.001190857448612257
472,473,1082,360,722,259920,0.49214758387196056,0.001189210342874204
473,474,1081,360,721,259560,0.4933541377716135,0.001187563237136151
474,475,1079,359,720,258480,0.4949628597957289,0.0011826219199219923
475,476,1077,357,720,257040,0.4964791472144413,0.0011760334969697806
476,477,1075,358,717,256686,0.4933342683278403,0.0011744138429940286
477,478,1072,358,714,255612,0.48913587781481305,0.0011694999775421708
478,479,1070,358,712,254896,0.48968991274872886,0.0011662240672409322
479,480,1069,359,710,254890,0.494354427400055,0.0011661966154786314
480,481,1065,358,707,253106,0.49735288772293035,0.0011580342914878359
481,482,1064,358,706,252748,0.497527181223986,0.0011563963363372164
482,483,1064,359,705,253095,0.4973112862759044,0.0011579839632569508
483,484,1063,360,703,253080,0.4946301564722617,0.0011579153338511987
484,485,1061,358,703,251674,0.49606633978877435,0.0011514824708853586
485,486,1059,358,701,250958,0.49377585093920096,0.00114820656058412
486,487,1057,359,698,250582,0.4920904135173316,0.001146486250146598
487,488,1055,359,696,249864,0.49060288797105633,0.001143201189257926
488,489,1054,362,692,250504,0.4938883211445726,0.0011461293772366866
489,490,1052,362,690,249780,0.49429097605893185,0.0011428168645857136
490,491,1051,361,690,249090,0.49309486530972746,0.001139659911921112
491,492,1045,359,686,246274,0.49463199525731505,0.001126775884814565
492,493,1043,360,683,245880,0.49578656255083775,0.0011249732190901404
493,494,1043,361,682,246202,0.4970918189129252,0.0011264464636669544
494,495,1042,360,682,245520,0.4940697295536006,0.0011233261133520875
495,496,1037,357,680,242760,0.49441423628274844,0.0011106983026936818
496,497,1035,356,679,241724,0.49621055418576554,0.0011059582984030629
497,498,1033,356,677,241012,0.49577199475544786,0.0011027006892766916
498,499,1030,357,673,240261,0.49634772185248544,0.0010992646436953643
499,500,1027,355,672,238560,0.496621395036888,0.0010914820690830645
500,501,1024,355,669,237495,0.4934419671993095,0.001086609381274658
501,502,1023,355,668,237140,0.49624272581597373,0.001084985152005189
502,503,1018,354,664,235056,0.49380573140017703,0.0010754502398993494
503,504,1016,354,662,234348,0.4930914708041033,0.0010722109319478454
504,505,1014,356,658,234248,0.4928878795123117,0.001071753402576164
505,506,1011,354,657,232578,0.493344168408018,0.0010641126620690852
506,507,1008,354,654,231516,0.49384923720174845,0.001059253700141829
507,508,1006,354,652,230808,0.49454524973137837,0.001056014392190325
508,509,1005,353,652,230156,0.4930742626740124,0.0010530313006869626
509,510,1003,354,649,229746,0.4959215829655358,0.001051155430263069
510,511,1003,355,648,230040,0.4952747348287254,0.001052500566615812
511,512,1003,356,647,230332,0.49558897591302986,0.0010538365523811218
512,513,1001,356,645,229620,0.4948480097552478,0.0010505789432547505
513,514,1000,356,644,229264,0.4951671435550282,0.0010489501386915646
514,515,999,356,643,228908,0.4941854369440998,0.001047321334128379
515,516,994,354,640,226560,0.4952198093220339,0.0010365785444813006
516,517,992,354,638,225852,0.4939075146556151,0.0010333392365297965
517,518,992,354,638,225852,0.4936152878876432,0.0010333392365297965
518,519,990,354,636,225144,0.493466403723839,0.0010300999285782924
519,520,990,355,635,225425,0.49417766441166683,0.001031385586112717
520,521,988,353,635,224155,0.4942071334567598,0.0010255749630923637
521,522,986,352,634,223168,0.4943495483223401,0.0010210591481938688
522,523,985,352,633,222816,0.49411173344822634,0.0010194486448055504
523,524,981,350,631,220850,0.49179533620104143,0.0010104536173582946
524,525,981,350,631,220850,0.48950871632329634,0.0010104536173582946
525,526,981,352,629,221408,0.4909488365370718,0.0010130066312522767
526,527,978,353,625,220625,0.49005779036827196,0.0010094241762720116
527,528,977,355,622,220810,0.49313436891445134,0.001010270605609622
528,529,975,356,619,220364,0.49517162512933144,0.0010082300246119233
529,530,974,355,619,219745,0.49749027281621877,0.0010053979178012156
530,531,967,350,617,215950,0.4977124334336652,0.0009880346781459077
531,532,966,352,614,216128,0.49786700473793305,0.0009888490804275006
532,533,965,354,611,216294,0.49675904093502365,0.0009896085791844917
533,534,964,354,610,215940,0.498791330925257,0.0009879889252087397
534,535,960,353,607,214271,0.49914827484820623,0.0009803527599953777
535,536,959,354,605,214170,0.5009104916654994,0.0009798906553299795
536,537,956,353,603,212859,0.4993822201551261,0.0009738924452672368
537,538,954,351,603,211653,0.5012874847037367,0.0009683746410447595
538,539,954,351,603,211653,0.5002102497956561,0.0009683746410447595
539,540,951,349,602,210098,0.49911469885482007,0.0009612600593151143
540,541,948,352,596,209792,0.5005338621110433,0.0009598600194377693
541,542,945,351,594,208494,0.5037507074544112,0.0009539212881933452
542,543,943,351,592,207792,0.5043601293601293,0.000950709432004142
543,544,943,351,592,207792,0.5050627550627549,0.000950709432004142
544,545,939,350,589,206150,0.5033082706766917,0.000943196799721134
545,546,939,350,589,206150,0.503977686150861,0.000943196799721134
546,547,937,350,587,205450,0.5006181552689218,0.0009399940941193644
547,548,931,347,584,202648,0.500552682483913,0.0009271741211248526
548,549,930,346,584,202064,0.5000049489270726,0.0009245021495942335
549,550,923,343,580,198940,0.5007590228209511,0.0009102089320229076
550,551,918,340,578,196520,0.4991502137187055,0.0008991367212282186
551,552,917,340,577,196180,0.4983943317361607,0.0008975811213645019
552,553,917,342,575,196650,0.5030917874396135,0.0008997315094114043
553,554,916,345,571,196995,0.5010380974136399,0.0009013099857437051
554,555,913,345,568,195960,0.4998162890385793,0.0008965745567468029
555,556,912,346,566,195836,0.5004085050756756,0.000896007220325918
556,557,911,346,565,195490,0.5000102307023377,0.0008944241686999005
557,558,911,346,565,195490,0.5007212645148089,0.0008944241686999005
558,559,907,344,563,193672,0.49824445454169936,0.0008861062847227332
559,560,907,344,563,193672,0.4985026229914495,0.0008861062847227332
560,561,905,344,561,192984,0.4946990424076607,0.0008829584826455655
561,562,904,344,560,192640,0.4956447259136213,0.0008813845816069816
562,563,901,344,557,191608,0.4968633877499895,0.0008766628784912299
563,564,900,345,555,191475,0.4984514949732341,0.0008760543644268937
564,565,900,345,555,191475,0.4987230708969839,0.0008760543644268937
565,566,898,344,554,190576,0.4994857694568047,0.0008719411753754782
566,567,897,343,554,190022,0.5005157297576069,0.0008694064626563635
567,568,896,343,553,189679,0.5006563720812531,0.0008678371369114963
568,569,894,342,552,188784,0.5012924824137639,0.0008637422490349482
569,570,892,341,551,187891,0.5008967965469342,0.0008596565117458336
570,571,891,342,549,187758,0.5013101971686958,0.0008590479976814974
571,572,890,342,548,187416,0.49964784223332054,0.0008574832472303471
572,573,887,342,545,186390,0.4989377112506035,0.0008527889958768963
573,574,885,341,544,185504,0.49987601345523547,0.0008487352856437994
574,575,882,339,543,184077,0.500464479538454,0.0008422063415099064
575,576,881,338,543,183534,0.49943334749964585,0.0008397219570216765
576,577,877,336,541,181776,0.5015238535340198,0.0008316785906675181
577,578,874,335,539,180565,0.4996095588846121,0.0008261379099764568
578,579,870,333,537,178821,0.4990912700409907,0.0008181585977343337
579,580,869,333,536,178488,0.4984760880283268,0.0008166350249266348
580,581,869,334,535,178690,0.5005428395545357,0.0008175592342574312
581,582,865,335,530,177550,0.4983441284145311,0.0008123433994202637
582,583,862,333,529,176157,0.496426483193969,0.0008059700152727422
583,584,860,333,527,175491,0.4930908137739257,0.0008029228696573443
584,585,858,332,526,174632,0.49374112419258787,0.0007989926923546014
585,586,857,332,525,174300,0.4942627653471027,0.0007974736948406192
586,587,857,333,524,174492,0.49367306237535247,0.0007983521512342475
587,588,857,333,524,174492,0.49520321848566123,0.0007983521512342475
588,589,855,333,522,173826,0.4962146054100077,0.0007953050056188496
589,590,853,331,522,172782,0.4944380780405367,0.0007905283989784962
590,591,851,329,522,171738,0.49583668145663745,0.0007857517923381427
591,592,849,327,522,170694,0.49414742170199305,0.0007809751856977892
592,593,848,328,520,170560,0.4959720919324578,0.0007803620963397361
593,594,847,327,520,170040,0.4962302987532345,0.0007779829436069931
594,595,846,329,517,170093,0.49699870071078767,0.0007782254341739842
595,596,844,328,516,169248,0.49788476082435246,0.0007743593109832767
596,597,842,327,515,168405,0.500549271102402,0.0007705023383800028
597,598,841,327,514,168078,0.4999643022882233,0.0007690062173346048
598,599,840,328,512,167936,0.5009170160060975,0.0007683565256268172
599,600,837,327,510,166770,0.5017449181507465,0.0007630217331530125
600,601,834,325,509,165425,0.5029953150974762,0.0007568679631038981
601,602,834,325,509,165425,0.5037993048209158,0.0007568679631038981
602,603,832,325,507,164775,0.5038871187983615,0.0007538940221879692
603,604,831,324,507,164268,0.5037499695619353,0.0007515743482735447
604,605,830,325,505,164125,0.5032627570449353,0.0007509200812720404
605,606,827,323,504,162792,0.5026475502481694,0.0007448212147475278
606,607,825,322,503,161966,0.5024758282602522,0.0007410420221374397
607,608,824,321,503,161463,0.503217455392257,0.0007387406493978825
608,609,823,320,503,160960,0.5024913021868787,0.0007364392766583251
609,610,822,319,503,160457,0.5033996647076786,0.0007341379039187679
610,611,819,319,500,159500,0.5018557993730408,0.0007297593478317772
611,612,816,318,498,158364,0.503068879290748,0.0007245618141694769
612,613,815,318,497,158046,0.5029295268466143,0.0007231068707675302
613,614,811,316,495,156420,0.5058176703746324,0.0007156674431839912
614,615,808,314,494,155116,0.5044611774413987,0.0007097012601772662
615,616,805,312,493,153816,0.5025289956831539,0.0007037533783454085
616,617,803,313,490,153370,0.49913281606572346,0.0007017127973477095
617,618,802,312,490,152880,0.4988683935112507,0.0006994709034264709
618,619,801,312,489,152568,0.4996263960987887,0.000698043411786825
619,620,800,313,487,152431,0.500226331914112,0.0006974165965476215
620,621,797,313,484,151492,0.4965014654239167,0.0006931203957475336
621,622,793,312,481,150072,0.4974212378058532,0.0006866234786696581
622,623,791,311,480,149280,0.4995377813504823,0.0006829998460459417
623,624,790,311,479,148969,0.49941262947324616,0.0006815769297000126
624,625,786,309,477,147393,0.4990603352940777,0.0006743662668023143
625,626,784,309,475,146775,0.5002214273547948,0.0006715387352853236
626,627,783,309,474,146466,0.5007373724960059,0.0006701249695268281
627,628,782,308,474,145992,0.5018973642391363,0.0006679562803050584
628,629,780,308,472,145376,0.5013000770416024,0.0006651378993755013
629,630,780,308,472,145376,0.5009355051727933,0.0006651378993755013
630,631,780,308,472,145376,0.5004883887299142,0.0006651378993755013
631,632,776,307,469,143983,0.5014897592076842,0.0006587645152279798
632,633,772,306,466,142596,0.5000140256388679,0.0006524185828427593
633,634,768,305,463,141215,0.5015826930566866,0.0006461001022198396
634,635,763,303,460,139380,0.499741713301765,0.0006377044382494866
635,636,761,303,458,138774,0.5002233847838932,0.0006349318102570976
636,637,759,301,458,137858,0.5002176152272628,0.0006307408412124962
637,638,757,300,457,137100,0.5015536105032823,0.0006272727685751514
638,639,756,301,455,136955,0.5001496842028403,0.0006266093509862135
639,640,751,302,449,135598,0.49997050103983837,0.0006204006774124973
640,641,750,302,448,135296,0.5013747634815515,0.0006190189387100196
641,642,747,300,447,134100,0.5020507084265474,0.0006135468874247105
642,643,747,300,447,134100,0.5026398210290828,0.0006135468874247105
643,644,745,300,445,133500,0.5024644194756553,0.0006108017111946223
644,645,742,298,444,132312,0.50524517806397,0.0006053662622590477
645,646,741,298,443,132014,0.50471162149469,0.0006040028247314372
646,647,738,296,442,130832,0.5055032407973584,0.0005985948275581635
647,648,735,296,439,129944,0.5062103675429416,0.000594531966737633
648,649,735,296,439,129944,0.504609678015145,0.000594531966737633
649,650,733,296,437,129352,0.5028758735852557,0.0005918233928572793
650,651,732,295,437,128915,0.5017181864018927,0.0005898239895030318
651,652,730,294,436,128184,0.4983851338700617,0.0005864794497960409
652,653,728,293,435,127455,0.4968420226746694,0.0005831440606764838
653,654,726,292,434,126728,0.4966858152894388,0.0005798178221443602
654,655,725,292,433,126436,0.4966069790249612,0.0005784818363790507
655,656,721,291,430,125130,0.496883241428914,0.000572506502784892
656,657,719,291,428,124548,0.5007707871663937,0.0005698436818417066
657,658,717,291,426,123966,0.5021134827291354,0.000567180860898521
658,659,713,290,423,122670,0.503285236814217,0.0005612512802415305
659,660,711,290,421,122090,0.5022032926529609,0.0005585976098857786
660,661,711,291,420,122220,0.49968090328915066,0.0005591923980689643
661,662,710,291,419,121929,0.5011277054679362,0.0005578609875973716
662,663,710,292,418,122056,0.5032280264796487,0.0005584420498994069
663,664,707,291,416,121056,0.5026516653449643,0.0005538667561825933
664,665,703,289,414,119646,0.5014375741771558,0.000547415592041886
665,666,699,289,410,118490,0.5015359945987004,0.0005421265525052494
666,667,695,285,410,116850,0.5046983311938382,0.0005346230708096751
667,668,693,283,410,116030,0.5065069378608981,0.0005308713299618878
668,669,692,282,410,115620,0.5069192181283515,0.0005289954595379942
669,670,692,282,410,115620,0.506850025947068,0.0005289954595379942
670,671,688,280,408,114240,0.5072303921568627,0.0005226815542087914
671,672,686,279,407,113553,0.5084409923119602,0.0005195383274253405
672,673,686,279,407,113553,0.510255123158349,0.0005195383274253405
673,674,684,278,406,112868,0.5107382074635858,0.0005164042512293231
674,675,681,278,403,112034,0.5082385704339754,0.0005125884562695005
675,676,680,277,403,111631,0.5072426118192975,0.0005107446129016246
676,677,677,276,401,110676,0.5088094979941451,0.0005063752074020675
677,678,674,274,400,109600,0.5113503649635036,0.0005014521913627761
678,679,674,274,400,109600,0.512080291970803,0.0005014521913627761
679,680,672,272,400,108800,0.511047794117647,0.0004977919563893252
680,681,670,272,398,108256,0.5093943984629028,0.0004953029966073785
681,682,668,271,397,107587,0.510470595889838,0.0004922421251108302
682,683,666,270,396,106920,0.512682379349046,0.0004891904042017155
683,684,663,270,393,106110,0.5112336254829893,0.00048548441629109643
684,685,661,269,392,105448,0.5109532660647903,0.0004824555718505658
685,686,660,270,390,105300,0.5132288698955365,0.0004817784283804774
686,687,658,268,390,104520,0.5117393800229623,0.00047820969928136274
687,688,658,269,389,104641,0.5145688592425531,0.00047876330982109716
688,689,654,268,386,103448,0.5167717113912303,0.0004733049844169385
689,690,653,268,385,103180,0.5153808877689474,0.00047207880570083246
690,691,650,268,382,102376,0.5165956864890209,0.00046840026955251426
691,692,650,269,381,102489,0.5191288821239353,0.0004689172777425142
692,693,650,269,381,102489,0.5194606250426875,0.0004689172777425142
693,694,647,267,380,101460,0.5203627045140942,0.000464209300507913
694,695,646,267,379,101193,0.5178717895506606,0.00046298769708552373
695,696,646,267,379,101193,0.5177334400600831,0.00046298769708552373
696,697,642,263,379,99677,0.515384692556959,0.00045605155181083424
697,698,640,263,377,99151,0.5175742050004538,0.0004536449473157902
698,699,640,265,375,99375,0.5137509433962264,0.0004546698131083565
699,700,639,266,373,99218,0.5169928843556613,0.00045395149199481676
700,701,636,265,371,98315,0.5166759904388953,0.000449820001768534
701,702,633,263,370,97310,0.5161853869078203,0.0004452218315831363
702,703,632,262,370,96940,0.514833917887353,0.00044352897290791525
703,704,630,263,367,96521,0.5152039452554367,0.00044161192484057035
704,705,630,263,367,96521,0.5146237606324012,0.00044161192484057035
705,706,627,261,366,95526,0.5154198856855725,0.0004370595075923408
706,707,624,259,365,94535,0.5127836251123923,0.00043252539151897843
707,708,621,257,364,93548,0.5143241972035746,0.0004280095766204834
708,709,620,257,363,93291,0.5115391624058055,0.00042683372613526227
709,710,613,254,359,91186,0.5114162261750707,0.0004172027328613695
710,711,610,254,356,90424,0.5081394320092011,0.0004137163590491575
711,712,608,253,355,89815,0.508222457273284,0.000410930005175618
712,713,608,254,354,89916,0.5076515859246408,0.0004113921098410162
713,714,605,252,353,88956,0.506924771797293,0.0004069998278728751
714,715,602,250,352,88000,0.5086363636363637,0.0004026258470796012
715,716,602,250,352,88000,0.5101704545454546,0.0004026258470796012
716,717,598,249,349,86901,0.5082219997468385,0.000397597599284823
717,718,595,247,348,85956,0.507340965144958,0.00039327394672243414
718,719,594,247,347,85709,0.5064695656232134,0.00039214384917438116
719,720,592,248,344,85312,0.5095766129032259,0.00039032745756880613
720,721,591,247,344,84968,0.5077323227568026,0.0003887535565302222
721,722,590,247,343,84721,0.5084571711854203,0.00038762345898216925
722,723,587,246,341,83886,0.506556517178075,0.00038380308872862986
723,724,583,243,340,82620,0.5019607843137255,0.0003780107668831438
724,725,582,242,340,82280,0.5009965969859018,0.00037645516701942714
725,726,578,240,338,81120,0.5026627218934911,0.0003711478263079233
726,727,576,240,336,80640,0.5024925595238094,0.00036895168532385275
727,728,576,240,336,80640,0.5029265873015873,0.00036895168532385275
728,729,575,239,336,80304,0.502627515441323,0.00036741438663500335
729,730,572,237,335,79395,0.5027268719692676,0.00036325544464641977
730,731,571,237,334,79158,0.5056216680562925,0.0003621711000355349
731,732,568,234,334,78156,0.5064614361021547,0.00035758665573128764
732,733,566,233,333,77589,0.507365734833546,0.0003549924641938543
733,734,563,233,330,76890,0.5085446742099102,0.00035179433388580155
734,735,559,231,328,75768,0.5060579664238201,0.00034666085433553666
735,736,558,230,328,75440,0.5074628844114528,0.0003451601579964218
736,737,556,229,327,74883,0.5097685723061309,0.00034261171939615657
737,738,553,226,327,73902,0.5087277746204434,0.0003381233562599624
738,739,550,225,325,73125,0.5087726495726496,0.0003345683530419982
739,740,550,226,324,73224,0.5088495575221239,0.0003350213071199627
740,741,549,225,324,72900,0.5110562414266118,0.00033353891195571513
741,742,547,225,322,72450,0.5087508626639061,0.000331480029783149
742,743,544,225,319,71775,0.5057749912922327,0.00032839170652429977
743,744,543,225,318,71550,0.5056883298392733,0.00032736226543801666
744,745,539,224,315,70560,0.5065192743764173,0.0003228327246583712
745,746,537,224,313,70112,0.5084864217252396,0.00032078299307323864
746,747,535,225,310,69750,0.5113548387096775,0.0003191267367477521
747,748,530,221,309,68289,0.5172575378172181,0.0003124422326274874
748,749,527,219,308,67452,0.520488643776315,0.0003086127117865143
749,750,522,216,306,66096,0.5224975792786251,0.000302408613506515
750,751,520,215,305,65575,0.5210522302706825,0.00030002488548005514
751,752,518,215,303,65145,0.5219587074986568,0.00029805750918182524
752,753,516,213,303,64539,0.5221648925455926,0.0002952848811894362
753,754,514,212,302,64024,0.5253654879420218,0.00029292860492527716
754,755,510,208,302,62816,0.5233220835455935,0.0002874016501153663
755,756,508,207,301,62307,0.5262651066493331,0.0002850728256135081
756,757,506,207,299,61893,0.5303184528137269,0.0002831786540147473
757,758,504,207,297,61479,0.5296442687747036,0.0002812844824159864
758,759,503,207,296,61272,0.5287406972189581,0.000280337396616606
759,760,502,206,296,60976,0.5280930202046707,0.00027898310967642913
760,761,501,206,295,60770,0.5273654763863749,0.00027804059917076553
761,762,500,206,294,60564,0.527260418730599,0.00027709808866510194
762,763,496,206,290,59740,0.5230164044191495,0.0002733280466424475
763,764,492,205,287,58835,0.5240418118466899,0.00026918740582873113
764,765,489,203,286,58058,0.5238210065796273,0.0002656324026107669
765,766,486,202,284,57368,0.5234974201645517,0.0002624754499461655
766,767,485,201,284,57084,0.5224581318758321,0.0002611760665305904
767,768,481,198,283,56034,0.5253952957133169,0.0002563720081279361
768,769,481,198,283,56034,0.5243066709497805,0.0002563720081279361
769,770,480,197,283,55751,0.5232013775537658,0.0002550772000060778
770,771,480,197,283,55751,0.5241161593514018,0.0002550772000060778
771,772,478,198,280,55440,0.5195165945165945,0.0002536542836601488
772,773,476,198,278,55044,0.5194389942591381,0.00025184246734829055
773,774,475,197,278,54766,0.520268049519775,0.0002505705356950164
774,775,474,197,277,54569,0.5203137312393483,0.0002496692028328041
775,776,473,196,277,54292,0.5205002578648789,0.00024840184647324673
776,777,471,195,276,53820,0.5178186547751766,0.00024624230783891064
777,778,469,193,276,53268,0.5203123826687692,0.00024371674570722952
778,779,467,193,274,52882,0.5195340569569986,0.00024195068233253945
779,780,463,192,271,52032,0.522639913899139,0.00023806168267324784
780,781,462,191,271,51761,0.5224396746585267,0.00023682177807599135
781,782,461,191,270,51570,0.5214465774675199,0.00023594789697607994
782,783,460,192,268,51456,0.5229710820895522,0.0002354263134923632
783,784,456,191,265,50615,0.5215845105205967,0.00023157849147652292
784,785,451,189,262,49518,0.5208207116604063,0.00022655939426917832
785,786,451,191,260,49660,0.5144583165525574,0.0002272090859769659
786,787,447,190,257,48830,0.515420847839443,0.00022341159219201054
787,788,445,188,257,48316,0.5143430747578441,0.00022105989122156832
788,789,442,188,254,47752,0.510763947059809,0.00021847942556528542
789,790,441,187,254,47498,0.5086529959156175,0.00021731730096121476
790,791,441,187,254,47498,0.5081056044465031,0.00021731730096121476
791,792,441,187,254,47498,0.508884584614089,0.00021731730096121476
792,793,440,187,253,47311,0.5078100230390395,0.00021646172103617062
793,794,437,188,249,46812,0.5089506964026318,0.0002141786494714806
794,795,437,188,249,46812,0.5095701956763223,0.0002141786494714806
795,796,436,189,247,46683,0.508986140565088,0.00021358843658201163
796,797,433,188,245,46060,0.503951367781155,0.00021073802859643674
797,798,431,186,245,45570,0.5031819179284618,0.00020849613467519804
798,799,429,186,243,45198,0.5027656090977477,0.00020679412541254336
799,800,427,185,242,44770,0.49895018985928075,0.00020483589970174713
800,801,425,183,242,44286,0.5011967664724745,0.00020262145754280933
801,802,421,182,239,43498,0.504850797737827,0.00019901612609396016
802,803,421,182,239,43498,0.5044829647340108,0.00019901612609396016
803,804,419,180,239,43020,0.5025337052533705,0.00019682913569732323
804,805,419,180,239,43020,0.5029753602975361,0.00019682913569732323
805,806,415,181,234,42354,0.5006610945837465,0.00019378199008192535
806,807,411,179,232,41528,0.5058273935657869,0.00019000279747183728
807,808,409,179,230,41170,0.5060723828030118,0.00018836484232121798
808,809,404,177,227,40179,0.5030488563677543,0.00018383072624785567
809,810,402,175,227,39725,0.4997860289490245,0.00018175354290042226
810,811,399,173,226,39098,0.4958821423090696,0.0001788848337399801
811,812,396,170,226,38420,0.49167100468505986,0.00017578278459998045
812,813,396,170,226,38420,0.49130661114003116,0.00017578278459998045
813,814,393,167,226,37742,0.4906470245350008,0.0001726807354599808
814,815,390,164,226,37064,0.4867526440751133,0.00016957868631998113
815,816,389,164,225,36900,0.4860975609756098,0.0001688283381504237
816,817,389,164,225,36900,0.48593495934959346,0.0001688283381504237
817,818,385,164,221,36244,0.484742302174153,0.00016582694547219394
818,819,382,161,221,35581,0.48717011888367384,0.0001627935257379465
819,820,380,161,219,35259,0.48708131257267645,0.0001613202811611325
820,821,380,161,219,35259,0.4883575824612156,0.0001613202811611325
821,822,376,158,218,34444,0.48856114272442225,0.00015759141678192937
822,823,373,158,215,33970,0.49034442154842506,0.0001554227275601597
823,824,370,157,213,33441,0.4905654735205287,0.00015300239718396528
824,825,368,156,212,33072,0.4922895500725689,0.00015131411380246105
825,826,368,156,212,33072,0.49095911949685533,0.00015131411380246105
826,827,368,156,212,33072,0.49168480890179,0.00015131411380246105
827,828,366,154,212,32648,0.4837968635138447,0.00014937418926653205
828,829,363,153,210,32130,0.48733271086212265,0.00014700418712122257
829,830,362,153,209,31977,0.49188479219438963,0.0001463041671825501
830,831,361,154,207,31878,0.4878913357174227,0.00014585121310458556
831,832,358,154,204,31416,0.4898459383753502,0.00014373742740741763
832,833,357,153,204,31212,0.4925990003844675,0.00014280406748918764
833,834,353,151,202,30502,0.4918366008786309,0.00013955560895024995
834,835,349,149,200,29800,0.49104026845637583,0.00013634375276104678
835,836,348,149,199,29651,0.49161916967387276,0.00013566203399724154
836,837,347,150,197,29550,0.49651438240270723,0.00013519992933184338
837,838,345,149,196,29204,0.4936994932201068,0.00013361687770582586
838,839,343,148,195,28860,0.49147609147609145,0.00013204297666724195
839,840,339,147,192,28224,0.4876700680272109,0.00012913308986334848
840,841,335,144,191,27504,0.4805846422338569,0.00012583887838724263
841,842,333,143,190,27170,0.4872653662127346,0.00012431073028582688
842,843,329,141,188,26508,0.48457069563905236,0.00012128188584529624
843,844,328,140,188,26320,0.4856382978723405,0.00012042173062653528
844,845,326,139,187,25993,0.48351479244411966,0.00011892560958113721
845,846,321,138,183,25254,0.4812702938148412,0.00011554446752441193
846,847,319,137,182,24934,0.47910483676907034,0.00011408037353503155
847,848,316,137,179,24523,0.484565509929454,0.00011219992781742115
848,849,310,135,175,23625,0.48605291005291007,0.00010809131405972249
849,850,309,134,175,23450,0.486908315565032,0.0001072906376592801
850,851,308,133,175,23275,0.48781954887218043,0.00010648996125883771
851,852,308,133,175,23275,0.4886788399570354,0.00010648996125883771
852,853,308,133,175,23275,0.4882062298603652,0.00010648996125883771
