time_online,age,active,positive,negative,weight,auc,weight_fraction
418,419,1153,358,795,284610,0.4866343417307895,0.001348693467597195
419,420,1153,359,794,285046,0.5024803014250332,0.0013507595592730758
420,421,1152,359,793,284687,0.5108171430377924,0.0013490583507601375
421,422,1147,357,790,282030,0.5170832890118072,0.001336467512267443
422,423,1144,357,787,280959,0.5425275574016137,0.001331392319182883
423,424,1143,359,784,281456,0.5288606389631061,0.001333747474143692
424,425,1140,358,782,279956,0.5293153209790109,0.0013266393605798825
425,426,1137,357,780,278460,0.5170365582130287,0.0013195502019855765
426,427,1136,358,778,278524,0.5259367235857593,0.0013198534814976325
427,428,1132,357,775,276675,0.5418812686364869,0.0013110915468446435
428,429,1129,355,774,274770,0.5379335444189686,0.0013020642426186055
429,430,1127,355,772,274060,0.5349157118879078,0.0012986997355317357
430,431,1125,353,772,272516,0.529047835723407,0.001291383117303388
431,432,1124,354,770,272580,0.5441338322694256,0.0012916863968154438
432,433,1122,354,768,271872,0.5373227106873824,0.0012883313672133257
433,434,1119,353,766,270398,0.5443235526889991,0.0012813464609512891
434,435,1117,355,762,270510,0.5289194484492254,0.0012818772000973869
435,436,1115,355,760,269800,0.5403928836174945,0.0012785126930105171
436,437,1113,355,758,269090,0.5252815043294065,0.0012751481859236472
437,438,1110,355,755,268025,0.5275925753194665,0.0012701014252933427
438,439,1109,356,753,268068,0.5322642016204844,0.0012703051912155052
439,440,1108,355,753,267315,0.522312627424574,0.0012667369182064727
440,441,1108,355,753,267315,0.5259338233918784,0.0012667369182064727
441,442,1107,355,752,266960,0.5299071021875936,0.001265054664663038
442,443,1103,357,746,266322,0.5454938007374531,0.001262031347027231
443,444,1100,357,743,265251,0.5493739891649796,0.0012569561539426712
444,445,1098,358,740,264920,0.53529367356183,0.0012553876302162572
445,446,1097,359,738,264942,0.5181360448701979,0.0012554918825485263
446,447,1093,357,736,262752,0.5191625563268786,0.0012451140367453646
447,448,1091,357,734,262038,0.5221838054022699,0.0012417305746889914
448,449,1089,356,733,260948,0.5332518356147585,0.0012365653454992898
449,450,1086,354,732,259128,0.5121754499706709,0.0012279408343752012
450,451,1083,352,731,257312,0.5084955229449074,0.0012193352782206158
451,452,1082,354,728,257712,0.5182180108027566,0.001221230775170965
452,453,1080,354,726,257004,0.5141515307154753,0.001217875745568847
453,454,1079,355,724,257020,0.512878375223718,0.001217951565446861
454,455,1078,356,722,257032,0.5258061253073547,0.0012180084303553714
455,456,1076,355,721,255955,0.5270496767009826,0.0012129048048165564
456,457,1075,357,718,256326,0.5161591098835077,0.0012146628782380051
457,458,1073,356,717,255252,0.5052222901289706,0.0012095734689263177
458,459,1072,356,716,254896,0.5018438892724876,0.0012078864766405068
459,460,1071,356,715,254540,0.5078180246719572,0.0012061994843546961
460,461,1069,356,713,253828,0.5065477409899617,0.0012028254997830745
461,462,1067,356,711,253116,0.5125950157240158,0.001199451515211453
462,463,1067,356,711,253116,0.5282400164351523,0.001199451515211453
463,464,1067,356,711,253116,0.5196708228638253,0.001199451515211453
464,465,1062,355,707,250985,0.527178915074606,0.0011893532552084678
465,466,1059,355,704,249920,0.51875,0.0011843064945781631
466,467,1056,353,703,248159,0.5108378096301162,0.0011759615692542508
467,468,1056,353,703,248159,0.5189737224924343,0.0011759615692542508
468,469,1056,353,703,248159,0.5265374215724596,0.0011759615692542508
469,470,1056,354,702,248508,0.523375505013923,0.0011776153903434307
470,471,1052,352,700,246400,0.5359456168831169,0.0011676261214150904
471,472,1052,352,700,246400,0.5273741883116883,0.0011676261214150904
472,473,1052,352,700,246400,0.5326663961038961,0.0011676261214150904
473,474,1049,351,698,244998,0.5242940758700071,0.0011609824046041166
474,475,1047,351,696,244296,0.5291285980941153,0.0011576558074562538
475,476,1046,351,695,243945,0.5343376580786654,0.0011559925088823223
476,477,1045,350,695,243250,0.533027749229188,0.0011526990829310907
477,478,1044,350,694,242900,0.522820090572252,0.0011510405230995351
478,479,1043,350,693,242550,0.5393114821686249,0.0011493819632679796
479,480,1040,348,692,240816,0.5394492060328218,0.001141164983988216
480,481,1037,350,687,240450,0.540295279683926,0.0011394306042786465
481,482,1034,351,683,239733,0.5338063595750272,0.0011360329259951455
482,483,1032,351,681,239031,0.5408503499546083,0.0011327063288472828
483,484,1027,349,678,236622,0.5529916913896425,0.0011212906984638049
484,485,1025,349,676,235924,0.5406571607805905,0.0011179830562854456
485,486,1021,346,675,233550,0.5398501391564975,0.0011067332818851233
486,487,1020,345,675,232875,0.5469371980676329,0.001103534630781409
487,488,1017,343,674,231182,0.5331729978977602,0.0010955119399390562
488,489,1011,340,671,228140,0.5478916454808451,0.0010810966856316508
489,490,1007,338,669,226122,0.5285819159568729,0.001071533903517139
490,491,1004,337,667,224779,0.5319313636950072,0.0010651697725063418
491,492,998,336,662,222432,0.5232565458207452,0.001054047944150168
492,493,995,334,661,220774,0.5154366003243135,0.0010461911092909707
493,494,995,334,661,220774,0.5310407928469838,0.0010461911092909707
494,495,995,335,660,221100,0.5335820895522388,0.0010477359393055053
495,496,995,336,659,221424,0.5351362092636752,0.0010492712918352882
496,497,994,335,659,220765,0.512843974361878,0.0010461484606095878
497,498,994,335,659,220765,0.5192535048581071,0.0010461484606095878
498,499,992,335,657,220095,0.5149821667916127,0.001042973503217753
499,500,990,336,654,219744,0.4933513543031891,0.0010413102046438216
500,501,990,336,654,219744,0.4952717707878259,0.0010413102046438216
501,502,987,335,652,218420,0.5053474956505815,0.0010350361097381658
502,503,985,334,651,217434,0.5143261863370034,0.0010303637097555552
503,504,985,336,649,218064,0.5081627412135887,0.001033349117452355
504,505,983,335,648,217080,0.5352220379583563,0.0010286861949544961
505,506,981,335,646,216410,0.5394297860542488,0.0010255112375626612
506,507,980,336,644,216384,0.5418469018041999,0.0010253880302608885
507,508,977,334,643,214762,0.5393598495078273,0.0010177017901272225
508,509,975,335,640,214400,0.5442350746268657,0.0010159863653871567
509,510,974,335,639,214065,0.5471282087216499,0.0010143988866912392
510,511,974,336,638,214368,0.5419092401851022,0.0010158347256311287
511,512,972,334,638,213092,0.5385279597544722,0.0010097880903595148
512,513,971,337,634,213658,0.5391981578035927,0.001012470218544259
513,514,968,337,631,212647,0.5237130079427408,0.0010076793500022514
514,515,967,337,630,212310,0.5379492251895813,0.0010060823938215823
515,516,965,336,629,211344,0.5309590052237112,0.0010015047686864889
516,517,963,336,627,210672,0.5299802536644642,0.0009983203338099023
517,518,962,335,627,210045,0.5386369587469352,0.00099534914234023
518,519,960,336,624,209664,0.5351085546398047,0.0009935436814950225
519,520,959,335,624,209040,0.5366867585151167,0.0009905867062524776
520,521,957,333,624,207792,0.538913913913914,0.0009846727557673884
521,522,954,333,621,206793,0.5288331810070941,0.0009799387521338913
522,523,952,336,616,206976,0.5380768784786643,0.000980805941988676
523,524,951,336,615,206640,0.5382307394502517,0.0009792137245503826
524,525,947,336,611,205296,0.5374240121580548,0.0009728448547972094
525,526,945,335,610,204350,0.5315243454856864,0.0009683620045096336
526,527,945,335,610,204350,0.5524443356985564,0.0009683620045096336
527,528,943,333,610,203130,0.5445675183380101,0.0009625807388110687
528,529,942,332,610,202520,0.5323572980446376,0.0009596901059617862
529,530,941,334,607,202738,0.5311387110457833,0.0009607231517997265
530,531,938,333,605,201465,0.5145608418335692,0.0009546907327552403
531,532,937,333,604,201132,0.5082930612731937,0.0009531127315440745
532,533,936,333,603,200799,0.5240563947031609,0.0009515347303329089
533,534,934,332,602,199864,0.5206540447504302,0.0009471040062114677
534,535,932,330,602,198660,0.5143763213530655,0.0009413985603909167
535,536,932,331,601,198931,0.5175714192358154,0.0009426827595747782
536,537,929,330,599,197670,0.5227449790054131,0.0009367072054388025
537,538,927,329,598,196742,0.5301816592288378,0.0009323096525139924
538,539,924,328,596,195488,0.537204329677525,0.0009263672695746477
539,540,924,329,595,195755,0.5466680289136931,0.0009276325137890058
540,541,922,329,593,195097,0.5280398981019698,0.0009245144213056814
541,542,919,328,591,193848,0.5377512277660847,0.0009185957320782161
542,543,916,326,590,192340,0.5484818550483519,0.0009114497085753998
543,544,915,328,587,192536,0.5390939876179001,0.0009123785020810709
544,545,912,326,586,191036,0.5178762118134802,0.0009052703885172615
545,546,912,326,586,191036,0.5193366695282564,0.0009052703885172615
546,547,912,327,585,191295,0.5328942209676155,0.0009064977227926126
547,548,910,326,584,190384,0.5451193377594756,0.0009021807284881923
548,549,908,325,583,189475,0.5334054624620662,0.0008978732116685238
549,550,905,325,580,188500,0.5307055702917772,0.0008932529378520477
550,551,903,324,579,187596,0.5358696347470095,0.0008889691147442586
551,552,900,323,577,186371,0.5351851951215586,0.0008831641553338143
552,553,898,323,575,185725,0.5322385247004982,0.0008801029277590003
553,554,895,324,571,185004,0.5461935958141446,0.0008766862945059959
554,555,894,326,568,185168,0.5405037587488118,0.0008774634482556391
555,556,892,326,566,184516,0.5609161265147737,0.00087437378822657
556,557,888,325,563,182975,0.5555239786856128,0.0008670713862253497
557,558,884,323,561,181203,0.5324691092310834,0.0008586743347353029
558,559,882,322,560,180320,0.5390694321206744,0.0008544900252174071
559,560,882,322,560,180320,0.5269354480922803,0.0008544900252174071
560,561,879,320,559,178880,0.5320158765652951,0.00084766623619615
561,562,877,319,558,178002,0.538415298704509,0.0008435056203901336
562,563,875,319,556,177364,0.518025078369906,0.0008404823027543267
563,564,874,318,556,176808,0.5152142436993802,0.0008378475619933414
564,565,873,318,555,176490,0.5302510057227039,0.0008363406419178138
565,566,869,315,554,174510,0.5329837831642886,0.0008269579320135854
566,567,866,314,552,173328,0.546634127203914,0.0008213567385253036
567,568,863,312,551,171912,0.5389792451952162,0.0008146466793210675
568,569,861,314,547,171758,0.5400097812037867,0.0008139169129951831
569,570,861,314,547,171758,0.5445743429709242,0.0008139169129951831
570,571,859,312,547,170664,0.5554598509351709,0.0008087327288359781
571,572,858,311,547,170117,0.5394169894837083,0.0008061406367563756
572,573,855,310,545,168950,0.5581296241491566,0.0008006105244037319
573,574,854,311,543,168873,0.5308249394515405,0.0008002456412407896
574,575,852,310,542,168020,0.535352934174503,0.00079620349399417
575,576,851,310,541,167710,0.539991652256872,0.0007947344838576494
576,577,850,309,541,167169,0.5459684510884195,0.0007921708242323021
577,578,849,308,541,166628,0.5400532923638284,0.0007896071646069549
578,579,847,308,539,166012,0.5377683540948847,0.0007866880993034172
579,580,846,308,538,165704,0.5302708443972385,0.0007852285666516484
580,581,846,308,538,165704,0.5115808912277314,0.0007852285666516484
581,582,845,308,537,165396,0.5071827613727056,0.0007837690339998794
582,583,844,308,536,165088,0.5141863733281644,0.0007823095013481106
583,584,843,308,535,164780,0.527042116761743,0.0007808499686963417
584,585,841,308,533,164164,0.5161119368436442,0.0007779309033928041
585,586,840,308,532,163856,0.5105763597304951,0.0007764713707410351
586,587,840,308,532,163856,0.5029477101845523,0.0007764713707410351
587,588,838,306,532,162792,0.5265737874097007,0.0007714293488531064
588,589,835,307,528,162096,0.5539741881354259,0.0007681311841594988
589,590,828,306,522,159732,0.5426088698570105,0.0007569287971829351
590,591,826,306,520,159120,0.5403469079939668,0.0007540286868489009
591,592,825,307,518,159026,0.5265428294744255,0.0007535832450655689
592,593,823,308,515,158620,0.529491867355945,0.0007516593156609645
593,594,820,305,515,157075,0.5331083877128759,0.0007443379586902408
594,595,817,305,512,156160,0.5350409836065574,0.000740002009416317
595,596,816,306,510,156060,0.5431885172369602,0.0007395281351787298
596,597,815,306,509,155754,0.5284422871964765,0.0007380780800117126
597,598,813,305,508,154940,0.5397766877500969,0.000734220743717752
598,599,810,305,505,154025,0.5257328355786398,0.0007298847944438283
599,600,810,306,504,154224,0.5269932046892831,0.0007308278041766271
600,601,808,306,502,153612,0.5334934770721037,0.0007279276938425928
601,602,806,306,500,153000,0.5187777777777778,0.0007250275835085586
602,603,804,307,497,152579,0.49595291619423376,0.0007230325729683161
603,604,802,305,497,151585,0.5099581093116073,0.0007183222630466984
604,605,800,305,495,150975,0.5087663520450405,0.0007154316301974159
605,606,798,304,494,150176,0.5035291924142339,0.0007116453750390934
606,607,796,304,492,149568,0.526770432178006,0.0007087642196745627
607,608,795,303,492,149076,0.5245244036598782,0.0007064327584256332
608,609,795,303,492,149076,0.5201239636158738,0.0007064327584256332
609,610,791,301,490,147490,0.5231880127466269,0.0006989171130174988
610,611,789,300,489,146700,0.5351601908657123,0.0006951735065405592
611,612,788,301,487,146587,0.5435611616309768,0.0006946380286520855
612,613,788,301,487,146587,0.5244325895202167,0.0006946380286520855
613,614,787,300,487,146100,0.515886379192334,0.0006923302611150354
614,615,783,299,484,144716,0.520170540921529,0.0006857718416668272
615,616,779,298,481,143338,0.5299850702535267,0.0006792418546728744
616,617,776,299,477,142623,0.5290451049269753,0.0006758536538741252
617,618,775,299,476,142324,0.5352997386245468,0.0006744367699037392
618,619,773,298,475,141550,0.5238149063935005,0.0006707689833048135
619,620,770,296,474,140304,0.4979473144030106,0.0006648645103044759
620,621,767,296,471,139416,0.5035003156022264,0.0006606565070747007
621,622,766,295,471,138945,0.4894166756630321,0.0006584245594156645
622,623,764,294,470,138180,0.48805905340859745,0.0006547994214981217
623,624,762,293,469,137417,0.505483309925264,0.0006511837610653307
624,625,759,292,467,136364,0.5120413012231968,0.0006461938653435365
625,626,758,292,466,136072,0.5276471279910635,0.0006448101525697816
626,627,756,291,465,135315,0.5331190185862618,0.0006412229245912458
627,628,753,288,465,133920,0.513702210274791,0.000634612378976903
628,629,752,287,465,133455,0.5236446742347607,0.0006324088637721222
629,630,749,286,463,132418,0.5366415442009393,0.000627494787928342
630,631,747,285,462,131670,0.5400091136933243,0.000623950208631189
631,632,745,283,462,130746,0.5363299833264498,0.0006195716106758823
632,633,742,282,460,129720,0.5320999074930619,0.0006147096609982368
633,634,740,283,457,129331,0.5208186745637163,0.0006128662902140222
634,635,739,282,457,128874,0.5261495724506107,0.0006107006849482482
635,636,738,282,456,128592,0.5293019783501306,0.000609364359598252
636,637,735,283,452,127916,0.516995528315457,0.0006061609697521619
637,638,731,283,448,126784,0.5187563099444725,0.0006007967133826738
638,639,726,282,444,125208,0.5021643984409943,0.000593328455398298
639,640,724,282,442,124644,0.4951622220082796,0.0005906558046983058
640,641,723,281,442,124202,0.5099917875718587,0.0005885612805681699
641,642,718,280,438,122640,0.5150848010437051,0.0005811593649770564
642,643,716,279,437,121923,0.5089277658850258,0.0005777616866935555
643,644,714,277,437,121049,0.5099092103197879,0.0005736200258570426
644,645,711,275,436,119900,0.5257798165137615,0.0005681752108671645
645,646,711,275,436,119900,0.5345537948290242,0.0005681752108671645
646,647,711,276,435,120060,0.5225054139596869,0.0005689334096473042
647,648,711,278,433,120374,0.5287022114410088,0.0005704213747533283
648,649,709,277,432,119664,0.525462962962963,0.0005670568676664586
649,650,705,276,429,118404,0.5357842640451336,0.0005610860522728586
650,651,705,276,429,118404,0.5134877200094592,0.0005610860522728586
651,652,702,274,428,117272,0.5087574186506583,0.0005557217959033705
652,653,702,276,426,117576,0.5465486153636796,0.0005571623735856359
653,654,701,275,426,117150,0.5308920187793427,0.000555143669333514
654,655,701,276,425,117300,0.5169053708439897,0.000555854480689895
655,656,700,277,423,117171,0.5096056191378412,0.0005552431829234073
656,657,696,276,420,115920,0.4943840579710145,0.0005493150162111902
657,658,692,274,418,114532,0.511219571822722,0.0005427376417934787
658,659,689,276,413,113988,0.5127030915534969,0.0005401597659410038
659,660,684,274,410,112340,0.5129161474096493,0.0005323503185055651
660,661,683,274,409,112066,0.5142416076240787,0.000531051903094576
661,662,682,275,407,111925,0.5040339513066785,0.0005303837404195779
662,663,681,275,406,111650,0.4978504254366323,0.0005290805862662129
663,664,678,274,404,110696,0.49938570499385704,0.0005245598260396301
664,665,676,273,403,110019,0.5013952135540225,0.0005213516974511641
665,666,675,273,402,109746,0.4869243525959944,0.0005200580207825508
666,667,672,271,401,108671,0.4811679288862714,0.0005149638727284874
667,668,670,271,399,108129,0.4843658962905419,0.0005123954743607642
668,669,668,269,399,107331,0.4755662390176184,0.0005086139579448176
669,670,666,268,398,106664,0.48739968499212477,0.0005054532167801105
670,671,665,267,398,106266,0.474347392392675,0.000503567197314513
671,672,662,267,395,105465,0.4955103588868345,0.0004997714646714388
672,673,660,268,392,105056,0.506644075540664,0.0004978333190397067
673,674,659,268,391,104788,0.5044947894797114,0.0004965633360829728
674,675,656,267,389,103863,0.5154289785582932,0.0004921799993852904
675,676,650,264,386,101904,0.5104902653477783,0.00048289680307095524
676,677,649,264,385,101640,0.518555686737505,0.0004816457750837248
677,678,645,263,382,100466,0.5317221746660562,0.00047608249153445
678,679,645,263,382,100466,0.5170505444628033,0.00047608249153445
679,680,644,263,381,100203,0.5109827051086295,0.0004748362022895954
680,681,642,261,381,99441,0.5176235154513731,0.00047122528059918026
681,682,642,261,381,99441,0.5155117104614797,0.00047122528059918026
682,683,641,261,380,99180,0.5294615849969752,0.0004699884688390774
683,684,641,261,380,99180,0.5082173825368017,0.0004699884688390774
684,685,640,260,380,98800,0.49552631578947365,0.0004681877467362457
685,686,639,261,378,98658,0.50519978106185,0.00046751484531887174
686,687,634,261,373,97353,0.5197169065154643,0.0004613307865183575
687,688,632,262,370,96940,0.5186816587579947,0.00045937368591712205
688,689,631,262,369,96678,0.5206768861581745,0.00045813213541464335
689,690,628,261,367,95787,0.5330786014803679,0.00045390991595774054
690,691,626,262,364,95368,0.5271998993373039,0.00045192438290224976
691,692,624,261,363,94743,0.5525579726206685,0.0004489626689173292
692,693,620,260,360,93600,0.5504914529914531,0.00044354628638170645
693,694,617,258,359,92622,0.525663449288506,0.0004389117963381027
694,695,617,259,358,92722,0.5554560945622398,0.00043938567057569
695,696,617,259,358,92722,0.5667694829706003,0.00043938567057569
696,697,617,260,357,92820,0.5640486964016376,0.00043985006732852555
697,698,614,261,353,92133,0.551203151965094,0.0004365945513163008
698,699,612,261,351,91611,0.555228083963716,0.0004341209277960952
699,700,610,261,349,91089,0.545367717287488,0.0004316473042758895
700,701,608,261,347,90567,0.5470425210065476,0.00042917368075568384
701,702,605,258,347,89526,0.5531912517034158,0.00042424064994240013
702,703,600,257,343,88151,0.5646901339746571,0.00041772487917557486
703,704,598,258,340,87720,0.5726744186046511,0.0004156824812115736
704,705,598,258,340,87720,0.546671226630187,0.0004156824812115736
705,706,598,259,339,87801,0.5382284939807064,0.0004160663193440193
706,707,595,258,337,86946,0.5466841487820027,0.00041201469461264793
707,708,589,255,334,85170,0.551497005988024,0.0004035986881530976
708,709,585,251,334,83834,0.5410096142376601,0.0003972677283389314
709,710,583,250,333,83250,0.5409129129129129,0.0003945003027914216
710,711,581,251,330,82830,0.534492333695521,0.00039251003099355494
711,712,579,250,329,82250,0.5583343465045593,0.0003897615604155487
712,713,579,250,329,82250,0.5597203647416413,0.0003897615604155487
713,714,576,248,328,81344,0.5619713808025177,0.00038546825982300776
714,715,575,247,328,81016,0.5643946874691419,0.00038391395232372145
715,716,572,245,327,80115,0.5564625850340136,0.00037964434544305995
716,717,571,245,326,79870,0.5611118066858646,0.00037848335356097107
717,718,570,244,326,79544,0.5608468269134065,0.0003769385235464365
718,719,570,244,326,79544,0.536784672634014,0.0003769385235464365
719,720,568,244,324,79056,0.5448542805100183,0.0003746260172670105
720,721,568,245,323,79135,0.570923106084539,0.0003750003779147045
721,722,566,245,321,78645,0.5449043168669336,0.00037267839415052676
722,723,565,245,320,78400,0.554515306122449,0.0003715174022684379
723,724,565,247,318,78546,0.5325923662567158,0.0003722092586553153
724,725,561,246,315,77490,0.5120531681507292,0.0003672051467063935
725,726,559,245,314,76930,0.4915507604315612,0.00036455145097590464
726,727,554,241,313,75433,0.4887516073866875,0.0003574575536392229
727,728,552,241,311,74951,0.5002468279275794,0.0003551734798140521
728,729,549,240,309,74160,0.5119201725997843,0.00035142513459473666
729,730,546,238,308,73304,0.5105314853214014,0.0003473687711209894
730,731,544,238,306,72828,0.49596309111880044,0.0003451131297500739
731,732,542,237,305,72285,0.48759770353461984,0.0003425399926399749
732,733,542,237,305,72285,0.4802379470152867,0.0003425399926399749
733,734,537,234,303,70902,0.4835688697074836,0.0003359863119341426
734,735,535,232,303,70296,0.5028593376579037,0.0003331146340543636
735,736,531,231,300,69300,0.49532467532467533,0.0003283948466479942
736,737,526,228,298,67944,0.47642175909572587,0.0003219691119863105
737,738,524,226,298,67348,0.48415691631525803,0.00031914482153029024
738,739,522,224,298,66752,0.4906519654841802,0.00031632053107426994
739,740,520,223,297,66231,0.49561383642101126,0.00031385164629644017
740,741,519,222,297,65934,0.47653714320380985,0.0003124442398108059
741,742,517,221,296,65416,0.48073865720924547,0.0003099895712601037
742,743,515,220,295,64900,0.4916795069337442,0.00030754438019415327
743,744,514,222,292,64824,0.5179717388621499,0.00030718423577358697
744,745,512,221,291,64311,0.5344653325247625,0.00030475326093476414
745,746,509,219,290,63510,0.5345457408282159,0.00030095752829168993
746,747,509,220,289,63580,0.5213903743315508,0.00030128924025800104
747,748,509,221,288,63648,0.534502262443439,0.0003016114747395604
748,749,505,219,286,62634,0.5361943992080979,0.00029680638997042525
749,750,504,219,285,62415,0.533878074180886,0.00029576860539010905
750,751,502,217,285,61845,0.5339477726574501,0.0002930675222358615
751,752,501,216,285,61560,0.5496913580246913,0.00029171698065873767
752,753,499,217,282,61194,0.5286792822825768,0.0002899826009491682
753,754,497,215,282,60630,0.524657760184727,0.00028730995024917586
754,755,495,216,279,60264,0.5382483738218504,0.0002855755705396064
755,756,494,215,279,59985,0.552954905393015,0.0002842534614167378
756,757,493,214,279,59706,0.5335812146182963,0.00028293135229386925
757,758,492,214,278,59492,0.524726013581658,0.0002819172614254325
758,759,490,213,277,59001,0.505279571532686,0.00027959053891887884
759,760,488,213,275,58575,0.5169270166453265,0.000277571834666757
760,761,487,212,275,58300,0.5086106346483705,0.0002762686805133919
761,762,485,211,274,57814,0.4949666170823676,0.0002739656517187177
762,763,483,211,272,57392,0.4806070532478394,0.0002719659024360993
763,764,482,210,272,57120,0.4839635854341736,0.00027067696450986187
764,765,480,210,270,56700,0.4827513227513227,0.00026868669271199526
765,766,477,208,269,55952,0.47626537031741495,0.0002651421134148423
766,767,475,207,268,55476,0.4801716057394188,0.0002628864720439268
767,768,473,207,266,55062,0.4896298717809016,0.00026092463270031537
768,769,473,207,266,55062,0.4801314881406415,0.00026092463270031537
769,770,470,206,264,54384,0.4750110326566637,0.0002577117653694735
770,771,468,206,262,53972,0.5046690876750908,0.0002557594035106139
771,772,465,205,260,53300,0.4957223264540338,0.0002525749686340273
772,773,465,206,259,53354,0.5165123514638077,0.0002528308607223244
773,774,462,205,257,52685,0.5303976463889153,0.00024966064207286543
774,775,460,204,256,52224,0.5266352634803921,0.000247476081837588
775,776,460,204,256,52224,0.5258118872549019,0.000247476081837588
776,777,457,204,253,51612,0.5552778423622413,0.0002445759715035538
777,778,455,203,252,51156,0.5667956837907577,0.0002424151049801557
778,779,453,201,252,50652,0.5686448708836769,0.00024002677882271575
779,780,453,201,252,50652,0.5559109215825634,0.00024002677882271575
780,781,450,200,250,50000,0.55614,0.0002369371187936466
781,782,447,199,248,49352,0.5478805316907116,0.00023386641373408093
782,783,443,199,244,48556,0.5209242935991432,0.0002300943748028861
783,784,442,200,242,48400,0.5671487603305785,0.0002293551309922499
784,785,439,198,241,47718,0.5621777945429398,0.00022612330869190456
785,786,435,195,240,46800,0.6012606837606838,0.00022177314319085322
786,787,432,194,238,46172,0.5581088105345231,0.00021879721297880501
787,788,430,193,237,45741,0.5591919721912507,0.0002167548150148038
788,789,430,195,235,45825,0.5398799781778505,0.00021715286937437712
789,790,430,195,235,45825,0.5517294053464267,0.00021715286937437712
790,791,425,193,232,44776,0.5590494907986422,0.0002121819286220864
791,792,425,193,232,44776,0.5350634268358049,0.0002121819286220864
792,793,423,193,230,44390,0.5455507997296689,0.00021035277406499946
793,794,422,192,230,44160,0.5348731884057971,0.00020926286331854867
794,795,419,191,228,43548,0.5279921006705245,0.00020636275298451445
795,796,417,190,227,43130,0.5329932761418965,0.00020438195867139957
796,797,413,188,225,42300,0.5400709219858155,0.00020044880249942503
797,798,413,188,225,42300,0.5525295508274232,0.00020044880249942503
798,799,411,186,225,41850,0.542078853046595,0.00019831636843028222
799,800,408,185,223,41255,0.5271603442007029,0.00019549681671663781
800,801,407,185,222,41070,0.5240077915753591,0.00019462014937710132
801,802,405,185,220,40700,0.5228255528255529,0.00019286681469802834
802,803,403,186,217,40362,0.5129577325206878,0.00019126511977498329
803,804,403,186,217,40362,0.5302760021802686,0.00019126511977498329
804,805,399,183,216,39528,0.535240841934831,0.00018731300863350525
805,806,397,182,215,39130,0.5120368004088933,0.00018542698916790783
806,807,395,181,214,38734,0.5224092528527908,0.00018355044718706214
807,808,391,180,211,37980,0.5445234333859926,0.00017997743543565395
808,809,391,181,210,38010,0.5474875032886083,0.00018011959770693013
809,810,391,181,210,38010,0.5505393317548014,0.00018011959770693013
810,811,390,180,210,37800,0.5471428571428572,0.00017912446180799683
811,812,389,180,209,37620,0.5419191919191919,0.00017827148818033971
812,813,389,180,209,37620,0.5284954811270601,0.00017827148818033971
813,814,387,178,209,37202,0.5413956238911887,0.0001762906938672248
814,815,386,178,208,37024,0.558583621434745,0.00017544719772431944
815,816,384,176,208,36608,0.5500710227272727,0.0001734758808959563
816,817,377,175,202,35350,0.5177086280056576,0.00016751454298710814
817,818,373,174,199,34626,0.5223531450355224,0.00016408369350697614
818,819,370,173,197,34081,0.5276547049675773,0.0001615010789121254
819,820,367,173,194,33562,0.5072999225314344,0.00015904167161904733
820,821,364,171,193,33003,0.5110747507802321,0.0001563927146309344
821,822,362,169,193,32617,0.5181960327436613,0.0001545635600738474
822,823,358,167,191,31897,0.5205818729034078,0.0001511516655632189
823,824,353,165,188,31020,0.4978078658929722,0.00014699578849957835
824,825,351,164,187,30668,0.512977696621886,0.00014532775118327108
825,826,349,163,186,30318,0.490335774127581,0.00014366919135171556
826,827,347,163,184,29992,0.5003667644705255,0.00014212436133718097
827,828,343,159,184,29256,0.5190046486190867,0.0001386366469485385
828,829,340,156,184,28704,0.5171753065774805,0.00013602086115705665
829,830,337,156,181,28236,0.5183453746989659,0.0001338031297251481
830,831,336,156,180,28080,0.5126068376068377,0.00013306388591451194
831,832,333,155,178,27590,0.5249728162377674,0.0001307419021503342
832,833,331,154,177,27258,0.5229290483527771,0.00012916863968154437
833,834,327,152,175,26600,0.5366917293233082,0.00012605054719822
834,835,326,152,174,26448,0.5533499697519662,0.00012533025835708732
835,836,326,152,174,26448,0.543557168784029,0.00012533025835708732
836,837,322,148,174,25752,0.5459770114942528,0.00012203209366347975
837,838,318,148,170,25160,0.5267090620031797,0.00011922675817696297
838,839,318,148,170,25160,0.5580286168521462,0.00011922675817696297
839,840,316,147,169,24843,0.5234875015094795,0.00011772457684381126
840,841,314,145,169,24505,0.5074882677004693,0.0001161228819207662
841,842,313,144,169,24336,0.5121630506245891,0.00011532203445924368
842,843,310,145,165,23925,0.4772413793103448,0.0001133744113427599
843,844,308,146,162,23652,0.4830881109419922,0.00011208073467414659
844,845,306,146,160,23360,0.49118150684931505,0.0001106970219003917
845,846,305,146,159,23214,0.5214525717239596,0.00011000516551351425
846,847,302,145,157,22765,0.5547551065231715,0.0001078774701867473
847,848,300,144,156,22464,0.5651264245014245,0.00010645110873160955
848,849,299,143,156,22308,0.5626681011296395,0.00010571186492097336
849,850,296,142,154,21868,0.5322388878726907,0.00010362681827558928
850,851,293,142,151,21442,0.5407611230295681,0.0001016081140234674
851,852,293,142,151,21442,0.5472437272642476,0.0001016081140234674
852,853,293,142,151,21442,0.5490159500046637,0.0001016081140234674
853,854,292,141,151,21291,0.5419660889577756,0.0001008925639247106
854,855,289,139,150,20850,0.5084892086330935,9.880277853695063e-05
