time_online,age,active,positive,negative,weight,auc,weight_fraction
418,419,1200,375,825,309375,0.5071676767676767,0.0014154814936392231
419,420,1198,375,823,308625,0.5076905629809639,0.001412050023351613
420,421,1197,375,822,308250,0.5089148418491485,0.0014103342882078077
421,422,1195,376,819,307944,0.5101576910087549,0.0014089342483304627
422,423,1195,378,817,308826,0.5088464054192329,0.0014129696573886923
423,424,1194,377,817,308009,0.5078845098682181,0.0014092316424220556
424,425,1191,376,815,306440,0.510703563503459,0.001402053006580375
425,426,1188,375,813,304875,0.5084411644116441,0.0013948926719135617
426,427,1187,374,813,304062,0.508057567206688,0.0013911729581217922
427,428,1182,371,811,300881,0.5096200823581416,0.0013766189488086079
428,429,1177,372,805,299460,0.5118246176450945,0.0013701174564370157
429,430,1174,370,804,297480,0.5126663977410246,0.0013610583748777246
430,431,1168,369,799,294831,0.5158921551668583,0.0013489384218218854
431,432,1166,368,798,293664,0.5149728941920018,0.0013435990540543639
432,433,1166,369,797,294093,0.5134974310847249,0.001345561855058877
433,434,1160,369,791,291879,0.5173479421267031,0.0013354321547698513
434,435,1160,370,790,292300,0.5152138214163531,0.00133735835342463
435,436,1160,370,790,292300,0.5165480670543963,0.00133735835342463
436,437,1158,370,788,291560,0.5141343119769516,0.0013339726360741878
437,438,1157,369,788,290772,0.5150771050857716,0.0013303673046253387
438,439,1155,367,788,289196,0.5121578445068397,0.0013231566417276405
439,440,1151,367,784,287728,0.5135857476505589,0.0013164401105513579
440,441,1148,364,784,285376,0.51324568288854,0.0013056790197294122
441,442,1147,365,782,285430,0.5159548751007252,0.0013059260855901203
442,443,1146,365,781,285065,0.5164190623191202,0.0013042561033834831
443,444,1144,367,777,285159,0.5138957564025683,0.0013046861809928637
444,445,1140,367,773,283691,0.5114120645350047,0.0012979696498165813
445,446,1137,365,772,281780,0.5122684363687984,0.0012892262635237504
446,447,1134,363,771,279873,0.514801356329478,0.0012805011784057868
447,448,1133,363,770,279510,0.5154091087975385,0.0012788403467865834
448,449,1132,364,768,279552,0.5137791895604396,0.0012790325091226896
449,450,1132,366,766,280356,0.515722866640985,0.0012827110452710078
450,451,1130,366,764,279624,0.5151775241037966,0.0012793619302703002
451,452,1127,365,762,278130,0.5129112285621831,0.0012725264414573806
452,453,1124,364,760,276640,0.5113107287449392,0.0012657092538193282
453,454,1120,362,758,274396,0.5097741949591101,0.0012554422947187985
454,455,1117,363,754,273702,0.5127912839511586,0.0012522670408793297
455,456,1114,362,752,272224,0.5119386975431997,0.001245504756765879
456,457,1113,361,752,271472,0.5115813048859551,0.0012420641358908352
457,458,1109,363,746,270798,0.507710544391022,0.0012389803879257028
458,459,1104,359,745,267455,0.5094352320951188,0.0012236851810303948
459,460,1100,358,742,265636,0.509445255914108,0.0012153627217595109
460,461,1100,358,742,265636,0.5104052161604602,0.0012153627217595109
461,462,1100,359,741,266019,0.5117341242542826,0.0012171150592530506
462,463,1099,360,739,266040,0.5138588182228236,0.0012172111404211035
463,464,1098,359,739,265301,0.5148039396760661,0.0012138299983643782
464,465,1097,361,736,265696,0.5148252137781525,0.0012156372393825195
465,466,1093,361,732,264252,0.5136649864523257,0.0012090305152554408
466,467,1091,360,731,263160,0.5151542787657699,0.0012040342945166802
467,468,1089,359,730,262070,0.5157248063494486,0.0011990472243653533
468,469,1086,360,726,261360,0.5109886746250383,0.0011957987658264156
469,470,1084,360,724,260640,0.5101135666052793,0.0011925045543503098
470,471,1084,360,724,260640,0.5106813996316758,0.0011925045543503098
471,472,1083,360,723,260280,0.5089749500537882,0.001190857448612257
472,473,1082,360,722,259920,0.5094067405355494,0.001189210342874204
473,474,1081,360,721,259560,0.5099591616581908,0.001187563237136151
474,475,1079,359,720,258480,0.5115560198081089,0.0011826219199219923
475,476,1077,357,720,257040,0.5135932150638033,0.0011760334969697806
476,477,1075,358,717,256686,0.5122756987136035,0.0011744138429940286
477,478,1072,358,714,255612,0.5095418055490353,0.0011694999775421708
478,479,1070,358,712,254896,0.5102316238779737,0.0011662240672409322
479,480,1069,359,710,254890,0.5137235670289144,0.0011661966154786314
480,481,1065,358,707,253106,0.5159616919393456,0.0011580342914878359
481,482,1064,358,706,252748,0.517155427540475,0.0011563963363372164
482,483,1064,359,705,253095,0.5183547679725005,0.0011579839632569508
483,484,1063,360,703,253080,0.5162833886518097,0.0011579153338511987
484,485,1061,358,703,251674,0.5195133386841708,0.0011514824708853586
485,486,1059,358,701,250958,0.5172658373114226,0.00114820656058412
486,487,1057,359,698,250582,0.5151527244574631,0.001146486250146598
487,488,1055,359,696,249864,0.5137354720968207,0.001143201189257926
488,489,1054,362,692,250504,0.5145826014754256,0.0011461293772366866
489,490,1052,362,690,249780,0.5158499479541997,0.0011428168645857136
490,491,1051,361,690,249090,0.5131880043357823,0.001139659911921112
491,492,1045,359,686,246274,0.513919455565752,0.001126775884814565
492,493,1043,360,683,245880,0.5141654465592973,0.0011249732190901404
493,494,1043,361,682,246202,0.5148617801642554,0.0011264464636669544
494,495,1042,360,682,245520,0.5135874877810362,0.0011233261133520875
495,496,1037,357,680,242760,0.5123702422145329,0.0011106983026936818
496,497,1035,356,679,241724,0.5133871688371863,0.0011059582984030629
497,498,1033,356,677,241012,0.5123230378570361,0.0011027006892766916
498,499,1030,357,673,240261,0.5145737343971764,0.0010992646436953643
499,500,1027,355,672,238560,0.5143653588195841,0.0010914820690830645
500,501,1024,355,669,237495,0.509530726962673,0.001086609381274658
501,502,1023,355,668,237140,0.5131652188580585,0.001084985152005189
502,503,1018,354,664,235056,0.5124353345585733,0.0010754502398993494
503,504,1016,354,662,234348,0.5135866318466554,0.0010722109319478454
504,505,1014,356,658,234248,0.5136180458317681,0.001071753402576164
505,506,1011,354,657,232578,0.514678946417976,0.0010641126620690852
506,507,1008,354,654,231516,0.5136362065688764,0.001059253700141829
507,508,1006,354,652,230808,0.5140246438598316,0.001056014392190325
508,509,1005,353,652,230156,0.5125262865187091,0.0010530313006869626
509,510,1003,354,649,229746,0.5146553150000435,0.001051155430263069
510,511,1003,355,648,230040,0.5140410363415058,0.001052500566615812
511,512,1003,356,647,230332,0.5125948630672248,0.0010538365523811218
512,513,1001,356,645,229620,0.5119763086839126,0.0010505789432547505
513,514,1000,356,644,229264,0.512889071114523,0.0010489501386915646
514,515,999,356,643,228908,0.5123062540409247,0.001047321334128379
515,516,994,354,640,226560,0.5119438559322034,0.0010365785444813006
516,517,992,354,638,225852,0.5121982537236776,0.0010333392365297965
517,518,992,354,638,225852,0.5121406939057436,0.0010333392365297965
518,519,990,354,636,225144,0.5111706285754894,0.0010300999285782924
519,520,990,355,635,225425,0.5122901186647444,0.001031385586112717
520,521,988,353,635,224155,0.5129307845017956,0.0010255749630923637
521,522,986,352,634,223168,0.5141283696587324,0.0010210591481938688
522,523,985,352,633,222816,0.5126247666235818,0.0010194486448055504
523,524,981,350,631,220850,0.512198324654743,0.0010104536173582946
524,525,981,350,631,220850,0.511926647045506,0.0010104536173582946
525,526,981,352,629,221408,0.5135406128053187,0.0010130066312522767
526,527,978,353,625,220625,0.5115467422096317,0.0010094241762720116
527,528,977,355,622,220810,0.5150310221457362,0.001010270605609622
528,529,975,356,619,220364,0.5179294258590332,0.0010082300246119233
529,530,974,355,619,219745,0.5192063528180391,0.0010053979178012156
530,531,967,350,617,215950,0.5197916184301922,0.0009880346781459077
531,532,966,352,614,216128,0.5198169603198105,0.0009888490804275006
532,533,965,354,611,216294,0.5176056663615265,0.0009896085791844917
533,534,964,354,610,215940,0.5183430582569232,0.0009879889252087397
534,535,960,353,607,214271,0.5179515660075324,0.0009803527599953777
535,536,959,354,605,214170,0.5185086613437924,0.0009798906553299795
536,537,956,353,603,212859,0.5168162962336571,0.0009738924452672368
537,538,954,351,603,211653,0.519175253835287,0.0009683746410447595
538,539,954,351,603,211653,0.5171341771673447,0.0009683746410447595
539,540,951,349,602,210098,0.5159496996639663,0.0009612600593151143
540,541,948,352,596,209792,0.5188520057962172,0.0009598600194377693
541,542,945,351,594,208494,0.5227824301898376,0.0009539212881933452
542,543,943,351,592,207792,0.521526334026334,0.000950709432004142
543,544,943,351,592,207792,0.5218632093632093,0.000950709432004142
544,545,939,350,589,206150,0.5194130487509095,0.000943196799721134
545,546,939,350,589,206150,0.5195391705069123,0.000943196799721134
546,547,937,350,587,205450,0.5166609880749574,0.0009399940941193644
547,548,931,347,584,202648,0.5162745252852237,0.0009271741211248526
548,549,930,346,584,202064,0.5163759996832686,0.0009245021495942335
549,550,923,343,580,198940,0.5184829596863376,0.0009102089320229076
550,551,918,340,578,196520,0.519830042743741,0.0008991367212282186
551,552,917,340,577,196180,0.5196095422571109,0.0008975811213645019
552,553,917,342,575,196650,0.5245512331553521,0.0008997315094114043
553,554,916,345,571,196995,0.5215614609507855,0.0009013099857437051
554,555,913,345,568,195960,0.5212339252908758,0.0008965745567468029
555,556,912,346,566,195836,0.5214311975326293,0.000896007220325918
556,557,911,346,565,195490,0.5210854775180316,0.0008944241686999005
557,558,911,346,565,195490,0.520783671799069,0.0008944241686999005
558,559,907,344,563,193672,0.5160116072535008,0.0008861062847227332
559,560,907,344,563,193672,0.5160890577884257,0.0008861062847227332
560,561,905,344,561,192984,0.511840359822576,0.0008829584826455655
561,562,904,344,560,192640,0.5123546511627907,0.0008813845816069816
562,563,901,344,557,191608,0.5130840048432216,0.0008766628784912299
563,564,900,345,555,191475,0.5144953649301476,0.0008760543644268937
564,565,900,345,555,191475,0.5141663402532968,0.0008760543644268937
565,566,898,344,554,190576,0.5169905969272102,0.0008719411753754782
566,567,897,343,554,190022,0.516813842607698,0.0008694064626563635
567,568,896,343,553,189679,0.5165621919137069,0.0008678371369114963
568,569,894,342,552,188784,0.5167281125519112,0.0008637422490349482
569,570,892,341,551,187891,0.5163365994113609,0.0008596565117458336
570,571,891,342,549,187758,0.5168035449887621,0.0008590479976814974
571,572,890,342,548,187416,0.5155002774576343,0.0008574832472303471
572,573,887,342,545,186390,0.5146788990825688,0.0008527889958768963
573,574,885,341,544,185504,0.5145010350181128,0.0008487352856437994
574,575,882,339,543,184077,0.5145183808949515,0.0008422063415099064
575,576,881,338,543,183534,0.5131528763062975,0.0008397219570216765
576,577,877,336,541,181776,0.5140007481735762,0.0008316785906675181
577,578,874,335,539,180565,0.5115110901891287,0.0008261379099764568
578,579,870,333,537,178821,0.5098674093087501,0.0008181585977343337
579,580,869,333,536,178488,0.5090650351844381,0.0008166350249266348
580,581,869,334,535,178690,0.5124293469136494,0.0008175592342574312
581,582,865,335,530,177550,0.5110729372007885,0.0008123433994202637
582,583,862,333,529,176157,0.5105048337562516,0.0008059700152727422
583,584,860,333,527,175491,0.5071599113344843,0.0008029228696573443
584,585,858,332,526,174632,0.5085322277703972,0.0007989926923546014
585,586,857,332,525,174300,0.5078026391279403,0.0007974736948406192
586,587,857,333,524,174492,0.5086078444857071,0.0007983521512342475
587,588,857,333,524,174492,0.5102698117965294,0.0007983521512342475
588,589,855,333,522,173826,0.5108786947867408,0.0007953050056188496
589,590,853,331,522,172782,0.5088782396314431,0.0007905283989784962
590,591,851,329,522,171738,0.5100385470891707,0.0007857517923381427
591,592,849,327,522,170694,0.5080377752000657,0.0007809751856977892
592,593,848,328,520,170560,0.5104537992495309,0.0007803620963397361
593,594,847,327,520,170040,0.5111738414490709,0.0007779829436069931
594,595,846,329,517,170093,0.5143891870917675,0.0007782254341739842
595,596,844,328,516,169248,0.5156634051805634,0.0007743593109832767
596,597,842,327,515,168405,0.5175262017161011,0.0007705023383800028
597,598,841,327,514,168078,0.5173312390675758,0.0007690062173346048
598,599,840,328,512,167936,0.5174888052591463,0.0007683565256268172
599,600,837,327,510,166770,0.5181147688433172,0.0007630217331530125
600,601,834,325,509,165425,0.5208160797944688,0.0007568679631038981
601,602,834,325,509,165425,0.5215656641982771,0.0007568679631038981
602,603,832,325,507,164775,0.5216689424973449,0.0007538940221879692
603,604,831,324,507,164268,0.5208500742688776,0.0007515743482735447
604,605,830,325,505,164125,0.5214379284082254,0.0007509200812720404
605,606,827,323,504,162792,0.5204739790653103,0.0007448212147475278
606,607,825,322,503,161966,0.5207080498376202,0.0007410420221374397
607,608,824,321,503,161463,0.5218718839610313,0.0007387406493978825
608,609,823,320,503,160960,0.5208996023856859,0.0007364392766583251
609,610,822,319,503,160457,0.522295692927077,0.0007341379039187679
610,611,819,319,500,159500,0.5213730407523511,0.0007297593478317772
611,612,816,318,498,158364,0.5225619458967947,0.0007245618141694769
612,613,815,318,497,158046,0.5222403604014021,0.0007231068707675302
613,614,811,316,495,156420,0.5255466052934408,0.0007156674431839912
614,615,808,314,494,155116,0.5239369246241522,0.0007097012601772662
615,616,805,312,493,153816,0.5213761897331877,0.0007037533783454085
616,617,803,313,490,153370,0.5186933559366238,0.0007017127973477095
617,618,802,312,490,152880,0.5176085818942961,0.0006994709034264709
618,619,801,312,489,152568,0.5186670861517487,0.000698043411786825
619,620,800,313,487,152431,0.519651514455721,0.0006974165965476215
620,621,797,313,484,151492,0.5193805613497743,0.0006931203957475336
621,622,793,312,481,150072,0.5165387280771896,0.0006866234786696581
622,623,791,311,480,149280,0.5184954448017149,0.0006829998460459417
623,624,790,311,479,148969,0.5179399740885687,0.0006815769297000126
624,625,786,309,477,147393,0.5181725048000924,0.0006743662668023143
625,626,784,309,475,146775,0.5184397887923693,0.0006715387352853236
626,627,783,309,474,146466,0.5190487894801523,0.0006701249695268281
627,628,782,308,474,145992,0.5206792152994685,0.0006679562803050584
628,629,780,308,472,145376,0.5205054479418886,0.0006651378993755013
629,630,780,308,472,145376,0.5191228263262162,0.0006651378993755013
630,631,780,308,472,145376,0.5187444970283952,0.0006651378993755013
631,632,776,307,469,143983,0.5183945326878867,0.0006587645152279798
632,633,772,306,466,142596,0.5158139078235013,0.0006524185828427593
633,634,768,305,463,141215,0.5166873207520447,0.0006461001022198396
634,635,763,303,460,139380,0.5155976467211939,0.0006377044382494866
635,636,761,303,458,138774,0.5150676639716374,0.0006349318102570976
636,637,759,301,458,137858,0.5150299583629532,0.0006307408412124962
637,638,757,300,457,137100,0.5153537563822028,0.0006272727685751514
638,639,756,301,455,136955,0.51254791719908,0.0006266093509862135
639,640,751,302,449,135598,0.510627000398236,0.0006204006774124973
640,641,750,302,448,135296,0.5107246333964048,0.0006190189387100196
641,642,747,300,447,134100,0.5104697986577181,0.0006135468874247105
642,643,747,300,447,134100,0.5107904548844147,0.0006135468874247105
643,644,745,300,445,133500,0.5102097378277153,0.0006108017111946223
644,645,742,298,444,132312,0.5127577241671202,0.0006053662622590477
645,646,741,298,443,132014,0.5124683745663339,0.0006040028247314372
646,647,738,296,442,130832,0.5129631894337776,0.0005985948275581635
647,648,735,296,439,129944,0.5151988548913378,0.000594531966737633
648,649,735,296,439,129944,0.5139906421227606,0.000594531966737633
649,650,733,296,437,129352,0.5114957634980518,0.0005918233928572793
650,651,732,295,437,128915,0.5100725284101928,0.0005898239895030318
651,652,730,294,436,128184,0.5077310740810086,0.0005864794497960409
652,653,728,293,435,127455,0.5075203012828057,0.0005831440606764838
653,654,726,292,434,126728,0.5068650969004482,0.0005798178221443602
654,655,725,292,433,126436,0.506184947325129,0.0005784818363790507
655,656,721,291,430,125130,0.5057300407576121,0.000572506502784892
656,657,719,291,428,124548,0.5105019751421138,0.0005698436818417066
657,658,717,291,426,123966,0.5138747721149347,0.000567180860898521
658,659,713,290,423,122670,0.5156680524985733,0.0005612512802415305
659,660,711,290,421,122090,0.5162175444344336,0.0005585976098857786
660,661,711,291,420,122220,0.5147929962362952,0.0005591923980689643
661,662,710,291,419,121929,0.5155295294802713,0.0005578609875973716
662,663,710,292,418,122056,0.518196565510913,0.0005584420498994069
663,664,707,291,416,121056,0.517636465767909,0.0005538667561825933
664,665,703,289,414,119646,0.5171004463166341,0.000547415592041886
665,666,699,289,410,118490,0.5165499198244577,0.0005421265525052494
666,667,695,285,410,116850,0.521181001283697,0.0005346230708096751
667,668,693,283,410,116030,0.5230026717228302,0.0005308713299618878
668,669,692,282,410,115620,0.5243556478117972,0.0005289954595379942
669,670,692,282,410,115620,0.5258000345960906,0.0005289954595379942
670,671,688,280,408,114240,0.5283963585434174,0.0005226815542087914
671,672,686,279,407,113553,0.5301224978644333,0.0005195383274253405
672,673,686,279,407,113553,0.5314874992294347,0.0005195383274253405
673,674,684,278,406,112868,0.5330031541269448,0.0005164042512293231
674,675,681,278,403,112034,0.5325526179552635,0.0005125884562695005
675,676,680,277,403,111631,0.5348335139880499,0.0005107446129016246
676,677,677,276,401,110676,0.5352560627416965,0.0005063752074020675
677,678,674,274,400,109600,0.5332390510948904,0.0005014521913627761
678,679,674,274,400,109600,0.5341149635036496,0.0005014521913627761
679,680,672,272,400,108800,0.5313786764705882,0.0004977919563893252
680,681,670,272,398,108256,0.5309636417381023,0.0004953029966073785
681,682,668,271,397,107587,0.5310678799483209,0.0004922421251108302
682,683,666,270,396,106920,0.5332023943135054,0.0004891904042017155
683,684,663,270,393,106110,0.5305343511450382,0.00048548441629109643
684,685,661,269,392,105448,0.5319588802063575,0.0004824555718505658
685,686,660,270,390,105300,0.5335897435897435,0.0004817784283804774
686,687,658,268,390,104520,0.5334003061615002,0.00047820969928136274
687,688,658,269,389,104641,0.5378580097667263,0.00047876330982109716
688,689,654,268,386,103448,0.5388697703193875,0.0004733049844169385
689,690,653,268,385,103180,0.5384764489242102,0.00047207880570083246
690,691,650,268,382,102376,0.536903180432914,0.00046840026955251426
691,692,650,269,381,102489,0.5387212286196567,0.0004689172777425142
692,693,650,269,381,102489,0.5395213144825298,0.0004689172777425142
693,694,647,267,380,101460,0.5404198698994678,0.000464209300507913
694,695,646,267,379,101193,0.5379917583232041,0.00046298769708552373
695,696,646,267,379,101193,0.5378336446196872,0.00046298769708552373
696,697,642,263,379,99677,0.5369042005678341,0.00045605155181083424
697,698,640,263,377,99151,0.5374933182721304,0.0004536449473157902
698,699,640,265,375,99375,0.5348025157232705,0.0004546698131083565
699,700,639,266,373,99218,0.537483117982624,0.00045395149199481676
700,701,636,265,371,98315,0.5373239078472258,0.000449820001768534
701,702,633,263,370,97310,0.5367177062994554,0.0004452218315831363
702,703,632,262,370,96940,0.5352486073860119,0.00044352897290791525
703,704,630,263,367,96521,0.5373338444483583,0.00044161192484057035
704,705,630,263,367,96521,0.5377275411568467,0.00044161192484057035
705,706,627,261,366,95526,0.538994619265959,0.0004370595075923408
706,707,624,259,365,94535,0.536235256783202,0.00043252539151897843
707,708,621,257,364,93548,0.5389425749347928,0.0004280095766204834
708,709,620,257,363,93291,0.5355714913550075,0.00042683372613526227
709,710,613,254,359,91186,0.5354988704406377,0.0004172027328613695
710,711,610,254,356,90424,0.5311421746438999,0.0004137163590491575
711,712,608,253,355,89815,0.5335634359516785,0.000410930005175618
712,713,608,254,354,89916,0.532263445882824,0.0004113921098410162
713,714,605,252,353,88956,0.5307455371194748,0.0004069998278728751
714,715,602,250,352,88000,0.5320340909090909,0.0004026258470796012
715,716,602,250,352,88000,0.5331704545454546,0.0004026258470796012
716,717,598,249,349,86901,0.5303736435714204,0.000397597599284823
717,718,595,247,348,85956,0.529491833030853,0.00039327394672243414
718,719,594,247,347,85709,0.5256157463043554,0.00039214384917438116
719,720,592,248,344,85312,0.5276045573893473,0.00039032745756880613
720,721,591,247,344,84968,0.5257391017794935,0.0003887535565302222
721,722,590,247,343,84721,0.5270948171055583,0.00038762345898216925
722,723,587,246,341,83886,0.5246167417685906,0.00038380308872862986
723,724,583,243,340,82620,0.5224763979665941,0.0003780107668831438
724,725,582,242,340,82280,0.5213417598444336,0.00037645516701942714
725,726,578,240,338,81120,0.521474358974359,0.0003711478263079233
726,727,576,240,336,80640,0.520436507936508,0.00036895168532385275
727,728,576,240,336,80640,0.5204117063492064,0.00036895168532385275
728,729,575,239,336,80304,0.5197873082287308,0.00036741438663500335
729,730,572,237,335,79395,0.5184457459537753,0.00036325544464641977
730,731,571,237,334,79158,0.5209833497561839,0.0003621711000355349
731,732,568,234,334,78156,0.5199472849173448,0.00035758665573128764
732,733,566,233,333,77589,0.5186431066259393,0.0003549924641938543
733,734,563,233,330,76890,0.5156067108856809,0.00035179433388580155
734,735,559,231,328,75768,0.5137789040228065,0.00034666085433553666
735,736,558,230,328,75440,0.5132688229056203,0.0003451601579964218
736,737,556,229,327,74883,0.5162052802371699,0.00034261171939615657
737,738,553,226,327,73902,0.5169684176341641,0.0003381233562599624
738,739,550,225,325,73125,0.5179897435897436,0.0003345683530419982
739,740,550,226,324,73224,0.5190238173276521,0.0003350213071199627
740,741,549,225,324,72900,0.5217421124828532,0.00033353891195571513
741,742,547,225,322,72450,0.5205797101449277,0.000331480029783149
742,743,544,225,319,71775,0.5191779867641936,0.00032839170652429977
743,744,543,225,318,71550,0.5202375960866527,0.00032736226543801666
744,745,539,224,315,70560,0.5199546485260771,0.0003228327246583712
745,746,537,224,313,70112,0.520481515289822,0.00032078299307323864
746,747,535,225,310,69750,0.5218637992831541,0.0003191267367477521
747,748,530,221,309,68289,0.527566665202302,0.0003124422326274874
748,749,527,219,308,67452,0.5297100160113859,0.0003086127117865143
749,750,522,216,306,66096,0.5319383926410071,0.000302408613506515
750,751,520,215,305,65575,0.5299885627144492,0.00030002488548005514
751,752,518,215,303,65145,0.529541791388441,0.00029805750918182524
752,753,516,213,303,64539,0.5304389593888966,0.0002952848811894362
753,754,514,212,302,64024,0.5339872547794577,0.00029292860492527716
754,755,510,208,302,62816,0.5335742485990831,0.0002874016501153663
755,756,508,207,301,62307,0.5364726274736386,0.0002850728256135081
756,757,506,207,299,61893,0.5343899956376327,0.0002831786540147473
757,758,504,207,297,61479,0.5347354381170806,0.0002812844824159864
758,759,503,207,296,61272,0.5349099099099098,0.000280337396616606
759,760,502,206,296,60976,0.5336361847284178,0.00027898310967642913
760,761,501,206,295,60770,0.532466677636992,0.00027804059917076553
761,762,500,206,294,60564,0.5361435836470511,0.00027709808866510194
762,763,496,206,290,59740,0.5327418814864412,0.0002733280466424475
763,764,492,205,287,58835,0.5354805812866491,0.00026918740582873113
764,765,489,203,286,58058,0.5379448138068827,0.0002656324026107669
765,766,486,202,284,57368,0.5369892623065124,0.0002624754499461655
766,767,485,201,284,57084,0.5358594352182748,0.0002611760665305904
767,768,481,198,283,56034,0.5403326551736446,0.0002563720081279361
768,769,481,198,283,56034,0.5398686511760717,0.0002563720081279361
769,770,480,197,283,55751,0.5372997793761547,0.0002550772000060778
770,771,480,197,283,55751,0.5368154831303474,0.0002550772000060778
771,772,478,198,280,55440,0.5319264069264069,0.0002536542836601488
772,773,476,198,278,55044,0.5315565729234795,0.00025184246734829055
773,774,475,197,278,54766,0.5325384362560712,0.0002505705356950164
774,775,474,197,277,54569,0.5329399475892906,0.0002496692028328041
775,776,473,196,277,54292,0.5324357179694982,0.00024840184647324673
776,777,471,195,276,53820,0.5299702712746192,0.00024624230783891064
777,778,469,193,276,53268,0.5321581437260644,0.00024371674570722952
778,779,467,193,274,52882,0.5311637230059377,0.00024195068233253945
779,780,463,192,271,52032,0.5355934809348093,0.00023806168267324784
780,781,462,191,271,51761,0.5349587527288886,0.00023682177807599135
781,782,461,191,270,51570,0.5334690711654062,0.00023594789697607994
782,783,460,192,268,51456,0.5355060634328358,0.0002354263134923632
783,784,456,191,265,50615,0.53486120715203,0.00023157849147652292
784,785,451,189,262,49518,0.5337251100609879,0.00022655939426917832
785,786,451,191,260,49660,0.5307893677003624,0.0002272090859769659
786,787,447,190,257,48830,0.5330124923202949,0.00022341159219201054
787,788,445,188,257,48316,0.5333222948919613,0.00022105989122156832
788,789,442,188,254,47752,0.5305955771486012,0.00021847942556528542
789,790,441,187,254,47498,0.5280222325150532,0.00021731730096121476
790,791,441,187,254,47498,0.527137984757253,0.00021731730096121476
791,792,441,187,254,47498,0.5266327003242242,0.00021731730096121476
792,793,440,187,253,47311,0.5250998710659254,0.00021646172103617062
793,794,437,188,249,46812,0.5253353840895497,0.0002141786494714806
794,795,437,188,249,46812,0.5257626249679569,0.0002141786494714806
795,796,436,189,247,46683,0.5252447357710516,0.00021358843658201163
796,797,433,188,245,46060,0.5202344767694311,0.00021073802859643674
797,798,431,186,245,45570,0.5174237436910248,0.00020849613467519804
798,799,429,186,243,45198,0.5168149033143059,0.00020679412541254336
799,800,427,185,242,44770,0.5138932320750502,0.00020483589970174713
800,801,425,183,242,44286,0.5161676376281443,0.00020262145754280933
801,802,421,182,239,43498,0.5176100050577038,0.00019901612609396016
802,803,421,182,239,43498,0.5189433996965378,0.00019901612609396016
803,804,419,180,239,43020,0.5208042770804278,0.00019682913569732323
804,805,419,180,239,43020,0.5208740120874013,0.00019682913569732323
805,806,415,181,234,42354,0.5199745006374841,0.00019378199008192535
806,807,411,179,232,41528,0.5246580620304372,0.00019000279747183728
807,808,409,179,230,41170,0.5262084041777993,0.00018836484232121798
808,809,404,177,227,40179,0.5246521814878419,0.00018383072624785567
809,810,402,175,227,39725,0.5234990560100692,0.00018175354290042226
810,811,399,173,226,39098,0.5212542841066039,0.0001788848337399801
811,812,396,170,226,38420,0.5160072878709006,0.00017578278459998045
812,813,396,170,226,38420,0.5167100468505986,0.00017578278459998045
813,814,393,167,226,37742,0.5178845848126756,0.0001726807354599808
814,815,390,164,226,37064,0.5124379451759119,0.00016957868631998113
815,816,389,164,225,36900,0.5138482384823848,0.0001688283381504237
816,817,389,164,225,36900,0.5140650406504066,0.0001688283381504237
817,818,385,164,221,36244,0.514209248427326,0.00016582694547219394
818,819,382,161,221,35581,0.5178325510806329,0.0001627935257379465
819,820,380,161,219,35259,0.5166624124337048,0.0001613202811611325
820,821,380,161,219,35259,0.516010096712896,0.0001613202811611325
821,822,376,158,218,34444,0.5182905585878528,0.00015759141678192937
822,823,373,158,215,33970,0.5197232852516926,0.0001554227275601597
823,824,370,157,213,33441,0.5189139080769116,0.00015300239718396528
824,825,368,156,212,33072,0.5237058538945332,0.00015131411380246105
825,826,368,156,212,33072,0.5232220609579101,0.00015131411380246105
826,827,368,156,212,33072,0.5236756168359942,0.00015131411380246105
827,828,366,154,212,32648,0.5171220289144817,0.00014937418926653205
828,829,363,153,210,32130,0.5207905384375973,0.00014700418712122257
829,830,362,153,209,31977,0.5271914188322857,0.0001463041671825501
830,831,361,154,207,31878,0.5215822824518477,0.00014585121310458556
831,832,358,154,204,31416,0.5241596638655462,0.00014373742740741763
832,833,357,153,204,31212,0.5255030116621813,0.00014280406748918764
833,834,353,151,202,30502,0.5246869057766704,0.00013955560895024995
834,835,349,149,200,29800,0.5236912751677852,0.00013634375276104678
835,836,348,149,199,29651,0.5250750396276685,0.00013566203399724154
836,837,347,150,197,29550,0.5316412859560067,0.00013519992933184338
837,838,345,149,196,29204,0.5283522805095192,0.00013361687770582586
838,839,343,148,195,28860,0.528967428967429,0.00013204297666724195
839,840,339,147,192,28224,0.5281675170068028,0.00012913308986334848
840,841,335,144,191,27504,0.52163321698662,0.00012583887838724263
841,842,333,143,190,27170,0.5277143908722856,0.00012431073028582688
842,843,329,141,188,26508,0.5224837784819677,0.00012128188584529624
843,844,328,140,188,26320,0.523290273556231,0.00012042173062653528
844,845,326,139,187,25993,0.5202554533912976,0.00011892560958113721
845,846,321,138,183,25254,0.520511602122436,0.00011554446752441193
846,847,319,137,182,24934,0.5190101868933985,0.00011408037353503155
847,848,316,137,179,24523,0.5230599845043429,0.00011219992781742115
848,849,310,135,175,23625,0.5219470899470899,0.00010809131405972249
849,850,309,134,175,23450,0.5192750533049041,0.0001072906376592801
850,851,308,133,175,23275,0.5205585392051557,0.00010648996125883771
851,852,308,133,175,23275,0.5206444683136412,0.00010648996125883771
852,853,308,133,175,23275,0.5197422126745435,0.00010648996125883771
853,854,306,132,174,22968,0.5202455590386624,0.00010508534608777592
