time_online,age,active,positive,negative,weight,auc,weight_fraction
417,418,1163,365,798,291270,0.49531534315240155,0.001368436571435659
418,419,1159,364,795,289380,0.5085976916165595,0.0013595570262713325
419,420,1157,362,795,287790,0.506772299245978,0.0013520869327203911
420,421,1154,360,794,285840,0.5100195913797929,0.0013429254972333875
421,422,1152,360,792,285120,0.5190919612794613,0.001339542813361263
422,423,1151,361,790,285190,0.5183772222027421,0.0013398716854043863
423,424,1150,360,790,284400,0.5279500703234881,0.0013361601294891387
424,425,1148,361,787,284107,0.5393812894437658,0.0013347835650800658
425,426,1147,362,785,284170,0.5405355948903825,0.0013350795499188766
426,427,1145,361,784,283024,0.5226676889592402,0.0013296954447557453
427,428,1144,362,782,283084,0.5276349069534131,0.0013299773350784225
428,429,1143,365,778,283970,0.5402049512272423,0.0013341399155099532
429,430,1143,365,778,283970,0.5418811846321795,0.0013341399155099532
430,431,1137,363,774,280962,0.5198336429837487,0.0013200078139997446
431,432,1137,364,773,281372,0.5132209317202849,0.0013219340645380378
432,433,1136,363,773,280599,0.5170046935306255,0.0013183023775475485
433,434,1134,361,773,279053,0.5079465191200239,0.0013110390035665704
434,435,1132,361,771,278331,0.5240990044227916,0.0013076469233503567
435,436,1131,361,770,277970,0.5239270424865994,0.00130595088324225
436,437,1129,362,767,277654,0.5302102616926102,0.0013044662608761508
437,438,1127,363,764,277332,0.5251719960192116,0.0013029534494777841
438,439,1122,361,761,274721,0.5086578747165306,0.0012906865222692885
439,440,1122,361,761,274721,0.5140924792789775,0.0012906865222692885
440,441,1120,360,760,273600,0.5330244883040935,0.0012854198714072726
441,442,1118,358,760,272080,0.53276609820641,0.0012782786498994544
442,443,1116,358,758,271364,0.5222726669713005,0.0012749147587155084
443,444,1112,357,755,269535,0.5201513718070009,0.0012663218020459036
444,445,1111,357,754,269178,0.5188871304489966,0.0012646445546259752
445,446,1111,357,754,269178,0.5301919176158526,0.0012646445546259752
446,447,1110,357,753,268821,0.5113867592189598,0.0012629673072060469
447,448,1109,357,752,268464,0.520550241373145,0.0012612900597861185
448,449,1108,358,750,268500,0.5215344506517691,0.0012614591939797248
449,450,1104,356,748,266288,0.5060554737727573,0.0012510668374170314
450,451,1103,355,748,265540,0.49087331475483914,0.0012475526047276578
451,452,1102,356,746,265576,0.4900386330090068,0.001247721738921264
452,453,1098,355,743,263765,0.4764695846681705,0.0012392133493484621
453,454,1096,356,740,263440,0.480431976920741,0.0012376864434339616
454,455,1095,356,739,263084,0.4866582536376215,0.0012360138941860778
455,456,1094,358,736,263488,0.5047250728685936,0.0012379119556921033
456,457,1092,357,735,262395,0.5246022218411175,0.0012327768536473365
457,458,1088,357,731,260967,0.5281549008112136,0.0012260678639676233
458,459,1087,357,730,260610,0.5025497870381028,0.001224390616547695
459,460,1084,356,728,259168,0.5050584948759107,0.0012176158524593568
460,461,1084,356,728,259168,0.5073620200024694,0.0012176158524593568
461,462,1083,356,727,258812,0.5056295689535262,0.001215943303211473
462,463,1083,357,726,259182,0.5129484300607295,0.0012176816268679815
463,464,1082,357,725,258825,0.502351009369265,0.0012160043794480532
464,465,1081,358,723,258834,0.5094037104862577,0.0012160466629964548
465,466,1079,357,722,257754,0.5101259340301217,0.0012109726371882681
466,467,1079,357,722,257754,0.5059067948509044,0.0012109726371882681
467,468,1077,355,722,256310,0.5137840895790253,0.0012041884767558409
468,469,1076,355,721,255955,0.4947627512648707,0.0012025206256800016
469,470,1071,353,718,253454,0.5012665020082541,0.001190770497396414
470,471,1068,352,716,252032,0.5064872714575926,0.0011840896967489683
471,472,1066,351,715,250965,0.5092463092463093,0.0011790767471773617
472,473,1062,349,713,248837,0.5250706285640802,0.0011690790370664163
473,474,1062,350,712,249200,0.5113282504012842,0.0011707844735186124
474,475,1057,350,707,247450,0.5084946453829056,0.001162562672440532
475,476,1057,351,706,247806,0.5104275118439425,0.001164235221688416
476,477,1055,349,706,246394,0.5205118631135499,0.0011576014027614163
477,478,1052,351,701,246051,0.5251106477925308,0.0011559899297501127
478,479,1050,351,699,245349,0.5336602146330329,0.0011526918129747914
479,480,1049,350,699,244650,0.5174126302881668,0.001149407790715604
480,481,1048,352,696,244992,0.5305091594827586,0.001151014565554863
481,482,1045,351,694,243594,0.510189085117039,0.0011444465210364882
482,483,1044,350,694,242900,0.5194071634417455,0.001141185989637524
483,484,1042,350,692,242200,0.5155140379851362,0.0011378972692062917
484,485,1041,349,692,241508,0.5281812610762378,0.0011346461341514165
485,486,1040,350,690,241500,0.5256977225672878,0.0011346085487750597
486,487,1038,350,688,240800,0.5212063953488373,0.0011313198283438275
487,488,1037,349,688,240112,0.5086293063237156,0.001128087485977131
488,489,1036,348,688,239424,0.5189997661053194,0.0011248551436104344
489,490,1033,346,687,237702,0.5176523546289051,0.0011167648913496034
490,491,1032,346,686,237356,0.5131974755220007,0.001115139323822166
491,492,1031,346,685,237010,0.5126998860807561,0.0011135137562947285
492,493,1028,349,679,236971,0.5179114743998211,0.0011133305275849883
493,494,1027,350,677,236950,0.5009115847225154,0.0011132318659720513
494,495,1026,350,676,236600,0.5230790363482671,0.0011115875057564352
495,496,1025,351,674,236574,0.5307387963174314,0.0011114653532832753
496,497,1024,351,673,236223,0.5387875016403991,0.0011098162948956147
497,498,1023,353,670,236510,0.5300790664242527,0.0011111646702724198
498,499,1022,354,668,236472,0.535534862478433,0.0011109861397347242
499,500,1020,354,666,235764,0.5182322152661135,0.0011076598339271352
500,501,1017,356,661,235316,0.5157830321780075,0.0011055550528511469
501,502,1014,356,658,234248,0.5397015129264711,0.0011005374051074957
502,503,1011,356,655,233180,0.528595934471224,0.0010955197573638445
503,504,1011,358,653,233774,0.5309743598518226,0.001098310471558347
504,505,1007,356,651,231756,0.5284135038575053,0.0010888295603723095
505,506,1005,354,651,230454,0.5299235422253465,0.0010827125403702178
506,507,999,352,647,227744,0.507512821413517,0.001069980494129305
507,508,997,353,644,227332,0.4893855682438021,0.0010680448472469228
508,509,994,352,642,225984,0.49860609600679695,0.001061711711330779
509,510,994,352,642,225984,0.52276709855565,0.001061711711330779
510,511,990,354,636,225144,0.4999600255836264,0.0010577652468133003
511,512,988,353,635,224155,0.4952778211505432,0.0010531187546611739
512,513,986,351,635,222885,0.5203445723130763,0.00104715207616451
513,514,984,351,633,222183,0.515570498192931,0.0010438539593891887
514,515,984,352,632,222464,0.5098105760932107,0.0010451741457337261
515,516,982,352,630,221760,0.5040787337662338,0.0010418666326143158
516,517,980,351,629,220779,0.5061622708681532,0.0010372577258385461
517,518,978,350,628,219800,0.5037807097361238,0.0010326582154068658
518,519,977,350,627,219450,0.5227477785372523,0.00103101385519125
519,520,977,350,627,219450,0.5053998632946002,0.00103101385519125
520,521,973,348,625,217500,0.5273149425287356,0.0010218524197042464
521,522,972,349,623,217427,0.5343793549099238,0.0010215094531449893
522,523,969,348,621,216108,0.5211792252022137,0.0010153125642181392
523,524,965,346,619,214174,0.5129660929898121,0.0010062262994838494
524,525,964,347,617,214099,0.5130336900219057,0.001005873936580503
525,526,962,350,612,214200,0.5202217553688142,0.0010063484519570094
526,527,959,349,610,212890,0.5175888956738222,0.0010001938465785609
527,528,958,349,609,212541,0.5419589632118038,0.0009985541845349895
528,529,955,349,606,211494,0.5252536714989551,0.0009936351984042753
529,530,952,349,603,210447,0.5384229758561537,0.000988716212273561
530,531,950,349,601,209749,0.541537742730597,0.0009854368881864182
531,532,949,348,601,209148,0.5483676630902519,0.0009826132867876032
532,533,947,346,601,207946,0.5377646119665682,0.0009769660839899733
533,534,944,344,600,206400,0.5488953488372094,0.0009697027100089951
534,535,942,344,598,205712,0.5463755152835033,0.0009664703676422984
535,536,941,345,596,205620,0.535181402587297,0.0009660381358141937
536,537,939,346,593,205178,0.557452553392664,0.0009639615437704728
537,538,936,346,590,204140,0.553164494954443,0.0009590848411881602
538,539,934,345,589,203205,0.5321128909229595,0.0009546920503264431
539,540,929,343,586,200998,0.5301868675310202,0.0009443231846239729
540,541,929,343,586,200998,0.5278908247843263,0.0009443231846239729
541,542,925,341,584,199144,0.520738761900936,0.0009356127736532525
542,543,925,341,584,199144,0.5247986381713735,0.0009356127736532525
543,544,923,340,583,198220,0.5434365856119463,0.0009312716626840263
544,545,923,341,582,198462,0.5177162378692143,0.0009324086203188236
545,546,921,343,578,198254,0.5099417918427875,0.0009314314005335432
546,547,919,343,576,197568,0.5252874959507613,0.0009282084545109358
547,548,914,342,572,195624,0.5326442563284668,0.0009190752080561999
548,549,914,342,572,195624,0.5464130168077537,0.0009190752080561999
549,550,912,341,571,194711,0.5267807160355604,0.0009147857769794644
550,551,909,339,570,193230,0.5138384308854732,0.0009078277841813863
551,552,906,338,568,191984,0.5090632552712726,0.0009019738618137932
552,553,904,338,566,191308,0.5178821586133356,0.000898797897511632
553,554,904,338,566,191308,0.4939626152591633,0.000898797897511632
554,555,902,337,565,190405,0.5087681520968462,0.0008945554481553426
555,556,900,337,563,189731,0.5014257027054093,0.0008913888801972707
556,557,898,339,559,189501,0.5169207550355935,0.0008903083006270087
557,558,895,338,557,188266,0.5389316180298089,0.0008845060581519063
558,559,893,337,556,187372,0.5409986550818693,0.0008803058923440186
559,560,892,337,555,187035,0.5365493089528698,0.0008787226083649826
560,561,890,337,553,186361,0.5126340811650507,0.0008755560404069106
561,562,886,335,551,184585,0.5249370208846873,0.0008672120868556704
562,563,885,335,550,184250,0.5229850746268656,0.0008656381992207236
563,564,881,335,546,182910,0.506680881307747,0.0008593426486809365
564,565,877,332,545,180940,0.5301370620095058,0.0008500872497530405
565,566,875,333,542,180486,0.5113194375186996,0.0008479542796447844
566,567,874,333,541,180153,0.5146403334943076,0.0008463897883539269
567,568,871,332,539,178948,0.5310034199879294,0.0008407284910401631
568,569,871,332,539,178948,0.5338254688512865,0.0008407284910401631
569,570,870,332,538,178616,0.5071382183007122,0.0008391686979213501
570,571,867,331,536,177416,0.503813072101727,0.0008335308914678095
571,572,865,331,534,176754,0.5028570781990789,0.0008304207015742729
572,573,865,331,534,176754,0.5297899906084163,0.0008304207015742729
573,574,865,332,533,176956,0.531567169239811,0.0008313697323272856
574,575,865,332,533,176956,0.5149500440787541,0.0008313697323272856
575,576,862,332,530,175960,0.49860763809956804,0.0008266903529708468
576,577,862,332,530,175960,0.5166685610365993,0.0008266903529708468
577,578,860,331,529,175099,0.5202628227459895,0.0008226452268404314
578,579,858,332,526,174632,0.5426353703788538,0.0008204511804955952
579,580,854,331,523,173113,0.5224939779219354,0.0008133146571598216
580,581,851,331,520,172120,0.5107076458284918,0.0008086493723195166
581,582,850,331,519,171789,0.5223180762446955,0.0008070942773727483
582,583,850,331,519,171789,0.5149922288388663,0.0008070942773727483
583,584,849,331,518,171458,0.5182493671919655,0.0008055391824259801
584,585,847,330,517,170610,0.5222466443936463,0.0008015551325321447
585,586,844,329,515,169435,0.5060937822763891,0.0007960347803797194
586,587,839,326,513,167238,0.5011600234396489,0.0007857128963976954
587,588,837,326,511,166586,0.49911156999987993,0.000782649688224605
588,589,835,326,509,165934,0.48730820687743326,0.0007795864800515145
589,590,833,325,508,165100,0.5054996971532405,0.0007756682045663038
590,591,831,325,506,164450,0.5296594709638188,0.0007726143927373026
591,592,829,324,505,163620,0.5198844884488448,0.0007687149099402703
592,593,825,321,504,161784,0.5154959699352223,0.000760089066066353
593,594,824,322,502,161644,0.5148721882655712,0.0007594313219801066
594,595,823,322,501,161322,0.5315920953124806,0.0007579185105817399
595,596,822,322,500,161000,0.5277298136645963,0.0007564056991833731
596,597,821,322,499,160678,0.5079257894671331,0.0007548928877850064
597,598,821,322,499,160678,0.5320018919827232,0.0007548928877850064
598,599,819,321,498,159858,0.5084950393474208,0.0007510403867084203
599,600,818,321,497,159537,0.4895102703448102,0.0007495322734820981
600,601,813,318,495,157410,0.49476526268979104,0.0007395392615431973
601,602,811,317,494,156598,0.5070435126885401,0.0007357243458429681
602,603,810,317,493,156281,0.5304355615845816,0.0007342350253048245
603,604,807,316,491,155156,0.5223774781510222,0.00072894958175463
604,605,803,314,489,153546,0.5393627968165892,0.0007213855247627963
605,606,801,313,488,152744,0.5478054784475985,0.0007176175907830134
606,607,799,312,487,151944,0.5742707839730428,0.0007138590531473195
607,608,797,312,485,151320,0.5479910124240022,0.0007109273937914784
608,609,796,313,483,151179,0.5411829685339895,0.0007102649515331874
609,610,795,314,481,151034,0.5478071162784538,0.0007095837165867179
610,611,792,314,478,150092,0.5528309303627108,0.0007051580385206885
611,612,791,313,478,149614,0.5604021014076223,0.0007029123122833614
612,613,787,310,477,147870,0.5521201054980727,0.000694718700237549
613,614,786,311,475,147725,0.5514097139955999,0.0006940374652910794
614,615,786,312,474,147888,0.5565901222546792,0.000694803267334352
615,616,783,312,471,146952,0.5510234634438457,0.0006904057783005904
616,617,781,311,470,146170,0.531408633782582,0.0006867318077616996
617,618,780,311,469,145859,0.515326445402752,0.0006852706762558238
618,619,779,311,468,145548,0.5307390001923764,0.0006838095447499478
619,620,777,310,467,144770,0.5186468190923534,0.0006801543668992356
620,621,776,309,467,144303,0.5366901589017553,0.0006779603205543993
621,622,774,308,466,143528,0.5180626776656819,0.000674319237219821
622,623,771,306,465,142290,0.5135287089746293,0.0006685029002285849
623,624,771,306,465,142290,0.5188136903506922,0.0006685029002285849
624,625,769,306,463,141678,0.5225581953443724,0.0006656276189372792
625,626,766,305,461,140605,0.5291845951424202,0.0006605864803334048
626,627,764,304,460,139840,0.5611484553775744,0.0006569923787192726
627,628,761,302,459,138618,0.5701135494668803,0.0006512512124807504
628,629,759,301,458,137858,0.5739746695875465,0.0006476806017268413
629,630,755,297,458,136026,0.5599003131754223,0.0006390735505411026
630,631,754,297,457,135729,0.5423306736217022,0.0006376781934438512
631,632,752,297,455,135135,0.5319495319495319,0.0006348874792493486
632,633,750,297,453,134541,0.5419760519098268,0.000632096765054846
633,634,750,297,453,134541,0.5406158717416996,0.000632096765054846
634,635,750,297,453,134541,0.5634973725481451,0.000632096765054846
635,636,747,295,452,133340,0.5704214789260537,0.0006264542604292607
636,637,747,295,452,133340,0.5317534123293834,0.0006264542604292607
637,638,744,293,451,132143,0.5228729482454614,0.0006208305484918539
638,639,741,291,450,130950,0.5394043528064146,0.0006152256292426255
639,640,738,289,449,129761,0.5328064672744507,0.0006096395026815757
640,641,736,290,446,129340,0.5406332147827432,0.0006076615722507918
641,642,731,287,444,127428,0.5592726873214678,0.0005986786673014837
642,643,731,287,444,127428,0.556557428508648,0.0005986786673014837
643,644,729,287,442,126854,0.5509010358364734,0.0005959819165478734
644,645,725,288,437,125856,0.5448607932875668,0.0005912931408473454
645,646,724,287,437,125419,0.5533212671126384,0.0005892400396638477
646,647,721,287,434,124558,0.5393069895149247,0.0005851949135334322
647,648,719,286,433,123838,0.5362974208239797,0.0005818122296613078
648,649,717,284,433,122972,0.5102624987802101,0.0005777436126706693
649,650,717,285,432,123120,0.5233918128654971,0.0005784389421332727
650,651,716,284,432,122688,0.5491775886802295,0.000576409331809998
651,652,716,285,431,122835,0.5456750926038995,0.0005770999631005567
652,653,714,285,429,122265,0.559223817118554,0.000574422005035125
653,654,714,285,429,122265,0.5664335664335665,0.000574422005035125
654,655,711,285,426,121410,0.5693929659830327,0.0005704050679369772
655,656,708,284,424,120416,0.5567200372043583,0.0005657350849246277
656,657,707,283,424,119992,0.5515867724514968,0.00056374305997771
657,658,705,282,423,119286,0.5519717318042352,0.0005604261505142102
658,659,703,281,422,118582,0.5651743097603346,0.0005571186373947997
659,660,701,281,420,118020,0.5647729198440942,0.0005544782647057249
660,661,699,280,419,117320,0.5522417320150017,0.0005511895442744928
661,662,697,281,416,116896,0.5673290788393102,0.000549197519327575
662,663,695,279,416,116064,0.5550989109456852,0.0005452886401864535
663,664,692,279,413,115227,0.5303097364333011,0.0005413562701851089
664,665,689,278,411,114258,0.5567137530851232,0.0005368037414738748
665,666,685,275,410,112750,0.5567228381374723,0.000529718898030592
666,667,684,275,409,112475,0.5673794176483663,0.0005284269007183223
667,668,682,273,409,111657,0.5723510393437043,0.0005245837959858254
668,669,678,271,407,110297,0.5631340834292864,0.000518194282005146
669,670,677,270,407,109890,0.5588679588679589,0.0005162821259829868
670,671,673,268,405,108540,0.5513819789939194,0.0005099395937227535
671,672,673,268,405,108540,0.5534457342915055,0.0005099395937227535
672,673,672,268,404,108272,0.5321874538200089,0.0005086804836147962
673,674,669,267,402,107334,0.5389904410531612,0.0005042735982369452
674,675,666,266,400,106400,0.5200281954887218,0.0004998855055472727
675,676,662,264,398,105072,0.5382214100807066,0.000493646333072021
676,677,660,263,397,104411,0.5182308377469806,0.000490540841350529
677,678,659,262,397,104014,0.5242803853327436,0.000488675667048816
678,679,657,263,394,103622,0.5150402424195635,0.000486833983607326
679,680,656,263,393,103359,0.5132112346288181,0.0004855983643595917
680,681,654,262,392,102704,0.530057251908397,0.0004825210616703674
681,682,653,262,391,102442,0.5402081177641983,0.0004812901405946777
682,683,652,262,390,102180,0.5213544724995107,0.00048005921951898797
683,684,647,261,386,100746,0.507995354654279,0.0004733220408070069
684,685,644,263,381,100203,0.5226590022254822,0.0004707709333867797
685,686,643,263,380,99940,0.547833700220132,0.00046953531413904543
686,687,641,264,377,99528,0.5521561771561772,0.00046759966725666314
687,688,639,262,377,98774,0.5462166157085873,0.0004640572455350217
688,689,637,262,375,98250,0.5536437659033079,0.00046159540338364227
689,690,637,262,375,98250,0.5471501272264631,0.00046159540338364227
690,691,637,264,373,98472,0.5480034933788285,0.0004626383975775473
691,692,634,263,371,97573,0.5680413639018991,0.00045841474090943643
692,693,631,261,370,96570,0.5487211349280314,0.0004537024743486854
693,694,629,260,369,95940,0.5510423181154889,0.0004507426259605765
694,695,625,259,366,94794,0.5639702934784901,0.0004453585207974452
695,696,624,258,366,94428,0.5499004532553903,0.00044363898982911526
696,697,624,258,366,94428,0.5438641081035286,0.00044363898982911526
697,698,624,258,366,94428,0.5591985428051002,0.00044363898982911526
698,699,624,258,366,94428,0.5484813826407422,0.00044363898982911526
699,700,622,259,363,94017,0.534233170596807,0.00044170804111877757
700,701,622,259,363,94017,0.5120882393609666,0.00044170804111877757
701,702,620,259,361,93499,0.5123049444379085,0.00043927438799966584
702,703,617,258,359,92622,0.49707952754205265,0.00043515409111653656
703,704,617,258,359,92622,0.50884239165641,0.00043515409111653656
704,705,616,258,358,92364,0.5262006842492746,0.0004339419627290253
705,706,613,257,356,91492,0.5276362960696017,0.0004298451567061191
706,707,612,256,356,91136,0.5155591643258427,0.00042817260745823534
707,708,610,255,355,90525,0.5133775200220934,0.00042530202433897426
708,709,610,256,354,90624,0.5217492055084746,0.00042576714337139133
709,710,606,253,353,89309,0.5448163119058549,0.0004195890471327197
710,711,605,253,352,89056,0.5183929213079411,0.00041840040960543153
711,712,604,253,351,88803,0.5287039852257244,0.0004172117720781434
712,713,602,252,350,88200,0.5000226757369615,0.0004143787743352392
713,714,600,251,349,87599,0.5188872019086975,0.00041155517293642427
714,715,598,250,348,87000,0.5348563218390804,0.0004087409678816985
715,716,598,250,348,87000,0.5248045977011494,0.0004087409678816985
716,717,595,249,346,86154,0.5353204726420131,0.0004047663143319524
717,718,595,249,346,86154,0.5270213803189637,0.0004047663143319524
718,719,590,246,344,84624,0.5210342219701267,0.000397578111103688
719,720,586,245,341,83545,0.5049793524447902,0.000392508783467546
720,721,584,243,341,82863,0.5235750576252368,0.00038930463013311706
721,722,582,241,341,82181,0.5173215220063031,0.0003861004767986881
722,723,582,241,341,82181,0.5138292306007471,0.0003861004767986881
723,724,580,240,340,81600,0.5109068627450981,0.0003833708388407655
724,725,580,241,339,81699,0.5346454668967797,0.00038383595787318264
725,726,579,241,338,81458,0.524534115740627,0.0003827036984104299
726,727,575,239,336,80304,0.5010771568041442,0.0003772820078709416
727,728,573,239,334,79826,0.5128153734372259,0.0003750362816336146
728,729,571,238,333,79254,0.5140939258586317,0.0003723489272240935
729,730,567,236,331,78116,0.5371626811408675,0.0003670024074373191
730,731,564,236,328,77408,0.5433159363373294,0.0003636761016297301
731,732,562,236,326,76936,0.5442835603618592,0.0003614585644246708
732,733,558,236,322,75992,0.5331482261290662,0.00035702349001455214
733,734,556,235,321,75435,0.5304566845628687,0.00035440660818570035
734,735,556,237,319,75603,0.5136568654683016,0.00035519590108919603
735,736,554,235,319,74965,0.5395984792903356,0.00035219846732473026
736,737,553,235,318,74730,0.5304295463669209,0.00035109439689424515
737,738,548,232,316,73312,0.5267827913574858,0.00034443238893497796
738,739,546,231,315,72765,0.5222978080120937,0.00034186248882657233
739,740,545,233,312,72696,0.5121189611532959,0.00034153831495549377
740,741,543,231,312,72072,0.5174825174825175,0.0003386066555996526
741,742,542,230,312,71760,0.5056995540691193,0.00033714082592173204
742,743,539,229,310,70990,0.512452458092689,0.0003335232334473768
743,744,537,228,309,70452,0.5229234088457388,0.00033099561688737267
744,745,533,225,308,69300,0.5071717171717172,0.0003255833226919737
745,746,532,227,305,69235,0.5136997183505453,0.0003252779415090735
746,747,532,229,303,69387,0.5346462593857638,0.0003259920636598554
747,748,532,229,303,69387,0.5352083243258824,0.0003259920636598554
748,749,531,229,302,69158,0.55885074756355,0.000324916182261638
749,750,531,230,301,69230,0.5300086667629641,0.00032525445064885046
750,751,526,226,300,67800,0.5549999999999999,0.00031853606462504784
751,752,524,225,299,67275,0.5537421033073208,0.00031606952430162375
752,753,521,223,298,66454,0.5751798236374033,0.000312212325052993
753,754,515,220,295,64900,0.5702003081664099,0.0003049113656956579
754,755,514,219,295,64605,0.5451126073833295,0.0003035254049424958
755,756,512,218,294,64092,0.5254633963677214,0.00030111524268360717
756,757,509,216,293,63288,0.548374099355328,0.0002973379123597349
757,758,507,216,291,62856,0.5543941708031056,0.0002953083020364603
758,759,506,216,290,62640,0.5396631545338442,0.0002942934968748229
759,760,504,216,288,62208,0.5180684156378601,0.0002922638865515483
760,761,502,215,287,61705,0.5345433919455473,0.00028990070601310583
761,762,501,216,285,61560,0.5162524366471736,0.00028921947106663634
762,763,500,216,284,61344,0.5310706833594158,0.000288204665904999
763,764,500,216,284,61344,0.5430196922274386,0.000288204665904999
764,765,497,214,283,60562,0.5772431557742479,0.00028453069536610835
765,766,497,214,283,60562,0.547009676034477,0.00028453069536610835
766,767,494,211,283,59713,0.5317435064391339,0.0002805419473002283
767,768,488,208,280,58240,0.5515882554945055,0.0002736215398785072
768,769,487,207,280,57960,0.5552967563837129,0.00027230605170601435
769,770,485,206,279,57474,0.549726833002749,0.0002700227400923304
770,771,484,207,277,57339,0.5314184063203056,0.00026938848686630705
771,772,483,207,276,57132,0.5088041727928306,0.00026841596525307125
772,773,480,207,273,56511,0.5054679619897011,0.00026549840041336395
773,774,476,206,270,55620,0.5348345918734267,0.00026131232912161005
774,775,474,206,268,55208,0.5398674105202146,0.00025937668223922775
775,776,474,206,268,55208,0.5278854513838575,0.00025937668223922775
776,777,471,204,267,54468,0.5316975104648601,0.000255900034926211
777,778,470,204,266,54264,0.5448455698068702,0.00025494160782910905
778,779,467,204,263,53652,0.5266718854842317,0.0002520663265378033
779,780,465,203,262,53186,0.5544222163727296,0.0002498769783650117
780,781,464,204,260,53040,0.5293457767722474,0.0002491910452464976
781,782,461,203,258,52374,0.5329743765990759,0.0002460620626647825
782,783,459,203,256,51968,0.5372729371921183,0.0002441546048146679
783,784,459,203,256,51968,0.5285464131773399,0.0002441546048146679
784,785,458,202,256,51712,0.5369159962871287,0.0002429518727712459
785,786,458,202,256,51712,0.5246944616336633,0.0002429518727712459
786,787,452,199,253,50347,0.522076787097543,0.0002365388679303434
787,788,451,200,251,50200,0.5312948207171315,0.00023584823663978465
788,789,450,200,250,50000,0.53706,0.00023490860223086122
789,790,447,198,249,49302,0.5399780941949617,0.00023162927814371839
790,791,446,197,249,49053,0.5102847939983283,0.00023045943330460872
791,792,445,198,247,48906,0.5326340326340326,0.00022976880201404997
792,793,439,195,244,47580,0.5559583858764187,0.00022353902588288755
793,794,436,195,241,46995,0.5473454622832217,0.00022079059523678646
794,795,432,192,240,46080,0.5234917534722222,0.00021649176781596171
795,796,430,191,239,45649,0.5433087252732809,0.00021446685566473169
796,797,427,189,238,44982,0.5198523853986039,0.00021133317491097198
797,798,425,188,237,44556,0.5372452643863901,0.00020933175361996506
798,799,421,186,235,43710,0.5817204301075268,0.00020535710007021888
799,800,417,184,233,42872,0.5333551035640978,0.00020142003189682964
800,801,416,183,233,42639,0.5572363329346373,0.00020032535781043382
801,802,415,183,232,42456,0.5436805162992274,0.0001994655923262689
802,803,410,180,230,41400,0.5469565217391305,0.0001945043226471531
803,804,408,179,229,40991,0.5319826303334879,0.00019258277028090463
804,805,407,179,228,40812,0.531265314123297,0.00019174179748491816
805,806,404,178,226,40228,0.503231579994034,0.0001889980650108617
806,807,402,178,224,39872,0.5247291332263242,0.00018732551576297797
807,808,397,177,220,38940,0.5332049306625578,0.00018294681941739472
808,809,394,175,219,38325,0.5501630789302022,0.00018005744360995513
809,810,392,174,218,37932,0.516714120004218,0.00017821106199642056
810,811,391,174,217,37758,0.4734890619206526,0.00017739358006065717
811,812,386,171,215,36765,0.48042975656194753,0.00017272829522035226
812,813,381,166,215,35690,0.5086298683104511,0.00016767776027238875
813,814,378,165,213,35145,0.5317968416559966,0.00016511725650807235
814,815,376,163,213,34719,0.5083959791468649,0.0001631158352170654
815,816,373,161,212,34132,0.4894527129966014,0.0001603580082268751
816,817,372,161,211,33971,0.4911395013393778,0.00015960160252769174
817,818,368,158,210,33180,0.4888939119951778,0.0001558853484403995
818,819,366,157,209,32813,0.4924267820680828,0.00015416111930002498
819,820,363,156,207,32292,0.4784621578099839,0.0001517133716647794
820,821,361,156,205,31980,0.4711694809255784,0.00015024754198685885
821,822,360,156,204,31824,0.5016968325791855,0.00014951462714789856
822,823,357,154,203,31262,0.560104919710831,0.00014687425445882366
823,824,353,154,199,30646,0.5568100241467075,0.00014398018047933947
824,825,352,154,198,30492,0.5627213695395514,0.0001432566619844684
825,826,351,153,198,30294,0.5598963491120353,0.0001423264239196342
826,827,347,150,197,29550,0.5729610829103216,0.000138830983918439
827,828,347,150,197,29550,0.5689340101522843,0.000138830983918439
828,829,343,147,196,28812,0.5597494099680689,0.00013536373294951147
829,830,339,145,194,28130,0.5353892641308212,0.0001321595796150825
830,831,338,145,193,27985,0.47957834554225476,0.00013147834466861302
831,832,337,145,192,27840,0.4755747126436781,0.00013079710972214352
832,833,337,145,192,27840,0.4818426724137931,0.00013079710972214352
833,834,335,144,191,27504,0.5015997673065735,0.00012921852391515213
834,835,333,142,191,27122,0.5033920802300715,0.00012742382219410836
835,836,331,140,191,26740,0.5087322363500374,0.0001256291204730646
836,837,331,140,191,26740,0.5070119670905011,0.0001256291204730646
837,838,328,138,190,26220,0.5279176201372997,0.00012318607100986363
838,839,327,138,189,26082,0.5059044551798175,0.00012253772326770645
839,840,324,138,186,25668,0.5141616019947016,0.00012059268004123491
840,841,322,138,184,25392,0.4975976685570258,0.00011929598455692056
841,842,321,138,183,25254,0.5295596737150551,0.00011864763681476339
842,843,319,138,181,24978,0.5127512210745456,0.00011735094133044903
843,844,316,138,178,24564,0.5054144276176519,0.0001154058981039775
844,845,315,139,176,24464,0.49709777632439506,0.00011493608089951578
845,846,311,138,173,23874,0.5092569322275279,0.00011216415939319162
846,847,308,136,172,23392,0.5234695622435022,0.00010989964046768611
847,848,308,136,172,23392,0.5238329343365254,0.00010989964046768611
848,849,308,136,172,23392,0.5325752393980848,0.00010989964046768611
849,850,308,137,171,23427,0.5200623212532548,0.00011006407648924771
850,851,302,134,168,22512,0.4752576403695807,0.00010576524906842295
851,852,301,133,168,22344,0.4582885785893305,0.00010497595616492727
852,853,299,132,167,22044,0.4581745599709672,0.0001035665045515421
