time_online,age,active,positive,negative,weight,auc,weight_fraction
418,419,1149,398,751,298898,0.5426868028558237,0.001445793960599118
419,420,1147,397,750,297750,0.5428715365239294,0.0014402409911353953
420,421,1146,397,749,297353,0.5424293684610547,0.0014383206698138815
421,422,1146,397,749,297353,0.5429069153497694,0.0014383206698138815
422,423,1145,396,749,296604,0.5420864182546425,0.0014346976958345013
423,424,1144,396,748,296208,0.5414337222492303,0.001432782211594402
424,425,1143,395,748,295460,0.5411460096121302,0.0014291640746964362
425,426,1137,394,743,292742,0.5357345375791653,0.0014160168874121173
426,427,1135,393,742,291606,0.5366110436685116,0.0014105219629253671
427,428,1134,393,741,291213,0.5358208596456889,0.001408620989929511
428,429,1132,393,739,290427,0.5359969975243348,0.0014048190439377984
429,430,1128,391,737,288167,0.5359045275829641,0.001393887239941271
430,431,1128,391,737,288167,0.5339716206227639,0.001393887239941271
431,432,1125,390,735,286650,0.5345229373800802,0.0013865493874356375
432,433,1124,389,735,285915,0.5388664463214592,0.001382994132596059
433,434,1121,387,734,284058,0.5382105063050504,0.001374011672409532
434,435,1120,388,732,284016,0.5396386119091883,0.0013738085149901274
435,436,1115,386,729,281394,0.5403882101253047,0.00136112568752159
436,437,1115,386,729,281394,0.5395495284192271,0.00136112568752159
437,438,1113,385,728,280280,0.5391180248323105,0.0013557371788259567
438,439,1111,383,728,278824,0.5397706079820963,0.0013486943882866011
439,440,1104,382,722,275804,0.5444844889849314,0.0013340864024151355
440,441,1104,382,722,275804,0.5431429565923627,0.0013340864024151355
441,442,1104,382,722,275804,0.5426861104262447,0.0013340864024151355
442,443,1103,383,720,275760,0.5401327241079199,0.0013338735708329022
443,444,1100,382,718,274276,0.5395696305910834,0.0013266953420139436
444,445,1098,383,715,273845,0.5397031167266154,0.0013246105599243403
445,446,1094,381,713,271653,0.5397878911699853,0.0013140076774639917
446,447,1093,382,711,271602,0.5422272295491197,0.0013137609863118577
447,448,1092,384,708,271872,0.5404381473634652,0.0013150669982937436
448,449,1089,383,706,270398,0.5375187686299454,0.001307937140288929
449,450,1086,382,704,268928,0.5384861375535459,0.001300826630609772
450,451,1083,381,702,267462,0.5376988132893645,0.0012937354692562724
451,452,1077,377,700,263900,0.5371466464569913,0.001276505785258206
452,453,1076,376,700,263200,0.5356420972644377,0.001273119828268131
453,454,1074,376,698,262448,0.5383352130707797,0.001269482343044508
454,455,1074,376,698,262448,0.5387238614887521,0.001269482343044508
455,456,1073,376,697,262072,0.5426752953386855,0.0012676636004326962
456,457,1072,376,696,261696,0.5424614820249449,0.0012658448578208848
457,458,1070,374,696,260304,0.5422198660028275,0.0012591116404920503
458,459,1068,374,694,259556,0.5415170521968284,0.0012554935035940845
459,460,1068,375,693,259875,0.5418027898027898,0.0012570365325652757
460,461,1066,375,691,259125,0.5378832609744333,0.0012534087215044813
461,462,1065,374,691,258434,0.538721685227176,0.001250066298247136
462,463,1063,373,690,257370,0.5346777013637953,0.0012449196436222223
463,464,1062,374,688,257312,0.5366869792314388,0.0012446390929001876
464,465,1061,374,687,256938,0.5372619075418973,0.0012428300244512046
465,466,1061,374,687,256938,0.5325214643221321,0.0012428300244512046
466,467,1059,375,684,256500,0.534,0.0012407113827917007
467,468,1058,376,682,256432,0.5376630061770762,0.001240382461255522
468,469,1055,376,679,255304,0.536262651583994,0.0012349262334200872
469,470,1053,375,678,254250,0.5372271386430679,0.0012298279496093174
470,471,1050,373,677,252521,0.5346565236158577,0.0012214646358438327
471,472,1048,373,675,251775,0.5343381987886009,0.0012178561731086958
472,473,1046,372,674,250728,0.5403704412750071,0.0012127917488678266
473,474,1044,371,673,249683,0.538975420833617,0.0012077369987897864
474,475,1042,371,671,248941,0.5360507108109953,0.001204147884380307
475,476,1041,372,669,248868,0.5356172750212964,0.0012037947774370564
476,477,1040,371,669,248199,0.5353043324106865,0.0012005587699708278
477,478,1036,369,667,246123,0.5326523730004916,0.0011905169889545489
478,479,1033,367,666,244422,0.5398409308491052,0.001182289113468667
479,480,1030,367,663,243321,0.5418644506639378,0.0011769634868314207
480,481,1026,366,660,241560,0.5434053651266766,0.0011684453864606755
481,482,1024,365,659,240535,0.5423992350385599,0.0011634873780109229
482,483,1022,366,656,240096,0.5392967812874849,0.0011613638992700047
483,484,1020,366,654,239364,0.5405574773148845,0.0011578231556746692
484,485,1017,368,649,238832,0.5426701614524017,0.0011552498283622123
485,486,1016,369,647,238743,0.5369581516526138,0.0011548193281163315
486,487,1014,367,647,237449,0.5363383294939124,0.0011485601447661074
487,488,1012,366,646,236436,0.5302069058857365,0.0011436601812933277
488,489,1009,366,643,235338,0.5318903024585915,0.0011383490659003246
489,490,1006,366,640,234240,0.5292563183060109,0.0011330379505073217
490,491,1005,367,638,234146,0.5305706695822265,0.0011325832648543686
491,492,1004,368,636,234048,0.5339503007929998,0.0011321092308757582
492,493,1004,369,635,234315,0.5343960053773766,0.001133400731613401
493,494,1002,368,634,233312,0.5346231655465643,0.0011285491389547652
494,495,997,366,631,230946,0.5329947260398535,0.0011171046043283123
495,496,995,365,630,229950,0.5319765166340509,0.0011122868712395773
496,497,994,364,630,229320,0.5311398918541776,0.00110923950994851
497,498,990,362,628,227336,0.5290187211880213,0.001099642740422355
498,499,989,364,625,227500,0.5316835164835165,0.0011004360217743154
499,500,989,364,625,227500,0.533854945054945,0.0011004360217743154
500,501,987,363,624,226512,0.5340909090909091,0.0010956569853368956
501,502,984,363,621,225423,0.5391685852818923,0.001090389403676622
502,503,982,362,620,224440,0.5416057743717697,0.001085634552646274
503,504,981,361,620,223820,0.5411044589402199,0.0010826355621693508
504,505,980,362,618,223716,0.5428444992758676,0.001082132505702254
505,506,978,362,616,222992,0.5419476931907871,0.0010786304587582336
506,507,978,362,616,222992,0.5425620650068164,0.0010786304587582336
507,508,975,360,615,221400,0.543026196928636,0.0010709298251465205
508,509,971,359,612,219708,0.5428932947366505,0.0010627454833933684
509,510,971,359,612,219708,0.5428750887541646,0.0010627454833933684
510,511,971,361,610,220210,0.541401389582671,0.0010651736982633935
511,512,968,362,606,219372,0.5416461535656328,0.0010611202240381325
512,513,966,360,606,218160,0.5418408507517418,0.0010552576813638887
513,514,963,359,604,216836,0.5406251729417624,0.001048853385571233
514,515,960,358,602,215516,0.5362014885205739,0.0010424684381042347
515,516,958,356,602,214312,0.5362882153122551,0.0010366445920813058
516,517,957,355,602,213710,0.5357072668569557,0.0010337326690698415
517,518,954,353,601,212153,0.5353683426583644,0.0010262013333076324
518,519,951,351,600,210600,0.5345061728395062,0.0010186893458710806
519,520,950,351,599,210249,0.533491241337652,0.0010169915302946288
520,521,950,351,599,210249,0.5328586580673392,0.0010169915302946288
521,522,948,351,597,209547,0.5317279655638114,0.0010135958991417252
522,523,946,352,594,209088,0.533784817875727,0.001011375678772519
523,524,944,351,593,208143,0.5355116434374444,0.001006804636835918
524,525,944,352,592,208384,0.5334478654791155,0.0010079703734567867
525,526,944,353,591,208623,0.5339871442746006,0.0010091264359148265
526,527,942,352,590,207680,0.5335419876733436,0.0010045650681410542
527,528,939,351,588,206388,0.5290472314281839,0.000998315558953659
528,529,936,351,585,205335,0.527669418267709,0.0009932221122243036
529,530,934,350,584,204400,0.5265606653620352,0.0009886994411018465
530,531,933,351,582,204282,0.5250389167914941,0.0009881286654949482
531,532,933,351,582,204282,0.5251759822206558,0.0009881286654949482
532,533,928,349,579,202071,0.5225242612745025,0.0009774338784877261
533,534,923,347,576,199872,0.525551352865834,0.0009667971364574769
534,535,923,347,576,199872,0.5247058117195005,0.0009667971364574769
535,536,920,346,574,198604,0.5241636623632958,0.0009606637172240271
536,537,920,347,573,198831,0.5243749717096429,0.0009617617347050942
537,538,917,346,571,197566,0.521268841804764,0.0009556428267158875
538,539,914,345,569,196305,0.5216474363872545,0.0009495432670523384
539,540,911,342,569,194598,0.5208429685813832,0.0009412863690779703
540,541,909,342,567,193914,0.5210093134069742,0.0009379778053905258
541,542,909,342,567,193914,0.5223604278185175,0.0009379778053905258
542,543,908,342,566,193572,0.5241460541813899,0.0009363235235468035
543,544,906,342,564,192888,0.5240605947492845,0.000933014959859359
544,545,904,343,561,192423,0.5234145606294466,0.0009307657170016664
545,546,904,343,561,192423,0.5233573949060144,0.0009307657170016664
546,547,903,343,560,192080,0.5269262807163682,0.0009291065980765298
547,548,902,342,560,191520,0.5267439431913116,0.0009263978324844698
548,549,898,338,560,189280,0.5248520710059171,0.0009155627701162305
549,550,898,340,558,189720,0.5211469534050179,0.0009176910859385632
550,551,897,340,557,189380,0.5216971169078044,0.0009160464782576697
551,552,896,340,556,189040,0.5215457046127803,0.0009144018705767763
552,553,892,339,553,187467,0.5199261736732331,0.0009067931415119367
553,554,890,338,552,186576,0.521235314295515,0.0009024833019717129
554,555,890,339,551,186789,0.5185637269860646,0.0009035136003129785
555,556,887,339,548,185772,0.5205628404711151,0.0008985942885145412
556,557,883,341,542,184822,0.5225460172490288,0.0008939990611708683
557,558,879,339,540,183060,0.5253195673549655,0.0008854761237187085
558,559,878,341,537,183117,0.5215790997012839,0.000885751837359329
559,560,869,338,531,179478,0.5218689755847513,0.0008681496980923542
560,561,863,337,526,177262,0.5239193961480746,0.0008574307256780602
561,562,861,336,525,176400,0.5240702947845804,0.0008532611614988538
562,563,860,336,524,176064,0.5228610050890585,0.000851635902143618
563,564,860,337,523,176251,0.5246608529880682,0.0008525404363681093
564,565,859,339,520,176280,0.5247787610619469,0.0008526807117291268
565,566,859,339,520,176280,0.525028363966417,0.0008526807117291268
566,567,856,338,518,175084,0.5212240981471751,0.0008468955623575132
567,568,853,335,518,173530,0.5232236500893217,0.0008393787378395471
568,569,849,334,515,172010,0.5247950700540666,0.0008320263740896703
569,570,848,334,514,171676,0.520993033388476,0.0008304107888972632
570,571,844,334,510,170340,0.5215040507220852,0.0008239484481276347
571,572,844,334,510,170340,0.5247152753316895,0.0008239484481276347
572,573,842,332,510,169320,0.5276517836050083,0.0008190146250849542
573,574,838,330,508,167640,0.5312514912908615,0.0008108883283087748
574,575,835,328,507,166296,0.5305298984942513,0.000804387290887831
575,576,833,326,507,165282,0.5292953860674484,0.000799482490333637
576,577,831,325,506,164450,0.5274429917908178,0.0007954580385968623
577,578,829,323,506,163438,0.5261628262705123,0.000790562912205497
578,579,827,324,503,162972,0.529054070637901,0.0007883088322663901
579,580,826,323,503,162469,0.529854926170531,0.0007858757803149506
580,581,823,320,503,160960,0.527280069582505,0.0007785766244606322
581,582,821,319,502,160138,0.5259026589566499,0.0007746005435380015
582,583,819,319,500,159500,0.5258996865203761,0.000771514485595619
583,584,817,319,498,158862,0.5292455086804899,0.0007684284276532365
584,585,815,318,497,158046,0.5284221049567848,0.0007644813692190922
585,586,812,316,496,156736,0.5279195590036749,0.0007581447925662379
586,587,812,316,496,156736,0.5284810126582278,0.0007581447925662379
587,588,811,317,494,156598,0.5300195404794442,0.0007574772753310517
588,589,811,318,493,156774,0.5288759615752612,0.0007583286016599848
589,590,811,319,492,156948,0.5310676147513826,0.000759170253826089
590,591,810,320,490,156800,0.5322002551020408,0.000758454365776759
591,592,807,318,489,155502,0.531009247469486,0.0007521758341008773
592,593,806,318,488,155184,0.533147747190432,0.0007506376422111006
593,594,800,316,484,152944,0.5328420859922586,0.0007398025798428611
594,595,797,317,480,152160,0.5284700315457413,0.0007360103080139773
595,596,796,316,480,151680,0.5310126582278482,0.0007336885089350689
596,597,793,315,478,150570,0.5338845719598858,0.0007283193485650931
597,598,792,316,476,150416,0.538187426869482,0.0007275744380272766
598,599,791,315,476,149940,0.5380885687608377,0.0007252719872740258
599,600,787,313,474,148362,0.5411763119936371,0.0007176390728021142
600,601,786,313,473,148049,0.5392268775878257,0.0007161250663194093
601,602,784,312,472,147264,0.5379590395480226,0.0007123279574091112
602,603,782,310,472,146320,0.5399876981957353,0.0007077617525539246
603,604,781,310,471,146010,0.5390041777960414,0.0007062622573154629
604,605,778,309,469,144921,0.5366786042050496,0.0007009946756551894
605,606,776,309,467,144303,0.5357061183759173,0.0006980053593410947
606,607,774,308,466,143528,0.5351917395908813,0.0006942566212449404
607,608,769,308,461,141988,0.5341648590021691,0.0006868075158667758
608,609,768,308,460,141680,0.5339285714285714,0.000685317694791143
609,610,766,307,459,140913,0.5342587270159601,0.0006816076533463038
610,611,763,306,457,139842,0.5315498920209951,0.0006764271391514893
611,612,762,307,455,139685,0.5299423703332498,0.0006756677173694297
612,613,759,306,453,138618,0.5298229667142795,0.0006705065515002728
613,614,756,305,451,137555,0.5274980916724219,0.0006653647339567735
614,615,756,305,451,137555,0.5271055214277924,0.0006653647339567735
615,616,751,304,447,135888,0.5257344283527611,0.0006573013192389811
616,617,749,304,445,135280,0.5279198698994677,0.0006543603737390303
617,618,746,304,442,134368,0.5288163848535365,0.0006499489554891043
618,619,745,303,442,133926,0.5301659125188537,0.0006478109655039427
619,620,743,304,439,133456,0.5275671382328259,0.0006455375372391782
620,621,741,304,437,132848,0.5280395640130073,0.0006425965917392275
621,622,740,306,434,132804,0.5277100087346768,0.0006423837601569943
622,623,738,305,433,132065,0.5244387233559232,0.0006388091569917581
623,624,736,306,430,131580,0.5255205958352334,0.0006364631725057778
624,625,735,307,428,131396,0.5220402447563091,0.0006355731495255295
625,626,732,307,425,130475,0.5200076643035064,0.0006311181975428739
626,627,731,306,425,130050,0.519515570934256,0.0006290624379417571
627,628,726,304,422,128288,0.5196588924918932,0.0006205395004895973
628,629,725,304,421,127984,0.5180022502812851,0.000619069027739622
629,630,723,304,419,127376,0.5160469790227358,0.0006161280822396712
630,631,721,305,416,126880,0.5155343631778059,0.0006137288898581325
631,632,719,303,416,126048,0.5161684437674536,0.0006097044381213579
632,633,717,302,415,125330,0.5187026250698158,0.000606231413665824
633,634,713,298,415,123670,0.5209104875879356,0.0005982018585179322
634,635,710,296,414,122544,0.5215024807416112,0.0005927553048453262
635,636,709,295,414,122130,0.5203307950544501,0.0005907527531397677
636,637,707,295,412,121540,0.5205775876254731,0.000587898875105276
637,638,707,296,411,121656,0.5214046162951272,0.0005884599765493456
638,639,706,296,410,121360,0.5192567567567568,0.0005870282004506854
639,640,705,296,409,121064,0.5198737857662064,0.0005855964243520252
640,641,701,294,407,119658,0.5180514466228752,0.0005787954878833892
641,642,698,291,407,118437,0.5193309523206431,0.0005728894114764158
642,643,696,291,405,117855,0.5194009588053116,0.0005700742300932393
643,644,694,290,404,117160,0.5200580402867874,0.0005667124585102365
644,645,691,289,402,116178,0.5163197851572586,0.000561962444561303
645,646,690,288,402,115776,0.517810254284135,0.0005600179378327171
646,647,688,286,402,114972,0.517499913022301,0.0005561289243755455
647,648,685,285,400,114000,0.5141578947368421,0.0005514272812407559
648,649,684,284,400,113600,0.5112147887323943,0.0005494924486749988
649,650,680,283,397,112351,0.5142010306984361,0.0005434509339884225
650,651,676,285,391,111435,0.513563961053529,0.0005390201674128389
651,652,672,283,389,110087,0.5144385803955054,0.0005324997816662377
652,653,670,284,386,109624,0.5179522732248413,0.0005302602129713739
653,654,669,285,384,109440,0.5158077485380117,0.0005293701899911256
654,655,667,285,382,108870,0.5131716726370902,0.0005266130535849219
655,656,666,284,382,108488,0.5128032593466558,0.000524765288484624
656,657,665,283,382,108106,0.5119234825079089,0.0005229175233843259
657,658,661,281,380,106780,0.5103296497471437,0.0005165035534288414
658,659,660,280,380,106400,0.5121052631578947,0.0005146654624913721
659,660,659,280,379,106120,0.5144270637014701,0.0005133110796953422
660,661,655,279,376,104904,0.5113913673453824,0.0005074291886954409
661,662,654,279,375,104625,0.5103942652329749,0.0005060796429808253
662,663,653,278,375,104250,0.5127002398081535,0.000504265737450428
663,664,652,277,375,103875,0.514503008423586,0.0005024518319200308
664,665,649,275,374,102850,0.5137190082644628,0.0004974938234702784
665,666,647,275,372,102300,0.5104789833822092,0.0004948334286923625
666,667,646,275,371,102025,0.5116000980151924,0.0004935032313034046
667,668,643,274,369,101106,0.5091389235060233,0.0004890579534835778
668,669,641,273,368,100464,0.5081123586558369,0.0004859525472155377
669,670,638,273,365,99645,0.5090671885192433,0.0004819909775371502
670,671,637,273,364,99372,0.5102946504045405,0.000480670454311021
671,672,636,273,363,99099,0.509510691328873,0.0004793499310848918
672,673,633,273,360,98280,0.5100936100936101,0.00047538836140650426
673,674,632,273,359,98007,0.5097288969155264,0.0004740678381803751
674,675,630,272,358,97376,0.508770128162997,0.0004710156398078934
675,676,628,271,357,96747,0.5083671845121813,0.00046797311559824045
676,677,624,271,353,95663,0.5090473850914147,0.0004627297193450389
677,678,624,271,353,95663,0.5093191725118384,0.0004627297193450389
678,679,624,272,352,95744,0.5054833723262032,0.00046312152293960464
679,680,623,272,351,95472,0.5029851684263449,0.00046180583679488986
680,681,620,271,349,94579,0.5028917624419798,0.0004574863230918373
681,682,619,271,348,94308,0.5012512194087458,0.00045617547402853687
682,683,617,273,344,93912,0.5046852372433768,0.00045425998978843745
683,684,614,271,343,92953,0.5044162103428614,0.0004496212287120349
684,685,611,270,341,92070,0.5038123167155426,0.0004453500858231263
685,686,607,269,338,90922,0.5063021051010757,0.0004397971163594036
686,687,606,268,338,90584,0.5053210279961141,0.0004381621828413389
687,688,606,268,338,90584,0.5041839618475669,0.0004381621828413389
688,689,604,268,336,90048,0.5003997867803838,0.0004355695072032244
689,690,601,265,336,89040,0.4981132075471698,0.0004306937291375167
690,691,598,264,334,88176,0.4982875158773362,0.0004265144907954815
691,692,594,263,331,87053,0.49792655049222884,0.00042108244836711864
692,693,589,262,327,85674,0.49861101384317297,0.0004144121130966712
693,694,584,260,324,84240,0.502136752136752,0.0004074757383484322
694,695,582,261,321,83781,0.4995285327222162,0.00040525551797922606
695,696,578,260,318,82680,0.4993347847121432,0.0003999298913419798
696,697,576,260,316,82160,0.5038704965920155,0.00039741460900649564
697,698,572,257,315,80955,0.5049471928849361,0.00039158592590215254
698,699,571,258,313,80754,0.5034549372167323,0.00039061367253785965
699,700,570,259,311,80549,0.5035195967671852,0.0003896220708479092
700,701,567,259,308,79772,0.5011908940480369,0.00038586365858892614
701,702,565,258,307,79206,0.5029164457238088,0.0003831258705083799
702,703,564,259,305,78995,0.5075384518007469,0.0003821052463299431
703,704,561,257,304,78128,0.5072701208273602,0.0003779114967436647
704,705,560,257,303,77871,0.507583054025247,0.0003766683668201658
705,706,557,254,303,76962,0.5109534575504795,0.00037227145981448296
706,707,557,254,303,76962,0.5113692471609366,0.00037227145981448296
707,708,555,254,301,76454,0.5135375519920474,0.0003698142224559715
708,709,549,251,298,74798,0.5109762293109441,0.0003618040156337374
709,710,548,251,297,74547,0.5148161562504192,0.0003605899081987248
710,711,545,249,296,73704,0.5161863670899816,0.0003565122485663919
711,712,540,248,292,72416,0.5179104065399912,0.0003502820877046542
712,713,535,245,290,71050,0.5196199859254047,0.0003436746344925939
713,714,533,245,288,70560,0.5229166666666667,0.0003413044645995415
714,715,533,245,288,70560,0.5228174603174602,0.0003413044645995415
715,716,530,243,287,69741,0.5249853027630805,0.000337342894921154
716,717,527,242,285,68970,0.5248368856024359,0.0003336135051506573
717,718,526,242,284,68728,0.5235275288092189,0.0003324429314483743
718,719,526,242,284,68728,0.5223635199627517,0.0003324429314483743
719,720,525,241,284,68444,0.5214628017065046,0.0003310692003266868
720,721,521,239,282,67398,0.5195258019525801,0.00032600961316723215
721,722,521,239,282,67398,0.5204160360841568,0.00032600961316723215
722,723,517,238,279,66402,0.5181922231258095,0.00032119188007849713
723,724,517,238,279,66402,0.5185687178097045,0.00032119188007849713
724,725,516,239,277,66203,0.522982342189931,0.000320229300877033
725,726,515,239,276,65964,0.5225729185616397,0.00031907323841899317
726,727,514,238,276,65688,0.5245554743636585,0.0003177382039486208
727,728,514,240,274,65760,0.5251976885644768,0.0003180864738104571
728,729,512,239,273,65247,0.529510935368676,0.0003156050510448737
729,730,512,239,273,65247,0.5276717703495946,0.0003156050510448737
730,731,511,239,272,65008,0.5260890967265568,0.00031444898858683386
731,732,510,239,271,64769,0.5266717102317466,0.000313292926128794
732,733,505,237,268,63516,0.5221991309276404,0.0003072320631165601
733,734,503,236,267,63012,0.5206468609153811,0.0003047941740837062
734,735,499,234,265,62010,0.516610224157394,0.00029994741850648484
735,736,495,233,262,61046,0.5179372931887429,0.0002952844720230104
736,737,492,232,260,60320,0.5189157824933687,0.0002917727509161614
737,738,490,232,258,59856,0.518644747393745,0.0002895283451398832
738,739,488,231,257,59367,0.5190088769855307,0.0002871630123282452
739,740,488,231,257,59367,0.5208954469654858,0.0002871630123282452
740,741,486,231,255,58905,0.5277820218996689,0.00028492828071479586
741,742,481,230,251,57730,0.5248051273168197,0.00027924471005288454
742,743,478,229,249,57021,0.5226320127672262,0.0002758152193300802
743,744,475,228,247,56316,0.5250728034661553,0.0002724050769329334
744,745,474,228,246,56088,0.5230887177292826,0.00027130222237045187
745,746,472,227,245,55615,0.5245167670592465,0.0002690142828614442
746,747,471,227,244,55388,0.5260886834693436,0.00026791626538037706
747,748,467,226,241,54466,0.5250247861050931,0.0002634564763163071
748,749,466,225,241,54225,0.5232826187183034,0.0002622907396954385
749,750,466,226,240,54240,0.5249078171091446,0.0002623632959166544
750,751,465,225,240,54000,0.5257962962962963,0.00026120239637720014
751,752,460,224,236,52864,0.5230024213075061,0.00025570747189045015
752,753,459,223,236,52628,0.5217564794406019,0.0002545659206766535
753,754,457,221,236,52156,0.5200168724595444,0.0002522828182490602
754,755,454,220,234,51480,0.5212509712509713,0.0002490129512129308
755,756,453,220,233,51260,0.5217323449083106,0.00024794879330176445
756,757,452,219,233,51027,0.5226056793462285,0.00024682175333221094
757,758,447,217,230,49910,0.5191344419955921,0.00024141873339233444
758,759,445,216,229,49464,0.5212679928837134,0.00023926139508151535
759,760,444,215,229,49235,0.5214583121762973,0.00023815370343761944
760,761,442,215,227,48805,0.5269132261038828,0.00023607375842943061
761,762,438,214,224,47936,0.5260347129506008,0.00023187033468032345
762,763,436,213,223,47499,0.5211267605633803,0.0002297565301022339
763,764,433,211,222,46842,0.525255112932838,0.00022657856761297795
764,765,433,211,222,46842,0.5208573502412365,0.00022657856761297795
765,766,432,212,220,46640,0.5273156089193826,0.00022560147716727065
766,767,428,210,218,45780,0.527304499781564,0.00022144158715089302
767,768,426,209,217,45353,0.5281238286331665,0.00021937615338694737
768,769,425,209,216,45144,0.5358408647882332,0.00021836520337133934
769,770,423,208,215,44720,0.5334749552772808,0.00021631428085163687
770,771,421,206,215,44290,0.5336870625423346,0.00021423433584344805
771,772,417,203,214,43442,0.5290272086920492,0.00021013249080404313
772,773,412,200,212,42400,0.5287971698113209,0.00020509225197024605
773,774,410,199,211,41989,0.5296387149015218,0.0002031042115089307
774,775,409,198,211,41778,0.5288908037723203,0.00020208358733049385
775,776,406,196,210,41160,0.5263848396501458,0.00019909427101639924
776,777,404,196,208,40768,0.5287480376766092,0.00019719813510195734
777,778,400,193,207,39951,0.5243423193411929,0.00019324623958639857
778,779,400,193,207,39951,0.5208880879076869,0.00019324623958639857
779,780,398,191,207,39537,0.5213850317424185,0.00019124368788084006
780,781,397,191,206,39346,0.5234331317033498,0.00019031980533069107
781,782,395,191,204,38964,0.5242018273277897,0.0001884720402303931
782,783,391,190,201,38190,0.5272060748887143,0.00018472813921565322
783,784,391,190,201,38190,0.5291175700445143,0.00018472813921565322
784,785,389,190,199,37810,0.5312086749537159,0.00018289004827818403
785,786,387,190,197,37430,0.5301362543414374,0.00018105195734071484
786,787,383,188,195,36660,0.5359247135842882,0.00017732740465163256
787,788,380,187,193,36091,0.5361724529661135,0.00017457510532684317
788,789,379,188,191,35908,0.5255096357357691,0.00017368991942800932
789,790,376,186,190,35340,0.5297113752122241,0.00017094245718463433
790,791,375,186,189,35154,0.5288729589804859,0.0001700427600415573
791,792,374,186,188,34968,0.5268531228551818,0.00016914306289848028
792,793,374,186,188,34968,0.5292839167238618,0.00016914306289848028
793,794,373,185,188,34780,0.5284071305347902,0.00016823369159257447
794,795,370,183,187,34221,0.528155226323018,0.000165529763081929
795,796,365,180,185,33300,0.5303003003003003,0.00016107481109927342
796,797,363,178,185,32930,0.5347099908897661,0.00015928509097594816
797,798,361,178,183,32574,0.5321114999693006,0.0001575630899924244
798,799,360,177,183,32391,0.53098082800778,0.00015667790409359055
799,800,357,177,180,31860,0.534180790960452,0.00015410941386254808
800,801,357,177,180,31860,0.5332077840552416,0.00015410941386254808
801,802,356,176,180,31680,0.5367108585858585,0.00015323873920795742
802,803,356,176,180,31680,0.5386363636363636,0.00015323873920795742
803,804,355,177,178,31506,0.5437694407414461,0.0001523970870418531
804,805,354,176,178,31328,0.5435712461695608,0.00015153608655009123
805,806,354,176,178,31328,0.5429328396322779,0.00015153608655009123
806,807,351,175,176,30800,0.545487012987013,0.00014898210756329194
807,808,351,175,176,30800,0.5437337662337662,0.00014898210756329194
808,809,350,174,176,30624,0.5464015151515151,0.00014813078123435884
809,810,349,173,176,30448,0.5444364161849711,0.00014727945490542574
810,811,348,172,176,30272,0.5477669133192389,0.00014642812857649265
811,812,343,169,174,29406,0.5450588315309801,0.00014223921607162867
812,813,340,166,174,28884,0.5406799612242071,0.00013971425957331573
813,814,338,165,173,28545,0.5414958836924154,0.00013807448897383665
814,815,335,164,171,28044,0.5411852802738554,0.00013565111118522594
815,816,335,164,171,28044,0.5404007987448296,0.00013565111118522594
816,817,334,164,170,27880,0.5422525107604017,0.00013485782983326555
817,818,332,162,170,27540,0.5435366739288308,0.00013321322215237207
818,819,331,162,169,27378,0.5443786982248521,0.00013242961496324048
819,820,328,161,167,26887,0.548406293004054,0.00013005460798877372
820,821,323,158,165,26070,0.5466820099731492,0.00012610271247321495
821,822,322,157,165,25905,0.544991314418066,0.00012530459403984018
822,823,321,157,164,25748,0.5504893583967686,0.00012454517225778054
823,824,316,155,161,24955,0.5492286115007012,0.00012070936669616722
824,825,315,154,161,24794,0.5489634589013471,0.00011993059658845001
825,826,311,151,160,24160,0.5421357615894039,0.00011686388697172511
826,827,309,151,158,23858,0.5487886662754632,0.00011540308838457854
827,828,304,150,154,23100,0.5486580086580087,0.00011173658067246896
828,829,303,149,154,22946,0.5488538307330253,0.00011099167013465249
829,830,302,149,153,22797,0.5525288415142343,0.000110270945003908
830,831,297,148,149,22052,0.5469345184110285,0.00010666731935018551
831,832,296,148,148,21904,0.543827611395179,0.00010595143130085541
832,833,292,145,147,21315,0.5394792399718508,0.00010310239034777818
833,834,292,146,146,21316,0.5476637267780071,0.00010310722742919257
834,835,292,146,146,21316,0.5488365547006944,0.00010310722742919257
835,836,290,144,146,21024,0.5463755707762556,0.00010169479965618993
836,837,290,144,146,21024,0.5452340182648402,0.00010169479965618993
837,838,287,143,144,20592,0.5387529137529137,9.960518048517233e-05
838,839,287,144,143,20592,0.5388986013986014,9.960518048517233e-05
839,840,286,144,142,20448,0.5351134585289514,9.890864076149979e-05
840,841,283,143,140,20020,0.5283216783216783,9.683836991613976e-05
841,842,280,141,139,19599,0.5268636154905862,9.480195864068048e-05
842,843,279,141,138,19458,0.5282146160962071,9.411993016125112e-05
843,844,277,140,137,19180,0.5333159541188738,9.277522152804998e-05
844,845,276,139,137,19043,0.5367326576694849,9.21125413742782e-05
845,846,275,139,136,18904,0.5388277613203555,9.144018705767762e-05
846,847,272,136,136,18496,0.5408737024221453,8.946665784060545e-05
847,848,269,134,135,18090,0.53681592039801,8.750280278636205e-05
848,849,267,134,133,17822,0.5357984513522612,8.620646496730483e-05
849,850,266,134,132,17688,0.5352781546811397,8.555829605777623e-05
850,851,263,132,131,17292,0.5346402960906778,8.364281181767676e-05
851,852,260,129,131,16899,0.5388484525711581,8.174183882182048e-05
852,853,259,129,130,16770,0.5422778771615981,8.111785531936383e-05
853,854,258,128,130,16640,0.5465144230769231,8.048903473549278e-05
